sample_seed,shot,global_iteration,relay_leg,iteration_in_leg,residual_weight,best_residual,iterations_since_best,residual_minus_best,decision_churn,normalized_decision_churn,new_best,converged,bias_saturation_hits,nu_saturation_hits,mu_saturation_hits,accumulator_saturation_hits,marginal_saturation_hits,target1_eligible,target1,target2_eligible,target2,target3_eligible,target3,target4_eligible,target4
20260810,26,1155,19,55,20,1,1026,19,22,0.00032471366158932577,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1156,19,56,22,1,1027,21,14,0.0002066359664659346,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1157,19,57,21,1,1028,20,17,0.0002509151021372063,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1158,19,58,35,1,1029,34,30,0.000442791356712717,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1159,19,59,26,1,1030,25,42,0.0006199078993978038,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1160,19,60,16,1,1031,15,19,0.0002804345259180541,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1161,20,1,889,1,1032,888,4936,0.07285393789113237,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1162,20,2,229,1,1033,228,5024,0.07415279253748967,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1163,20,3,112,1,1034,111,226,0.003335694887235801,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1164,20,4,92,1,1035,91,143,0.0021106388003306175,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1165,20,5,71,1,1036,70,84,0.0012398157987956076,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1166,20,6,69,1,1037,68,69,0.001018420120439249,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1167,20,7,66,1,1038,65,65,0.0009593812728775534,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1168,20,8,62,1,1039,61,66,0.0009741409847679773,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1169,20,9,66,1,1040,65,87,0.0012840949344668793,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1170,20,10,63,1,1041,62,83,0.0012250560869051835,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1171,20,11,64,1,1042,63,71,0.0010479395442200968,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1172,20,12,53,1,1043,52,52,0.0007675050183020427,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1173,20,13,48,1,1044,47,51,0.0007527453064116188,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1174,20,14,44,1,1045,43,51,0.0007527453064116188,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1175,20,15,43,1,1046,42,50,0.000737985594521195,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1176,20,16,40,1,1047,39,50,0.000737985594521195,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1177,20,17,32,1,1048,31,27,0.00039851222104144525,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1178,20,18,30,1,1049,29,28,0.0004132719329318692,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1179,20,19,26,1,1050,25,25,0.0003689927972605975,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1180,20,20,35,1,1051,34,37,0.0005461093399456843,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1181,20,21,44,1,1052,43,47,0.0006937064588499232,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1182,20,22,39,1,1053,38,48,0.0007084661707403471,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1183,20,23,35,1,1054,34,42,0.0006199078993978038,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1184,20,24,39,1,1055,38,39,0.000575628763726532,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1185,20,25,24,1,1056,23,19,0.0002804345259180541,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1186,20,26,27,1,1057,26,39,0.000575628763726532,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1187,20,27,38,1,1058,37,44,0.0006494273231786515,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1188,20,28,27,1,1059,26,38,0.0005608690518361082,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1189,20,29,25,1,1060,24,17,0.0002509151021372063,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1190,20,30,33,1,1061,32,25,0.0003689927972605975,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1191,20,31,39,1,1062,38,35,0.0005165899161648365,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1192,20,32,32,1,1063,31,42,0.0006199078993978038,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1193,20,33,27,1,1064,26,31,0.00045755106860314085,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1194,20,34,29,1,1065,28,30,0.000442791356712717,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1195,20,35,39,1,1066,38,35,0.0005165899161648365,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1196,20,36,34,1,1067,33,41,0.0006051481875073799,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1197,20,37,29,1,1068,28,52,0.0007675050183020427,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1198,20,38,26,1,1069,25,35,0.0005165899161648365,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1199,20,39,25,1,1070,24,30,0.000442791356712717,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1200,20,40,33,1,1071,32,45,0.0006641870350690755,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1201,20,41,19,1,1072,18,37,0.0005461093399456843,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1202,20,42,19,1,1073,18,16,0.0002361553902467824,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1203,20,43,25,1,1074,24,16,0.0002361553902467824,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1204,20,44,29,1,1075,28,22,0.00032471366158932577,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1205,20,45,43,1,1076,42,40,0.0005903884756169559,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1206,20,46,37,1,1077,36,41,0.0006051481875073799,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1207,20,47,27,1,1078,26,26,0.0003837525091510214,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1208,20,48,27,1,1079,26,26,0.0003837525091510214,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1209,20,49,39,1,1080,38,45,0.0006641870350690755,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1210,20,50,36,1,1081,35,41,0.0006051481875073799,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1211,20,51,26,1,1082,25,22,0.00032471366158932577,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1212,20,52,37,1,1083,36,31,0.00045755106860314085,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1213,20,53,55,1,1084,54,51,0.0007527453064116188,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1214,20,54,86,1,1085,85,71,0.0010479395442200968,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1215,20,55,96,1,1086,95,112,0.0016530877317274767,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1216,20,56,115,1,1087,114,127,0.001874483410083835,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1217,20,57,105,1,1088,104,115,0.0016973668673987484,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1218,20,58,80,1,1089,79,110,0.0016235683079466288,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1219,20,59,68,1,1090,67,83,0.0012250560869051835,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1220,20,60,47,1,1091,46,55,0.0008117841539733144,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1221,21,1,637,1,1092,636,996,0.014700673042862203,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1222,21,2,693,1,1093,692,1916,0.02827960798205219,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1223,21,3,232,1,1094,231,1048,0.015468178061164246,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1224,21,4,157,1,1095,156,228,0.003365214311016649,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1225,21,5,128,1,1096,127,165,0.0024353524619199433,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1226,21,6,136,1,1097,135,158,0.002332034478686976,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1227,21,7,122,1,1098,121,148,0.002184437359782737,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1228,21,8,113,1,1099,112,112,0.0016530877317274767,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1229,21,9,94,1,1100,93,119,0.0017564057149604439,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1230,21,10,83,1,1101,82,114,0.0016826071555083246,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1231,21,11,58,1,1102,57,83,0.0012250560869051835,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1232,21,12,58,1,1103,57,62,0.0009151021372062817,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1233,21,13,67,1,1104,66,75,0.0011069783917817923,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1234,21,14,60,1,1105,59,62,0.0009151021372062817,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1235,21,15,52,1,1106,51,71,0.0010479395442200968,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1236,21,16,44,1,1107,43,69,0.001018420120439249,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1237,21,17,38,1,1108,37,53,0.0007822647301924667,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1238,21,18,57,1,1109,56,52,0.0007675050183020427,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1239,21,19,53,1,1110,52,68,0.0010036604085488252,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1240,21,20,41,1,1111,40,63,0.0009298618490967056,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1241,21,21,26,1,1112,25,36,0.0005313496280552603,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1242,21,22,23,1,1113,22,16,0.0002361553902467824,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1243,21,23,32,1,1114,31,34,0.0005018302042744126,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1244,21,24,32,1,1115,31,44,0.0006494273231786515,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1245,21,25,35,1,1116,34,39,0.000575628763726532,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1246,21,26,23,1,1117,22,48,0.0007084661707403471,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1247,21,27,32,1,1118,31,48,0.0007084661707403471,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1248,21,28,35,1,1119,34,27,0.00039851222104144525,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1249,21,29,30,1,1120,29,31,0.00045755106860314085,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1250,21,30,18,1,1121,17,20,0.00029519423780847797,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1251,21,31,18,1,1122,17,16,0.0002361553902467824,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1252,21,32,28,1,1123,27,21,0.0003099539496989019,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1253,21,33,32,1,1124,31,27,0.00039851222104144525,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1254,21,34,21,1,1125,20,25,0.0003689927972605975,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1255,21,35,19,1,1126,18,22,0.00032471366158932577,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1256,21,36,15,1,1127,14,14,0.0002066359664659346,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1257,21,37,20,1,1128,19,17,0.0002509151021372063,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1258,21,38,28,1,1129,27,39,0.000575628763726532,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1259,21,39,40,1,1130,39,60,0.000885582713425434,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1260,21,40,27,1,1131,26,32,0.0004723107804935648,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1261,21,41,31,1,1132,30,26,0.0003837525091510214,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1262,21,42,44,1,1133,43,58,0.0008560632896445861,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1263,21,43,39,1,1134,38,62,0.0009151021372062817,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1264,21,44,45,1,1135,44,62,0.0009151021372062817,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1265,21,45,34,1,1136,33,38,0.0005608690518361082,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1266,21,46,43,1,1137,42,45,0.0006641870350690755,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1267,21,47,50,1,1138,49,66,0.0009741409847679773,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1268,21,48,66,1,1139,65,78,0.001151257527453064,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1269,21,49,48,1,1140,47,54,0.0007970244420828905,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1270,21,50,50,1,1141,49,49,0.0007232258826307711,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1271,21,51,55,1,1142,54,55,0.0008117841539733144,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1272,21,52,80,1,1143,79,78,0.001151257527453064,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1273,21,53,91,1,1144,90,89,0.001313614358247727,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1274,21,54,59,1,1145,58,61,0.0009003424253158579,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1275,21,55,33,1,1146,32,44,0.0006494273231786515,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1276,21,56,23,1,1147,22,34,0.0005018302042744126,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1277,21,57,23,1,1148,22,28,0.0004132719329318692,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1278,21,58,29,1,1149,28,31,0.00045755106860314085,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1279,21,59,24,1,1150,23,30,0.000442791356712717,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1280,21,60,3,1,1151,2,10,0.00014759711890423898,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1281,22,1,839,1,1152,838,3316,0.048943204628645647,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1282,22,2,265,1,1153,264,3438,0.05074388947927736,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1283,22,3,120,1,1154,119,215,0.003173338056441138,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1284,22,4,85,1,1155,84,132,0.0019482819695359546,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1285,22,5,74,1,1156,73,88,0.001298854646357303,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1286,22,6,57,1,1157,56,63,0.0009298618490967056,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1287,22,7,52,1,1158,51,51,0.0007527453064116188,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1288,22,8,62,1,1159,61,75,0.0011069783917817923,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1289,22,9,75,1,1160,74,100,0.00147597118904239,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1290,22,10,57,1,1161,56,68,0.0010036604085488252,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1291,22,11,46,1,1162,45,50,0.000737985594521195,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1292,22,12,46,1,1163,45,46,0.0006789467469594994,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1293,22,13,44,1,1164,43,49,0.0007232258826307711,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1294,22,14,45,1,1165,44,41,0.0006051481875073799,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1295,22,15,36,1,1166,35,32,0.0004723107804935648,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1296,22,16,30,1,1167,29,29,0.00042803164482229305,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1297,22,17,24,1,1168,23,20,0.00029519423780847797,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1298,22,18,28,1,1169,27,37,0.0005461093399456843,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1299,22,19,22,1,1170,21,30,0.000442791356712717,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1300,22,20,23,1,1171,22,18,0.00026567481402763017,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1301,22,21,32,1,1172,31,30,0.000442791356712717,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1302,22,22,37,1,1173,36,36,0.0005313496280552603,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1303,22,23,27,1,1174,26,43,0.0006346676112882276,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1304,22,24,20,1,1175,19,28,0.0004132719329318692,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1305,22,25,14,1,1176,13,14,0.0002066359664659346,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1306,22,26,16,1,1177,15,8,0.0001180776951233912,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1307,22,27,25,1,1178,24,28,0.0004132719329318692,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1308,22,28,33,1,1179,32,44,0.0006494273231786515,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1309,22,29,28,1,1180,27,39,0.000575628763726532,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1310,22,30,19,1,1181,18,24,0.00035423308537017357,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1311,22,31,16,1,1182,15,18,0.00026567481402763017,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1312,22,32,16,1,1183,15,8,0.0001180776951233912,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1313,22,33,18,1,1184,17,18,0.00026567481402763017,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1314,22,34,17,1,1185,16,21,0.0003099539496989019,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1315,22,35,17,1,1186,16,24,0.00035423308537017357,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1316,22,36,21,1,1187,20,19,0.0002804345259180541,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1317,22,37,11,1,1188,10,10,0.00014759711890423898,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1318,22,38,13,1,1189,12,10,0.00014759711890423898,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1319,22,39,15,1,1190,14,21,0.0003099539496989019,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1320,22,40,23,1,1191,22,23,0.0003394733734797497,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1321,22,41,14,1,1192,13,16,0.0002361553902467824,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1322,22,42,14,1,1193,13,17,0.0002509151021372063,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1323,22,43,14,1,1194,13,16,0.0002361553902467824,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1324,22,44,9,1,1195,8,9,0.00013283740701381508,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1325,22,45,10,1,1196,9,8,0.0001180776951233912,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1326,22,46,15,1,1197,14,8,0.0001180776951233912,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1327,22,47,13,1,1198,12,15,0.0002213956783563585,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1328,22,48,21,1,1199,20,18,0.00026567481402763017,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1329,22,49,28,1,1200,27,35,0.0005165899161648365,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1330,22,50,11,1,1201,10,20,0.00029519423780847797,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1331,22,51,9,1,1202,8,5,7.379855945211949e-05,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1332,22,52,10,1,1203,9,10,0.00014759711890423898,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1333,22,53,19,1,1204,18,14,0.0002066359664659346,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1334,22,54,16,1,1205,15,16,0.0002361553902467824,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1335,22,55,21,1,1206,20,16,0.0002361553902467824,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1336,22,56,13,1,1207,12,17,0.0002509151021372063,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1337,22,57,21,1,1208,20,22,0.00032471366158932577,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1338,22,58,26,1,1209,25,29,0.00042803164482229305,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1339,22,59,62,1,1210,61,54,0.0007970244420828905,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1340,22,60,168,1,1211,167,254,0.00374896682016767,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1341,23,1,854,1,1212,853,4598,0.06786515527216909,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1342,23,2,396,1,1213,395,4638,0.06845554374778605,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1343,23,3,159,1,1214,158,397,0.005859605620498288,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1344,23,4,96,1,1215,95,180,0.002656748140276302,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1345,23,5,71,1,1216,70,70,0.001033179832329673,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1346,23,6,80,1,1217,79,79,0.001166017239343488,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1347,23,7,72,1,1218,71,114,0.0016826071555083246,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1348,23,8,69,1,1219,68,90,0.001328374070138151,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1349,23,9,89,1,1220,88,92,0.0013578934939189988,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1350,23,10,59,1,1221,58,94,0.0013874129176998464,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1351,23,11,51,1,1222,50,59,0.00087082300153501,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1352,23,12,42,1,1223,41,30,0.000442791356712717,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1353,23,13,34,1,1224,33,33,0.00048707049238398865,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1354,23,14,37,1,1225,36,27,0.00039851222104144525,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1355,23,15,20,1,1226,19,34,0.0005018302042744126,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1356,23,16,33,1,1227,32,32,0.0004723107804935648,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1357,23,17,34,1,1228,33,37,0.0005461093399456843,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1358,23,18,34,1,1229,33,35,0.0005165899161648365,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1359,23,19,30,1,1230,29,28,0.0004132719329318692,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1360,23,20,45,1,1231,44,29,0.00042803164482229305,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1361,23,21,40,1,1232,39,36,0.0005313496280552603,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1362,23,22,24,1,1233,23,27,0.00039851222104144525,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1363,23,23,22,1,1234,21,17,0.0002509151021372063,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1364,23,24,14,1,1235,13,8,0.0001180776951233912,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1365,23,25,9,1,1236,8,11,0.00016235683079466288,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1366,23,26,13,1,1237,12,8,0.0001180776951233912,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1367,23,27,11,1,1238,10,11,0.00016235683079466288,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1368,23,28,9,1,1239,8,3,4.4279135671271696e-05,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1369,23,29,9,1,1240,8,12,0.00017711654268508679,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20260810,26,1370,23,30,8,1,1241,7,8,0.0001180776951233912,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
