read_latency,replay_kind,cycle,trajectory,memory,bank,address,operation,request_cycle,reference_grant,rtl_grant,reference_return,rtl_return,match,timing_match
2,stress,489,E0,shared,1,113,read,487,487,487,489,489,1,True
2,stress,489,E1,shared,1,113,read,487,487,487,489,489,1,True
2,stress,490,E0,shared,1,65,read,488,488,488,490,490,1,True
2,stress,491,E0,shared,2,214,read,489,489,489,491,491,1,True
2,stress,491,E1,shared,2,10,read,489,489,489,491,491,1,True
2,stress,492,E1,shared,0,128,read,490,490,490,492,492,1,True
2,stress,493,E0,shared,2,158,read,491,491,491,493,493,1,True
2,stress,493,E1,shared,1,109,read,491,491,491,493,493,1,True
2,stress,494,E0,shared,0,64,read,492,492,492,494,494,1,True
2,stress,495,E1,shared,3,87,read,493,493,493,495,495,1,True
2,stress,496,E1,shared,2,74,read,494,494,494,496,496,1,True
2,stress,497,E0,shared,1,25,read,495,495,495,497,497,1,True
2,stress,497,E1,shared,3,51,read,495,495,495,497,497,1,True
2,stress,498,E0,shared,0,120,read,496,496,496,498,498,1,True
2,stress,498,E1,shared,0,132,read,496,496,496,498,498,1,True
2,stress,499,E0,shared,1,29,read,497,497,497,499,499,1,True
2,stress,499,E1,shared,1,29,read,497,497,497,499,499,1,True
2,stress,500,E0,shared,1,133,read,498,498,498,500,500,1,True
2,stress,500,E1,shared,1,29,read,498,498,498,500,500,1,True
2,stress,502,E0,shared,2,138,read,500,500,500,502,502,1,True
2,stress,502,E1,shared,3,123,read,500,500,500,502,502,1,True
2,stress,503,E1,shared,0,240,read,501,501,501,503,503,1,True
2,stress,504,E0,shared,3,103,read,502,502,502,504,504,1,True
2,stress,504,E1,shared,0,104,read,502,502,502,504,504,1,True
2,stress,505,E0,shared,3,151,read,503,503,503,505,505,1,True
2,stress,507,E0,shared,0,196,read,505,505,505,507,507,1,True
2,stress,508,E0,shared,2,150,read,506,506,506,508,508,1,True
2,stress,508,E1,shared,1,105,read,506,506,506,508,508,1,True
2,stress,509,E0,shared,1,201,read,507,507,507,509,509,1,True
2,stress,509,E1,shared,1,133,read,507,507,507,509,509,1,True
2,stress,510,E0,shared,0,96,read,508,508,508,510,510,1,True
2,stress,511,E0,shared,3,219,read,509,509,509,511,511,1,True
2,stress,511,E1,shared,1,169,read,509,509,509,511,511,1,True
2,stress,512,E0,shared,3,151,read,510,510,510,512,512,1,True
2,stress,512,E1,shared,3,151,read,510,510,510,512,512,1,True
2,stress,513,E0,shared,0,124,read,511,511,511,513,513,1,True
2,stress,513,E1,shared,0,72,read,511,511,511,513,513,1,True
2,stress,514,E0,shared,1,205,read,512,512,512,514,514,1,True
2,stress,514,E1,shared,1,205,read,512,512,512,514,514,1,True
2,stress,515,E0,shared,3,167,read,513,513,513,515,515,1,True
2,stress,515,E1,shared,2,50,read,513,513,513,515,515,1,True
2,stress,516,E0,shared,0,244,read,514,514,514,516,516,1,True
2,stress,517,E0,shared,3,151,read,515,515,515,517,517,1,True
2,stress,517,E1,shared,1,21,read,515,515,515,517,517,1,True
2,stress,518,E0,shared,2,118,read,516,516,516,518,518,1,True
2,stress,518,E1,shared,0,40,read,516,516,516,518,518,1,True
2,stress,519,E0,shared,0,200,read,517,517,517,519,519,1,True
2,stress,519,E1,shared,0,32,read,517,517,517,519,519,1,True
2,stress,520,E0,shared,0,176,read,518,518,518,520,520,1,True
2,stress,520,E1,shared,0,56,read,518,518,518,520,520,1,True
2,stress,521,E0,shared,1,89,read,519,519,519,521,521,1,True
2,stress,521,E1,shared,1,9,read,519,519,519,521,521,1,True
2,stress,522,E0,shared,3,59,read,520,520,520,522,522,1,True
2,stress,522,E1,shared,3,215,read,520,520,520,522,522,1,True
2,stress,523,E0,shared,0,36,read,521,521,521,523,523,1,True
2,stress,523,E1,shared,0,24,read,521,521,521,523,523,1,True
2,stress,524,E0,shared,2,222,read,522,522,522,524,524,1,True
2,stress,525,E1,shared,1,37,read,523,523,523,525,525,1,True
2,stress,526,E1,shared,0,100,read,524,524,524,526,526,1,True
2,stress,528,E0,shared,3,67,read,526,526,526,528,528,1,True
2,stress,528,E1,shared,2,226,read,526,526,526,528,528,1,True
2,stress,529,E0,shared,0,192,read,527,527,527,529,529,1,True
2,stress,529,E1,shared,0,172,read,527,527,527,529,529,1,True
2,stress,530,E0,shared,0,236,read,528,528,528,530,530,1,True
2,stress,530,E1,shared,0,112,read,528,528,528,530,530,1,True
2,stress,531,E0,shared,2,90,read,529,529,529,531,531,1,True
2,stress,531,E1,shared,2,202,read,529,529,529,531,531,1,True
2,stress,532,E0,shared,1,157,read,530,530,530,532,532,1,True
2,stress,532,E1,shared,3,211,read,530,530,530,532,532,1,True
2,stress,533,E0,shared,0,64,read,531,531,531,533,533,1,True
2,stress,533,E1,shared,2,174,read,531,531,531,533,533,1,True
2,stress,535,E0,shared,3,243,read,533,533,533,535,535,1,True
2,stress,535,E1,shared,2,38,read,533,533,533,535,535,1,True
2,stress,536,E1,shared,1,169,read,534,534,534,536,536,1,True
2,stress,537,E0,shared,2,34,read,535,535,535,537,537,1,True
2,stress,538,E0,shared,2,94,read,536,536,536,538,538,1,True
2,stress,538,E1,shared,2,214,read,536,536,536,538,538,1,True
2,stress,539,E1,shared,0,168,read,537,537,537,539,539,1,True
2,stress,540,E0,shared,2,222,read,538,538,538,540,540,1,True
2,stress,540,E1,shared,2,26,read,538,538,538,540,540,1,True
2,stress,541,E0,shared,0,236,read,539,539,539,541,541,1,True
2,stress,541,E1,shared,0,180,read,539,539,539,541,541,1,True
2,stress,542,E0,shared,0,180,read,540,540,540,542,542,1,True
2,stress,543,E1,shared,0,48,read,541,541,541,543,543,1,True
2,stress,544,E0,shared,0,172,read,542,542,542,544,544,1,True
2,stress,545,E0,shared,1,25,read,543,543,543,545,545,1,True
2,stress,546,E1,shared,3,79,read,544,544,544,546,546,1,True
2,stress,547,E0,shared,2,194,read,545,545,545,547,547,1,True
2,stress,547,E1,shared,2,46,read,545,545,545,547,547,1,True
2,stress,548,E0,shared,1,157,read,546,546,546,548,548,1,True
2,stress,549,E0,shared,3,151,read,547,547,547,549,549,1,True
2,stress,549,E1,shared,3,219,read,547,547,547,549,549,1,True
2,stress,550,E0,shared,0,132,read,548,548,548,550,550,1,True
2,stress,550,E1,shared,1,105,read,548,548,548,550,550,1,True
2,stress,552,E0,shared,1,197,read,550,550,550,552,552,1,True
2,stress,552,E1,shared,1,141,read,550,550,550,552,552,1,True
2,stress,553,E0,shared,1,161,read,551,551,551,553,553,1,True
2,stress,553,E1,shared,1,217,read,551,551,551,553,553,1,True
2,stress,554,E0,shared,0,100,read,552,552,552,554,554,1,True
2,stress,554,E1,shared,0,212,read,552,552,552,554,554,1,True
2,stress,555,E0,shared,3,99,read,553,553,553,555,555,1,True
2,stress,555,E1,shared,2,70,read,553,553,553,555,555,1,True
2,stress,556,E0,shared,0,36,read,554,554,554,556,556,1,True
2,stress,556,E1,shared,0,36,read,554,554,554,556,556,1,True
2,stress,557,E0,shared,3,7,read,555,555,555,557,557,1,True
2,stress,557,E1,shared,3,175,read,555,555,555,557,557,1,True
2,stress,558,E0,shared,1,205,read,556,556,556,558,558,1,True
2,stress,558,E1,shared,2,202,read,556,556,556,558,558,1,True
2,stress,559,E0,shared,2,138,read,557,557,557,559,559,1,True
2,stress,559,E1,shared,2,198,read,557,557,557,559,559,1,True
2,stress,560,E0,shared,0,68,read,558,558,558,560,560,1,True
2,stress,560,E1,shared,1,149,read,558,558,558,560,560,1,True
2,stress,561,E0,shared,2,18,read,559,559,559,561,561,1,True
2,stress,561,E1,shared,0,132,read,559,559,559,561,561,1,True
2,stress,562,E0,shared,3,19,read,560,560,560,562,562,1,True
2,stress,562,E1,shared,3,95,read,560,560,560,562,562,1,True
2,stress,563,E0,shared,3,43,read,561,561,561,563,563,1,True
2,stress,564,E0,shared,1,201,read,562,562,562,564,564,1,True
2,stress,564,E1,shared,3,71,read,562,562,562,564,564,1,True
2,stress,565,E0,shared,0,120,read,563,563,563,565,565,1,True
2,stress,565,E1,shared,0,96,read,563,563,563,565,565,1,True
2,stress,566,E0,shared,0,196,read,564,564,564,566,566,1,True
2,stress,566,E1,shared,2,58,read,564,564,564,566,566,1,True
2,stress,567,E1,shared,3,59,read,565,565,565,567,567,1,True
2,stress,568,E0,shared,0,80,read,566,566,566,568,568,1,True
2,stress,568,E1,shared,0,0,read,566,566,566,568,568,1,True
2,stress,569,E0,shared,3,219,read,567,567,567,569,569,1,True
2,stress,569,E1,shared,3,159,read,567,567,567,569,569,1,True
2,stress,570,E0,shared,2,250,read,568,568,568,570,570,1,True
2,stress,570,E1,shared,2,134,read,568,568,568,570,570,1,True
2,stress,571,E0,shared,2,186,read,569,569,569,571,571,1,True
2,stress,571,E1,shared,2,30,read,569,569,569,571,571,1,True
2,stress,572,E1,shared,3,195,read,570,570,570,572,572,1,True
2,stress,573,E0,shared,1,161,read,571,571,571,573,573,1,True
2,stress,573,E1,shared,1,253,read,571,571,571,573,573,1,True
2,stress,574,E0,shared,0,192,read,572,572,572,574,574,1,True
2,stress,574,E1,shared,0,56,read,572,572,572,574,574,1,True
2,stress,575,E0,shared,2,34,read,573,573,573,575,575,1,True
2,stress,575,E1,shared,2,230,read,573,573,573,575,575,1,True
2,stress,576,E0,shared,2,14,read,574,574,574,576,576,1,True
2,stress,576,E1,shared,2,194,read,574,574,574,576,576,1,True
2,stress,577,E1,shared,1,225,read,575,575,575,577,577,1,True
2,stress,578,E0,shared,0,36,read,576,576,576,578,578,1,True
2,stress,578,E1,shared,0,164,read,576,576,576,578,578,1,True
2,stress,579,E1,shared,2,138,read,577,577,577,579,579,1,True
2,stress,580,E1,shared,0,156,read,578,578,578,580,580,1,True
2,stress,581,E1,shared,0,0,read,579,579,579,581,581,1,True
2,stress,582,E0,shared,0,132,read,580,580,580,582,582,1,True
2,stress,582,E1,shared,0,132,read,580,580,580,582,582,1,True
2,stress,583,E0,shared,2,30,read,581,581,581,583,583,1,True
2,stress,583,E1,shared,2,90,read,581,581,581,583,583,1,True
2,stress,584,E1,shared,0,96,read,582,582,582,584,584,1,True
2,stress,585,E0,shared,3,83,read,583,583,583,585,585,1,True
2,stress,586,E0,shared,3,151,read,584,584,584,586,586,1,True
2,stress,586,E1,shared,2,182,read,584,584,584,586,586,1,True
2,stress,587,E0,shared,2,206,read,585,585,585,587,587,1,True
2,stress,587,E1,shared,0,164,read,585,585,585,587,587,1,True
2,stress,588,E1,shared,1,89,read,586,586,586,588,588,1,True
2,stress,589,E0,shared,3,139,read,587,587,587,589,589,1,True
2,stress,589,E1,shared,3,139,read,587,587,587,589,589,1,True
2,stress,590,E0,shared,0,36,read,588,588,588,590,590,1,True
2,stress,590,E1,shared,2,134,read,588,588,588,590,590,1,True
2,stress,591,E0,shared,1,117,read,589,589,589,591,591,1,True
2,stress,591,E1,shared,1,117,read,589,589,589,591,591,1,True
2,stress,592,E0,shared,3,67,read,590,590,590,592,592,1,True
2,stress,592,E1,shared,3,207,read,590,590,590,592,592,1,True
2,stress,593,E1,shared,3,171,read,591,591,591,593,593,1,True
2,stress,594,E0,shared,2,130,read,592,592,592,594,594,1,True
2,stress,594,E1,shared,2,66,read,592,592,592,594,594,1,True
2,stress,595,E0,shared,3,167,read,593,593,593,595,595,1,True
2,stress,595,E1,shared,3,111,read,593,593,593,595,595,1,True
2,stress,596,E0,shared,1,53,read,594,594,594,596,596,1,True
2,stress,596,E1,shared,3,163,read,594,594,594,596,596,1,True
2,stress,597,E0,shared,0,244,read,595,595,595,597,597,1,True
2,stress,598,E0,shared,3,251,read,596,596,596,598,598,1,True
2,stress,598,E1,shared,3,251,read,596,596,596,598,598,1,True
2,stress,599,E0,shared,1,73,read,597,597,597,599,599,1,True
2,stress,599,E1,shared,0,176,read,597,597,597,599,599,1,True
2,stress,600,E0,shared,0,152,read,598,598,598,600,600,1,True
2,stress,600,E1,shared,0,152,read,598,598,598,600,600,1,True
2,stress,601,E0,shared,1,77,read,599,599,599,601,601,1,True
2,stress,601,E1,shared,1,93,read,599,599,599,601,601,1,True
2,stress,602,E1,shared,2,118,read,600,600,600,602,602,1,True
2,stress,604,E1,shared,3,95,read,602,602,602,604,604,1,True
2,stress,605,E0,shared,3,211,read,603,603,603,605,605,1,True
2,stress,606,E0,shared,1,93,read,604,604,604,606,606,1,True
2,stress,606,E1,shared,1,93,read,604,604,604,606,606,1,True
2,stress,607,E0,shared,1,73,read,605,605,605,607,607,1,True
2,stress,607,E1,shared,1,73,read,605,605,605,607,607,1,True
2,stress,608,E0,shared,1,1,read,606,606,606,608,608,1,True
2,stress,608,E1,shared,1,1,read,606,606,606,608,608,1,True
2,stress,609,E0,shared,2,70,read,607,607,607,609,609,1,True
2,stress,609,E1,shared,2,70,read,607,607,607,609,609,1,True
2,stress,610,E0,shared,2,102,read,608,608,608,610,610,1,True
2,stress,610,E1,shared,0,172,read,608,608,608,610,610,1,True
2,stress,611,E0,shared,0,136,read,609,609,609,611,611,1,True
2,stress,611,E1,shared,0,148,read,609,609,609,611,611,1,True
2,stress,612,E0,shared,0,56,read,610,610,610,612,612,1,True
2,stress,612,E1,shared,0,56,read,610,610,610,612,612,1,True
2,stress,613,E0,shared,3,131,read,611,611,611,613,613,1,True
2,stress,613,E1,shared,3,55,read,611,611,611,613,613,1,True
2,stress,615,E0,shared,3,107,read,613,613,613,615,615,1,True
2,stress,615,E1,shared,0,228,read,613,613,613,615,615,1,True
2,stress,616,E0,shared,3,179,read,614,614,614,616,616,1,True
2,stress,616,E1,shared,3,203,read,614,614,614,616,616,1,True
2,stress,617,E1,shared,0,72,read,615,615,615,617,617,1,True
2,stress,618,E0,shared,1,105,read,616,616,616,618,618,1,True
2,stress,618,E1,shared,1,221,read,616,616,616,618,618,1,True
2,stress,619,E0,shared,3,111,read,617,617,617,619,619,1,True
2,stress,619,E1,shared,3,3,read,617,617,617,619,619,1,True
2,stress,621,E1,shared,3,251,read,619,619,619,621,621,1,True
2,stress,622,E0,shared,1,133,read,620,620,620,622,622,1,True
2,stress,622,E1,shared,3,31,read,620,620,620,622,622,1,True
2,stress,623,E0,shared,1,5,read,621,621,621,623,623,1,True
2,stress,623,E1,shared,1,5,read,621,621,621,623,623,1,True
2,stress,624,E0,shared,3,215,read,622,622,622,624,624,1,True
2,stress,624,E1,shared,3,47,read,622,622,622,624,624,1,True
2,stress,625,E1,shared,3,167,read,623,623,623,625,625,1,True
2,stress,626,E0,shared,2,242,read,624,624,624,626,626,1,True
2,stress,626,E1,shared,2,242,read,624,624,624,626,626,1,True
2,stress,627,E0,shared,3,31,read,625,625,625,627,627,1,True
2,stress,627,E1,shared,3,67,read,625,625,625,627,627,1,True
2,stress,629,E0,shared,0,204,read,627,627,627,629,629,1,True
2,stress,629,E1,shared,3,247,read,627,627,627,629,629,1,True
2,stress,630,E0,shared,2,178,read,628,628,628,630,630,1,True
2,stress,630,E1,shared,3,35,read,628,628,628,630,630,1,True
2,stress,631,E0,shared,2,198,read,629,629,629,631,631,1,True
2,stress,631,E1,shared,2,174,read,629,629,629,631,631,1,True
2,stress,632,E0,shared,3,147,read,630,630,630,632,632,1,True
2,stress,632,E1,shared,1,133,read,630,630,630,632,632,1,True
2,stress,633,E0,shared,2,254,read,631,631,631,633,633,1,True
2,stress,633,E1,shared,2,254,read,631,631,631,633,633,1,True
2,stress,634,E0,shared,2,66,read,632,632,632,634,634,1,True
2,stress,635,E0,shared,0,80,read,633,633,633,635,635,1,True
2,stress,635,E1,shared,2,54,read,633,633,633,635,635,1,True
2,stress,636,E0,shared,2,142,read,634,634,634,636,636,1,True
2,stress,636,E1,shared,2,86,read,634,634,634,636,636,1,True
2,stress,637,E0,shared,3,191,read,635,635,635,637,637,1,True
2,stress,637,E1,shared,3,191,read,635,635,635,637,637,1,True
2,stress,638,E0,shared,2,182,read,636,636,636,638,638,1,True
2,stress,638,E1,shared,1,109,read,636,636,636,638,638,1,True
2,stress,639,E0,shared,1,13,read,637,637,637,639,639,1,True
2,stress,639,E1,shared,1,105,read,637,637,637,639,639,1,True
2,stress,640,E0,shared,1,177,read,638,638,638,640,640,1,True
2,stress,640,E1,shared,1,93,read,638,638,638,640,640,1,True
2,stress,641,E0,shared,1,49,read,639,639,639,641,641,1,True
2,stress,642,E0,shared,1,217,read,640,640,640,642,642,1,True
2,stress,644,E0,shared,0,184,read,642,642,642,644,644,1,True
2,stress,644,E1,shared,0,184,read,642,642,642,644,644,1,True
2,stress,645,E0,shared,1,65,read,643,643,643,645,645,1,True
2,stress,645,E1,shared,1,145,read,643,643,643,645,645,1,True
2,stress,646,E0,shared,2,54,read,644,644,644,646,646,1,True
2,stress,646,E1,shared,2,22,read,644,644,644,646,646,1,True
2,stress,647,E0,shared,2,34,read,645,645,645,647,647,1,True
2,stress,648,E0,shared,0,40,read,646,646,646,648,648,1,True
2,stress,649,E0,shared,2,194,read,647,647,647,649,649,1,True
2,stress,649,E1,shared,2,194,read,647,647,647,649,649,1,True
2,stress,650,E1,shared,3,59,read,648,648,648,650,650,1,True
2,stress,651,E0,shared,0,12,read,649,649,649,651,651,1,True
2,stress,651,E1,shared,1,209,read,649,649,649,651,651,1,True
2,stress,652,E0,shared,2,166,read,650,650,650,652,652,1,True
2,stress,652,E1,shared,2,190,read,650,650,650,652,652,1,True
2,stress,654,E0,shared,2,222,read,652,652,652,654,654,1,True
2,stress,654,E1,shared,2,222,read,652,652,652,654,654,1,True
2,stress,655,E0,shared,2,254,read,653,653,653,655,655,1,True
2,stress,655,E1,shared,2,254,read,653,653,653,655,655,1,True
2,stress,656,E0,shared,3,71,read,654,654,654,656,656,1,True
2,stress,656,E1,shared,0,240,read,654,654,654,656,656,1,True
2,stress,657,E0,shared,3,111,read,655,655,655,657,657,1,True
2,stress,658,E0,shared,0,56,read,656,656,656,658,658,1,True
2,stress,658,E1,shared,0,140,read,656,656,656,658,658,1,True
2,stress,659,E0,shared,0,88,read,657,657,657,659,659,1,True
2,stress,659,E1,shared,0,44,read,657,657,657,659,659,1,True
2,stress,660,E0,shared,0,164,read,658,658,658,660,660,1,True
2,stress,660,E1,shared,0,156,read,658,658,658,660,660,1,True
2,stress,661,E0,shared,2,50,read,659,659,659,661,661,1,True
2,stress,661,E1,shared,3,35,read,659,659,659,661,661,1,True
2,stress,662,E0,shared,0,120,read,660,660,660,662,662,1,True
2,stress,662,E1,shared,0,120,read,660,660,660,662,662,1,True
2,stress,663,E0,shared,1,253,read,661,661,661,663,663,1,True
2,stress,663,E1,shared,1,253,read,661,661,661,663,663,1,True
2,stress,664,E0,shared,1,165,read,662,662,662,664,664,1,True
2,stress,665,E0,shared,2,2,read,663,663,663,665,665,1,True
2,stress,666,E0,shared,2,242,read,664,664,664,666,666,1,True
2,stress,667,E0,shared,3,159,read,665,665,665,667,667,1,True
2,stress,667,E1,shared,3,247,read,665,665,665,667,667,1,True
2,stress,668,E0,shared,0,64,read,666,666,666,668,668,1,True
2,stress,668,E1,shared,0,196,read,666,666,666,668,668,1,True
2,stress,669,E0,shared,3,51,read,667,667,667,669,669,1,True
2,stress,669,E1,shared,3,223,read,667,667,667,669,669,1,True
2,stress,671,E0,shared,3,119,read,669,669,669,671,671,1,True
2,stress,671,E1,shared,1,249,read,669,669,669,671,671,1,True
2,stress,672,E0,shared,1,237,read,670,670,670,672,672,1,True
2,stress,673,E0,shared,2,46,read,671,671,671,673,673,1,True
2,stress,674,E0,shared,2,218,read,672,672,672,674,674,1,True
2,stress,674,E1,shared,0,188,read,672,672,672,674,674,1,True
2,stress,675,E0,shared,3,11,read,673,673,673,675,675,1,True
2,stress,675,E1,shared,3,171,read,673,673,673,675,675,1,True
2,stress,676,E0,shared,0,16,read,674,674,674,676,676,1,True
2,stress,677,E0,shared,2,234,read,675,675,675,677,677,1,True
2,stress,678,E0,shared,3,91,read,676,676,676,678,678,1,True
2,stress,678,E1,shared,3,111,read,676,676,676,678,678,1,True
2,stress,679,E0,shared,1,37,read,677,677,677,679,679,1,True
2,stress,680,E1,shared,2,246,read,678,678,678,680,680,1,True
2,stress,681,E0,shared,3,39,read,679,679,679,681,681,1,True
2,stress,681,E1,shared,1,137,read,679,679,679,681,681,1,True
2,stress,682,E0,shared,3,135,read,680,680,680,682,682,1,True
2,stress,682,E1,shared,3,191,read,680,680,680,682,682,1,True
2,stress,683,E0,shared,1,17,read,681,681,681,683,683,1,True
