sample_seed,shot,trajectory,shot_class,relay_leg,iteration_in_leg,global_iteration,residual_weight,residual_delta,best_residual_so_far,new_best,iterations_since_best,converged,residual_vector_distance,residual_exact_repeat,residual_hash,frozen_stagnation_step,churning_stagnation_step,decision_weight,decision_changes,candidate_weight,marginal_min,marginal_max,marginal_mean,marginal_mean_abs,marginal_median_abs,marginal_zero_count,marginal_zero_fraction,marginal_near_zero_count,marginal_near_zero_fraction,marginal_sat_positive,marginal_sat_negative,marginal_sat_fraction,bias_min,bias_max,bias_sat_count,bias_sat_fraction,bias_saturation_hits,nu_sat_count,nu_sat_fraction,nu_zero_count,nu_zero_fraction,nu_saturation_hits,mu_sat_count,mu_sat_fraction,mu_zero_count,mu_zero_fraction,mu_saturation_hits,accumulator_saturation_hits,marginal_saturation_hits,gamma_min,gamma_max,gamma_mean,gamma_negative,gamma_zero,gamma_positive
20260809,18,E0,rescue,14,29,829,244,-116,1,0,529,0,446,0,3c13f846e157fd7894178e1ea17d2a48b67cafb80d2d7374754f42e032fe8790,0,1,495,1118,3737.0280969274913,-393,979,103.28968886527335,103.49679714251978,52.0,71,0.0010479395442200968,17275,0.25497402290707283,0,0,0.0,-214,829,0,0.0,0,0,0.0,400,0.0010221813349688236,0,0,0.0,114115,0.29161555759991825,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,30,830,249,5,1,0,530,0,307,0,aaae96e64390d8edf93a0368978b6d05d534c6d3332791a902b67a60a23f2c31,0,1,632,1015,4773.178233350723,-300,907,81.65294013460857,81.88756051481874,44.0,81,0.001195536663124336,9927,0.14651965993623806,0,0,0.0,-218,664,0,0.0,0,0,0.0,439,0.0011218440151282837,0,0,0.0,55798,0.14258918532147602,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,31,831,217,-32,1,0,531,0,310,0,6806d3ec6ee3bcee599d4ad4c9b182e3f5570f21228fcace8bb1d2167f234da9,0,1,693,1193,5319.502932573392,-205,768,62.559038847561695,62.75799976384461,44.0,78,0.001151257527453064,9959,0.14699197071673162,0,0,0.0,-165,626,0,0.0,0,0,0.0,508,0.0012981702954104057,0,0,0.0,68282,0.174491464785853,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,32,832,201,-16,1,0,532,0,286,0,3b81282ed4b2084299f3fef65c1103a97b653446b51d25720dda2dd15a706afe,0,1,443,1016,3321.771123484208,-160,537,54.59489018774354,54.704141575156456,45.0,78,0.001151257527453064,10278,0.15170031880977683,0,0,0.0,-113,531,0,0.0,0,0,0.0,436,0.0011141776551160177,0,0,0.0,65835,0.16823827046918124,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,33,833,162,-39,1,0,533,0,231,0,019bae5289660dfe602b93a07848830721c42b8d8c4aa68fe6ba8cc981c15cc0,0,1,223,546,1594.411511477816,-125,379,57.52057503837525,57.592395796434054,51.0,49,0.0007232258826307711,9219,0.13606978391781793,0,0,0.0,-87,372,0,0.0,0,0,0.0,295,0.0007538587345395073,0,0,0.0,59335,0.15162782377593786,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,34,834,113,-49,1,0,534,0,179,0,2f8b79a7e5a806d863a4d8f10f57c546d78cf17eeed6033685a4990d95f2cd06,0,1,161,254,1100.626876351049,-162,318,66.59902290707285,66.67479926791829,59.0,32,0.0004723107804935648,8042,0.11869760302278899,0,0,0.0,-51,259,0,0.0,0,0,0.0,142,0.0003628743739139323,0,0,0.0,39932,0.10204436266993765,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,35,835,43,-70,1,0,535,0,112,0,d0cc1d59ce76bbf007d8f37a0023a7509ce70bfac350c2031a5568208e59dd11,0,1,82,103,503.9793454273041,-198,389,80.01781497225174,80.10421832565828,71.0,7,0.0001033179832329673,5546,0.08185736214429094,0,0,0.0,-66,221,0,0.0,0,0,0.0,25,6.388633343555147e-05,0,0,0.0,21776,0.05564755187570275,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,36,836,44,1,1,0,536,0,43,0,5952696c07909ddb8f9ac8bc948a13132ea8f92aacf744d26e3f78a27575d4be,0,1,99,37,624.4192638437273,-228,452,95.4699492265911,95.5773704097296,83.0,12,0.00017711654268508679,1638,0.024176408076514347,0,0,0.0,-82,270,0,0.0,0,0,0.0,37,9.455177348461617e-05,0,0,0.0,5715,0.014604415823367065,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,37,837,30,-14,1,0,537,0,34,0,954a5cc14377f5cd634fc6defb08d1b35b7a88cc554ef08bdf4ef0243df25f0c,0,1,84,33,513.5857086860749,-263,521,111.2706635966466,111.39880741527925,96.0,6,8.855827134254339e-05,914,0.013490376667847444,0,0,0.0,-95,314,0,0.0,0,0,0.0,29,7.41081467852397e-05,0,0,0.0,8133,0.020783501993253604,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,38,838,22,-8,1,0,538,0,32,0,f01dda8887657a9e5d33538be005675abbc58c3bc730a9af6c940ba8bb96c283,0,1,102,32,652.6998424235112,-302,608,126.66216495454009,126.81156275829495,110.0,9,0.00013283740701381508,637,0.009401936474200024,0,0,0.0,-110,360,0,0.0,0,0,0.0,44,0.00011243994684657058,0,0,0.0,6319,0.01614790963916999,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,39,839,28,6,1,0,539,0,30,0,10e2dc025dd2195c589f6d032bf30a035067701785b8e21f776cd7afa446d442,0,1,97,33,605.9237002920995,-339,679,139.00358660998938,139.1710798205219,121.0,7,0.0001033179832329673,591,0.008722989727240523,0,0,0.0,-127,421,0,0.0,0,0,0.0,24,6.133088009812941e-05,0,0,0.0,7889,0.02015997137892262,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,40,840,27,-1,1,0,540,0,37,0,55f1992cb639eccfbc93224f8315988a31643e17f9652704538d96c6b89a3126,0,1,89,30,551.3689228503249,-363,739,147.5576219152202,147.73385287519187,129.0,5,7.379855945211949e-05,565,0.008339237218089502,0,0,0.0,-143,470,0,0.0,0,0,0.0,32,8.177450679750588e-05,0,0,0.0,5261,0.013444240008177451,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,41,841,25,-2,1,0,541,0,36,0,f56e815c1b9e412567708119b49e38413c005d64af28e2322ef06acf08f554cc,0,1,93,32,584.4680804542907,-382,801,154.21413390010628,154.4035010036604,136.0,7,0.0001033179832329673,526,0.007763608454362971,0,0,0.0,-154,511,0,0.0,0,0,0.0,20,5.1109066748441174e-05,0,0,0.0,5768,0.014739854850250434,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,42,842,14,-11,1,0,542,0,27,0,5fa49a68c9eae8350ece295dc33af8de9371634ee5a933dec709341e93a77b09,0,1,85,28,519.5854380065955,-394,839,161.5429802810249,161.73745424489314,143.0,4,5.90388475616956e-05,477,0.0070403825717322,0,0,0.0,-162,554,0,0.0,0,0,0.0,18,4.599816007359705e-05,0,0,0.0,4538,0.011596647245221301,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,43,843,21,7,1,0,543,0,21,0,3a72c0fea44c5c911f495d96a82c650395e069c9dbd73c6f316691d893755cd5,0,1,89,18,556.0964441628796,-409,884,169.4331237454245,169.63911028456724,150.0,5,7.379855945211949e-05,476,0.0070256228598417755,0,0,0.0,-167,580,0,0.0,0,0,0.0,25,6.388633343555147e-05,0,0,0.0,4070,0.010400695083307779,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,44,844,28,7,1,0,544,0,21,0,ce62d2e1ac01da1aa6ccd3e3442267e49a2199978a8e052e18c2477aa6a9b9fc,0,1,90,25,567.8920561932745,-422,925,177.32086137678593,177.53301747549887,157.0,3,4.4279135671271696e-05,412,0.006081001298854647,0,0,0.0,-174,611,0,0.0,0,0,0.0,24,6.133088009812941e-05,0,0,0.0,5249,0.013413574568128386,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,45,845,29,1,1,0,545,0,31,0,25c505334b0a7f63c2ac431b3f7c4fdc29de62f2da4e27970262f7bef30f5e40,0,1,100,34,637.403881056933,-451,959,186.18662179714252,186.41206163655684,165.0,4,5.90388475616956e-05,347,0.005121620025977093,0,0,0.0,-180,639,0,0.0,0,0,0.0,30,7.666360012266176e-05,0,0,0.0,4122,0.010533578656853726,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,46,846,26,-3,1,0,546,0,29,0,9822ac46bb33a06fee2fc639ca1f2364751c035414c8fcab02bc94c72deb12eb,0,1,92,30,567.0992620358018,-459,993,193.05577695123392,193.29010213720628,172.0,4,5.90388475616956e-05,406,0.005992443027512103,0,0,0.0,-192,662,0,0.0,0,0,0.0,16,4.088725339875294e-05,0,0,0.0,6686,0.017085761014003883,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,47,847,36,10,1,0,547,0,20,0,db795bae1f67aeca67ad20b15271a8fee1fe376950db82fb134ec34a07ef6283,0,1,104,38,650.1743428911877,-514,1017,197.38080056677293,197.62055732672098,175.0,6,8.855827134254339e-05,433,0.006390955248553549,0,0,0.0,-196,686,0,0.0,0,0,0.0,23,5.877542676070735e-05,0,0,0.0,3687,0.00942195645507513,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,48,848,24,-12,1,0,548,0,30,0,696982450aa006ae3c586cd814a9efd4608a788a613985e0db6c47bdd95602f4,0,1,93,37,577.7013004390919,-508,1072,197.0329584366513,197.27522434762074,173.0,2,2.95194237808478e-05,438,0.006464753808005668,0,0,0.0,-220,702,0,0.0,0,0,0.0,10,2.5554533374220587e-05,0,0,0.0,3948,0.010088929776142288,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,49,849,31,7,1,0,549,0,25,0,7be4c39fd2a4b47c436163400b089a22cea1149b397b074d803a0aa36f99110d,0,1,101,34,640.6946667271625,-515,1109,193.34058035187152,193.57703093635612,168.0,3,4.4279135671271696e-05,436,0.00643523438422482,0,0,0.0,-217,740,0,0.0,0,0,0.0,16,4.088725339875294e-05,0,0,0.0,2149,0.005491669222120004,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,50,850,43,12,1,0,550,0,34,0,397eee6b64ca69a00777c63338f4b3780fd2fe6bb7e925aafdd807ae6e1731db,0,1,107,46,690.6097172397758,-442,1151,187.37308123745424,187.59235151729837,161.0,7,0.0001033179832329673,566,0.008353996929979927,0,0,0.0,-220,765,0,0.0,0,0,0.0,41,0.00010477358683430441,0,0,0.0,3346,0.008550546867014208,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,51,851,37,-6,1,0,551,0,48,0,fbf41b08f6d05345f46402392d8da12e56f3a4e03c6e6c65cb1eb814991bf7db,0,1,94,51,587.3414389233899,-444,1155,176.19465108041092,176.39930924548352,149.0,8,0.0001180776951233912,701,0.010346558035187152,0,0,0.0,-188,794,0,0.0,0,0,0.0,32,8.177450679750588e-05,0,0,0.0,7971,0.02036951855259123,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,52,852,33,-4,1,0,552,0,38,0,978583075ee7a371088d84bfdc06606d1184b5c301934da012d4e4a8629e3a56,0,1,87,29,536.5971500906915,-366,1154,163.6359517062227,163.82109753217617,137.0,2,2.95194237808478e-05,696,0.010272759475735034,0,0,0.0,-189,797,0,0.0,0,0,0.0,25,6.388633343555147e-05,0,0,0.0,6980,0.01783706429520597,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,53,853,16,-17,1,0,553,0,33,0,c1bc86e46470e7b639464dd684526bd3cc38d58bbc9bcc23f5137c391bd29eba,0,1,92,29,563.5786848887917,-281,1034,153.04708348093044,153.22523320344786,128.0,4,5.90388475616956e-05,618,0.00912150194828197,0,0,0.0,-155,796,0,0.0,0,0,0.0,17,4.3442706736174996e-05,0,0,0.0,5109,0.013055811100889297,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,54,854,12,-4,1,0,554,0,18,0,6f6865f0f43b461e8a354ea83e923738cae0677d9e5a332cdbdfe4f77819773a,0,1,85,13,520.9717315651484,-262,963,146.1712421773527,146.34177588853467,122.0,2,2.95194237808478e-05,479,0.007069901995513048,0,0,0.0,-137,714,0,0.0,0,0,0.0,6,1.5332720024532352e-05,0,0,0.0,3807,0.009728610855565777,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,55,855,15,3,1,0,555,0,13,0,900f13e1cc9d32104b2666e46674c45be0cd3e4b60d268b5ab95f1e72ae6e43f,0,1,95,16,581.3200445062639,-247,851,145.91914629826425,146.09579053016884,123.0,5,7.379855945211949e-05,346,0.005106860314086669,0,0,0.0,-145,665,0,0.0,0,0,0.0,12,3.0665440049064704e-05,0,0,0.0,1446,0.003695185525912297,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,56,856,9,-6,1,0,556,0,16,0,404d884986e63b79afceebc2f1fe0bfce055de13cc9c318bd1ecbd8fca8f8fee,0,1,93,14,578.0304545609869,-254,821,150.49465698429566,150.6824595583894,130.0,4,5.90388475616956e-05,343,0.005062581178415397,0,0,0.0,-136,588,0,0.0,0,0,0.0,13,3.322089338648676e-05,0,0,0.0,2830,0.007231932944904426,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,57,857,10,1,1,0,557,0,13,0,e4f0dd00ccdb33ae1bf2ae77835944538e7b9ad2282e524f3019841d21162017,0,1,93,10,573.15358160288,-293,844,160.37905892076986,160.58182784272051,142.0,3,4.4279135671271696e-05,280,0.004132719329318692,0,0,0.0,-136,567,0,0.0,0,0,0.0,7,1.788817336195441e-05,0,0,0.0,2851,0.007285597464990289,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,58,858,6,-4,1,0,558,0,10,0,11b63d2b0454a4d91dbd86236a56bb543eaf1d034376f35ece52e0d4472ad272,0,1,89,12,543.3256422068864,-353,841,172.43473255402054,172.65987719919707,155.0,0,0.0,248,0.003660408548825127,0,0,0.0,-133,583,0,0.0,0,0,0.0,5,1.2777266687110293e-05,0,0,0.0,1512,0.0038638454461821527,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,59,859,8,2,1,0,559,0,10,0,f48fdea1801b2b1ba377b37424d54415955a9a3413a3ff2811c37850be769826,0,1,90,9,556.6879543672017,-425,841,186.47800802928327,186.72898217026804,168.0,1,1.47597118904239e-05,191,0.0028191049710709648,0,0,0.0,-149,581,0,0.0,0,0,0.0,5,1.2777266687110293e-05,0,0,0.0,1191,0.0030435449248696718,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,14,60,860,2,-6,1,0,560,0,8,0,777993b008b4d3c3a3494468747e38df3e8b3ac004146c059f290ea015c5a862,0,0,86,6,525.6152385960356,-485,845,199.37125103317985,199.64516176644233,179.0,0,0.0,174,0.0025681898689337585,0,0,0.0,-181,579,0,0.0,0,0,0.0,6,1.5332720024532352e-05,0,0,0.0,1205,0.003079321271593581,0,0,0,-4,11,3.3362557562876374,15856,4607,47289
20260809,18,E0,rescue,15,1,861,860,858,1,0,561,0,860,0,f952175335a6a9239ae08cdac489b84d7cb184362b134940221e1b2b2a5c14da,0,1,6038,6000,47230.56277667724,-180,561,68.91279962215138,72.02618372889361,57.0,308,0.004545991262250561,10833,0.1598919589089621,0,0,0.0,-186,531,0,0.0,0,0,0.0,1912,0.004886026781150976,0,0,0.0,0,0.0,0,0,0,-4,11,3.3509564293304996,15686,4720,47346
20260809,18,E0,rescue,15,2,862,140,-720,1,0,562,0,852,0,4f27152ea7e23ec52939c4c960b0f56f773610f6bd1d9f0be1f0c7fac9295fbc,0,1,62,6012,395.145337530134,-98,371,33.75374896682017,33.776508442555205,19.0,14,0.0002066359664659346,30994,0.4574625103317983,0,0,0.0,-99,374,0,0.0,0,0,0.0,51,0.000130328120208525,0,0,0.0,257632,0.6583665542267199,0,0,0,-4,11,3.3509564293304996,15686,4720,47346
20260809,18,E0,rescue,15,3,863,76,-64,1,0,563,0,138,0,f32e90f2995aefd99a34213dc395d8ddf4a97e8416571212b95eb6cc6913ddbd,0,1,122,94,799.7986179526926,-71,291,38.21757291297674,38.24989668201677,32.0,19,0.0002804345259180541,6328,0.09339945684260244,0,0,0.0,-53,258,0,0.0,0,0,0.0,107,0.00027343350710416027,0,0,0.0,9386,0.023985485025043444,0,0,0,-4,11,3.3509564293304996,15686,4720,47346
20260809,18,E0,rescue,15,4,864,75,-1,1,0,564,0,95,0,9c7f5421c69c407f35a0b8c2e3d28066fe532c48848906957c4d823bf46e827a,0,1,110,94,694.3055689461189,-66,273,50.25208111937655,50.28723875309954,46.0,21,0.0003099539496989019,3319,0.04898748376431692,0,0,0.0,-37,203,0,0.0,0,0,0.0,74,0.00018910354696923234,0,0,0.0,22803,0.0582720024532352,0,0,0,-4,11,3.3509564293304996,15686,4720,47346
20260809,18,E0,rescue,15,5,865,58,-17,1,0,565,0,95,0,2b6e0ae97d73cc1949e57128ac6b65ffa53e65094576e1db556a596fada2b46f,0,1,101,83,638.1779934430639,-91,282,62.43786161294132,62.48317392844492,57.0,13,0.0001918762545755107,2388,0.03524619199433227,0,0,0.0,-35,191,0,0.0,0,0,0.0,43,0.00010988449350914853,0,0,0.0,15544,0.03972196667688848,0,0,0,-4,11,3.3509564293304996,15686,4720,47346
20260809,18,E0,rescue,15,6,866,51,-7,1,0,566,0,69,0,22bc21fad2c0482ac3785551e22c8942d228951f30e9c1f0ccf4010733f91843,0,1,96,63,600.1815814005801,-122,311,75.57148128468532,75.63237985594522,69.0,9,0.00013283740701381508,1858,0.027423544692407605,0,0,0.0,-49,197,0,0.0,0,0,0.0,57,0.00014566084023305735,0,0,0.0,8875,0.02267964836962077,0,0,0,-4,11,3.3509564293304996,15686,4720,47346
20260809,18,E0,rescue,15,7,867,46,-5,1,0,567,0,59,0,2e3b0c79217db8847fb85cda3c9398b0d2182369f839295441dbbd91cc763ff8,0,1,88,50,540.2693986621227,-156,392,87.67392844491675,87.75061990789939,79.0,9,0.00013283740701381508,1439,0.02123922541031999,0,0,0.0,-66,217,0,0.0,0,0,0.0,18,4.599816007359705e-05,0,0,0.0,12346,0.03154962690381274,0,0,0,-4,11,3.3509564293304996,15686,4720,47346
20260809,18,E0,rescue,15,8,868,34,-12,1,0,568,0,46,0,c29b4ba5cbcbce597abd32ca34fb5513c0ff6dda45b0f97e6f30aaf60859c0e3,0,1,96,46,610.6007892332267,-175,467,100.3390896209706,100.43399456842603,90.0,9,0.00013283740701381508,995,0.01468591333097178,0,0,0.0,-85,272,0,0.0,0,0,0.0,42,0.00010732904017172646,0,0,0.0,3761,0.009611060002044362,0,0,0,-4,11,3.3509564293304996,15686,4720,47346
20260809,18,E0,rescue,15,9,869,35,1,1,0,569,0,31,0,12d81e8a48b1bd9fd7f487f70f6462aa5d7c06719330e2f2331db4a2d86afea3,0,1,92,40,570.6774087180967,-192,554,113.47020014169324,113.58048470893849,101.0,8,0.0001180776951233912,815,0.012029165190695478,0,0,0.0,-96,324,0,0.0,0,0,0.0,31,7.921905346008381e-05,0,0,0.0,8674,0.022166002248798937,0,0,0,-4,11,3.3509564293304996,15686,4720,47346
20260809,18,E0,rescue,15,10,870,33,-2,1,0,570,0,42,0,9232e40e6d62efc5e0c165e907c046e649554df2319e0b3ff8f8a198bef09f70,0,1,96,42,609.7371869981639,-213,627,125.43346321879797,125.55936356122328,111.0,12,0.00017711654268508679,773,0.011409257291297674,0,0,0.0,-105,384,0,0.0,0,0,0.0,40,0.00010221813349688235,0,0,0.0,6783,0.017333639987733823,0,0,0,-4,11,3.3509564293304996,15686,4720,47346
20260809,18,E0,rescue,15,11,871,30,-3,1,0,571,0,39,0,88ca0ec4d6c7e8bdb3c7e6007d98e4681de1b8cb41f89120c3ca8c45f348d225,0,1,83,29,513.6900716332578,-244,660,136.6575156452946,136.7981166607628,120.0,3,4.4279135671271696e-05,738,0.010892667375132838,0,0,0.0,-117,434,0,0.0,0,0,0.0,24,6.133088009812941e-05,0,0,0.0,7735,0.019766431564959625,0,0,0,-4,11,3.3509564293304996,15686,4720,47346
20260809,18,E0,rescue,15,12,872,25,-5,1,0,572,0,37,0,69f5f52315d0ee38a06b3922b139359284e746efe6d07dff2b3d1e77858b2ed8,0,1,93,28,590.3773199698653,-269,718,147.8298057621915,147.98776419884283,129.0,4,5.90388475616956e-05,562,0.008294958082418232,0,0,0.0,-135,457,0,0.0,0,0,0.0,31,7.921905346008381e-05,0,0,0.0,4810,0.012291730553000103,0,0,0,-4,11,3.3509564293304996,15686,4720,47346
20260809,18,E0,rescue,15,13,873,20,-5,1,0,573,0,31,0,9b71abb3c2bff72b198541774bd12c3e6c5960a0993f5a7c98e43187d0f3fab5,0,1,93,28,574.580850811209,-315,784,157.27644940370763,157.44769158106033,137.0,4,5.90388475616956e-05,570,0.008413035777541622,0,0,0.0,-149,496,0,0.0,0,0,0.0,28,7.155269344781764e-05,0,0,0.0,5771,0.014747521210262701,0,0,0,-4,11,3.3509564293304996,15686,4720,47346
20260809,18,E0,rescue,15,14,874,21,1,1,0,574,0,27,0,4e730e14c17793f57850152bbd630aec1d9bfb39336a0a59893b1d68f44d297c,0,1,82,15,497.4946763784103,-326,826,166.09546581650727,166.27456016058568,144.0,1,1.47597118904239e-05,485,0.007158460266855591,0,0,0.0,-175,542,0,0.0,0,0,0.0,9,2.2999080036798526e-05,0,0,0.0,5500,0.014054993355821322,0,0,0,-4,11,3.3509564293304996,15686,4720,47346
20260809,18,E0,rescue,15,15,875,22,1,1,0,575,0,19,0,d8d152616c49bdbdba606bc926ff2f94577e1266f8c9f4eaccbaba19305115fa,0,1,90,22,561.4786680330069,-377,876,172.86785629944504,173.056573975676,150.0,3,4.4279135671271696e-05,338,0.004988782618963278,0,0,0.0,-181,571,0,0.0,0,0,0.0,10,2.5554533374220587e-05,0,0,0.0,1956,0.004998466727997547,0,0,0,-4,11,3.3509564293304996,15686,4720,47346
20260809,18,E0,rescue,15,16,876,20,-2,1,0,576,0,16,0,42a24bb83bfad2e677a81fe2159287993bd739868c3ca04e1fec8b7b2d6951b0,0,1,90,20,556.0896236711542,-377,908,179.38429861849096,179.58317097650254,156.0,5,7.379855945211949e-05,295,0.00435411500767505,0,0,0.0,-209,605,0,0.0,0,0,0.0,8,2.044362669937647e-05,0,0,0.0,2170,0.0055453337422058675,0,0,0,-4,11,3.3509564293304996,15686,4720,47346
20260809,18,E0,rescue,15,17,877,20,0,1,0,577,0,14,0,e03e0a54d206ae4e808e006e3b66a72685f31a994c3f95c569848d94f2e27e64,0,1,83,13,509.83348574578184,-389,917,186.31435234384224,186.52287755343016,164.0,3,4.4279135671271696e-05,252,0.0037194473963868225,0,0,0.0,-209,627,0,0.0,0,0,0.0,11,2.8109986711642644e-05,0,0,0.0,1660,0.004242052540120617,0,0,0,-4,11,3.3509564293304996,15686,4720,47346
20260809,18,E0,rescue,15,18,878,19,-1,1,0,578,0,17,0,72144a49b8e6dc28c3f0120660a8d89dcaee98a0684b76cac0387d70790a8005,0,1,94,19,584.4338703427202,-399,936,194.4016412799622,194.6248376431692,172.0,4,5.90388475616956e-05,242,0.0035718502774825835,0,0,0.0,-216,633,0,0.0,0,0,0.0,17,4.3442706736174996e-05,0,0,0.0,2355,0.006018092609628948,0,0,0,-4,11,3.3509564293304996,15686,4720,47346
20260809,18,E0,rescue,15,19,879,7,-12,1,0,579,0,18,0,badb996fe5edda778fe0524e3d7b7ca7691256cf63ad2d96d191a9ac155dc887,0,1,84,16,510.20715237666116,-408,1003,205.1132660290471,205.35255047821465,183.0,2,2.95194237808478e-05,240,0.003542330853701736,0,0,0.0,-222,646,0,0.0,0,0,0.0,5,1.2777266687110293e-05,0,0,0.0,4031,0.010301032403148318,0,0,0,-4,11,3.3509564293304996,15686,4720,47346
20260809,18,E0,rescue,15,20,880,3,-4,1,0,580,0,10,0,da0328a0ab7f83004239f1c796b5a267538ebe75ce1fa8f9a422ad26a7bb1723,0,1,82,6,497.37369861991385,-407,1012,214.18273999291534,214.43409788640926,191.0,1,1.47597118904239e-05,185,0.0027305466997284214,0,0,0.0,-227,692,0,0.0,0,0,0.0,9,2.2999080036798526e-05,0,0,0.0,1193,0.003048655831544516,0,0,0,-4,11,3.3509564293304996,15686,4720,47346
20260809,18,E0,rescue,15,21,881,9,6,1,0,581,0,12,0,991b79a9616ec90c6b7493d66f1af33e01102a10a60fdceab16637d91594cd75,0,1,87,5,525.5796564494931,-429,1034,225.16750797024443,225.43873243594285,202.0,1,1.47597118904239e-05,147,0.002169677647892313,0,0,0.0,-226,699,0,0.0,0,0,0.0,4,1.0221813349688235e-05,0,0,0.0,2169,0.005542778288868446,0,0,0,-4,11,3.3509564293304996,15686,4720,47346
20260809,18,E0,rescue,15,22,882,6,-3,1,0,582,0,5,0,18b81bc54a52ba77ed595abc0a3262f4d0dfa2cd666cacbd150b263cdb226e3c,0,0,83,6,499.721164570226,-457,1078,237.15916873302632,237.4533297910025,212.0,1,1.47597118904239e-05,138,0.002036840240878498,0,0,0.0,-239,714,0,0.0,0,0,0.0,3,7.666360012266176e-06,0,0,0.0,950,0.0024276806705509557,0,0,0,-4,11,3.3509564293304996,15686,4720,47346
20260809,18,E0,rescue,15,23,883,5,-1,1,0,583,0,1,0,70b8f9e93d0cc4a9acc63aeb0ae5d2406ad1544afe387c8f4e467a6950d154aa,0,0,85,4,513.0143932128517,-484,1140,251.58318573621443,251.89930924548352,225.0,3,4.4279135671271696e-05,141,0.00208111937654977,0,0,0.0,-254,744,0,0.0,0,0,0.0,4,1.0221813349688235e-05,0,0,0.0,471,0.0012036185219257895,0,0,0,-4,11,3.3509564293304996,15686,4720,47346
20260809,18,E0,rescue,15,24,884,8,3,1,0,584,0,9,0,dcaafb92a183712b736fb32f3c70cbff3ad88e7cc59b0287f192e3c296d42776,0,1,95,14,581.8192331692679,-516,1177,266.3101458259535,266.64616542685087,237.0,2,2.95194237808478e-05,139,0.002051599952768922,0,0,0.0,-270,787,0,0.0,0,0,0.0,8,2.044362669937647e-05,0,0,0.0,940,0.0024021261371767353,0,0,0,-4,11,3.3509564293304996,15686,4720,47346
20260809,18,E0,rescue,15,25,885,10,2,1,0,585,0,8,0,f26b12c2fc27d65a08da353a2397879b6f6146c32e638b9be5a60359976595f9,0,1,86,11,524.7088858919093,-542,1236,281.3307799031763,281.6963189278545,251.0,2,2.95194237808478e-05,155,0.002287755343015704,0,0,0.0,-288,812,0,0.0,0,0,0.0,4,1.0221813349688235e-05,0,0,0.0,1916,0.004896248594500665,0,0,0,-4,11,3.3509564293304996,15686,4720,47346
20260809,18,E0,rescue,15,26,886,11,1,1,0,586,0,11,0,3764ca7a39af9278f29e939ce96c6d2a2baac9deca5f2d44dbd9893aef109cf9,0,1,84,8,509.7410397409096,-586,1337,293.62901464163417,294.01191108749555,260.0,0,0.0,158,0.002332034478686976,0,0,0.0,-302,853,0,0.0,0,0,0.0,3,7.666360012266176e-06,0,0,0.0,952,0.0024327915772258,0,0,0,-4,11,3.3509564293304996,15686,4720,47346
