case_id,sample_seed,shot,trajectory,global_iteration,relay_leg,leg_iteration,original_residual_weight,partitioned_residual_weight,original_running_best,partitioned_running_best,original_decision_weight,partitioned_decision_weight,residual_hash_match,decision_hash_match,gamma_hash_match,original_converged,partitioned_converged
known_n1_failure,20260809,18,E0,1524,26,4,135,135,1,1,143,143,1,1,1,0,0
known_n1_failure,20260809,18,E0,1525,26,5,129,129,1,1,121,121,1,1,1,0,0
known_n1_failure,20260809,18,E0,1526,26,6,101,101,1,1,72,72,1,1,1,0,0
known_n1_failure,20260809,18,E0,1527,26,7,92,92,1,1,147,147,1,1,1,0,0
known_n1_failure,20260809,18,E0,1528,26,8,88,88,1,1,105,105,1,1,1,0,0
known_n1_failure,20260809,18,E0,1529,26,9,70,70,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1530,26,10,46,46,1,1,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,1531,26,11,35,35,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1532,26,12,47,47,1,1,105,105,1,1,1,0,0
known_n1_failure,20260809,18,E0,1533,26,13,54,54,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1534,26,14,49,49,1,1,110,110,1,1,1,0,0
known_n1_failure,20260809,18,E0,1535,26,15,46,46,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1536,26,16,32,32,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1537,26,17,28,28,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,1538,26,18,34,34,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,1539,26,19,33,33,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1540,26,20,37,37,1,1,102,102,1,1,1,0,0
known_n1_failure,20260809,18,E0,1541,26,21,18,18,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,1542,26,22,18,18,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,1543,26,23,19,19,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1544,26,24,21,21,1,1,102,102,1,1,1,0,0
known_n1_failure,20260809,18,E0,1545,26,25,22,22,1,1,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,1546,26,26,25,25,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1547,26,27,19,19,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,1548,26,28,17,17,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1549,26,29,15,15,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,1550,26,30,14,14,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1551,26,31,13,13,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,1552,26,32,19,19,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1553,26,33,8,8,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1554,26,34,11,11,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,1555,26,35,7,7,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1556,26,36,21,21,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,1557,26,37,15,15,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1558,26,38,11,11,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1559,26,39,4,4,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1560,26,40,8,8,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1561,26,41,19,19,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,1562,26,42,13,13,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1563,26,43,6,6,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1564,26,44,5,5,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1565,26,45,10,10,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1566,26,46,2,2,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1567,26,47,2,2,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1568,26,48,3,3,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1569,26,49,3,3,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1570,26,50,3,3,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1571,26,51,1,1,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1572,26,52,3,3,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1573,26,53,4,4,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1574,26,54,3,3,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,1575,26,55,1,1,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1576,26,56,1,1,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1577,26,57,7,7,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1578,26,58,11,11,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,1579,26,59,18,18,1,1,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,1580,26,60,62,62,1,1,144,144,1,1,1,0,0
known_n1_failure,20260809,18,E0,1581,27,1,911,911,1,1,7731,7731,1,1,1,0,0
known_n1_failure,20260809,18,E0,1582,27,2,177,177,1,1,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,1583,27,3,108,108,1,1,147,147,1,1,1,0,0
known_n1_failure,20260809,18,E0,1584,27,4,80,80,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1585,27,5,61,61,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1586,27,6,44,44,1,1,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,1587,27,7,57,57,1,1,101,101,1,1,1,0,0
known_n1_failure,20260809,18,E0,1588,27,8,44,44,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1589,27,9,37,37,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1590,27,10,34,34,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1591,27,11,24,24,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1592,27,12,12,12,1,1,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,1593,27,13,11,11,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1594,27,14,14,14,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1595,27,15,17,17,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1596,27,16,18,18,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1597,27,17,16,16,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,1598,27,18,12,12,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1599,27,19,11,11,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1600,27,20,14,14,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1601,27,21,11,11,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,1602,27,22,7,7,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1603,27,23,8,8,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1604,27,24,8,8,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,1605,27,25,7,7,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,1606,27,26,3,3,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1607,27,27,7,7,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1608,27,28,17,17,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1609,27,29,10,10,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1610,27,30,9,9,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1611,27,31,10,10,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1612,27,32,6,6,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1613,27,33,2,2,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1614,27,34,6,6,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1615,27,35,6,6,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1616,27,36,25,25,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,1617,27,37,68,68,1,1,142,142,1,1,1,0,0
known_n1_failure,20260809,18,E0,1618,27,38,143,143,1,1,282,282,1,1,1,0,0
known_n1_failure,20260809,18,E0,1619,27,39,338,338,1,1,989,989,1,1,1,0,0
known_n1_failure,20260809,18,E0,1620,27,40,356,356,1,1,789,789,1,1,1,0,0
known_n1_failure,20260809,18,E0,1621,27,41,336,336,1,1,720,720,1,1,1,0,0
known_n1_failure,20260809,18,E0,1622,27,42,300,300,1,1,490,490,1,1,1,0,0
known_n1_failure,20260809,18,E0,1623,27,43,264,264,1,1,461,461,1,1,1,0,0
known_n1_failure,20260809,18,E0,1624,27,44,139,139,1,1,115,115,1,1,1,0,0
known_n1_failure,20260809,18,E0,1625,27,45,93,93,1,1,120,120,1,1,1,0,0
known_n1_failure,20260809,18,E0,1626,27,46,64,64,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1627,27,47,53,53,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,1628,27,48,32,32,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,1629,27,49,42,42,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1630,27,50,43,43,1,1,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,1631,27,51,33,33,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1632,27,52,33,33,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1633,27,53,41,41,1,1,103,103,1,1,1,0,0
known_n1_failure,20260809,18,E0,1634,27,54,27,27,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,1635,27,55,27,27,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1636,27,56,25,25,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1637,27,57,22,22,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1638,27,58,28,28,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1639,27,59,18,18,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,1640,27,60,28,28,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,1641,28,1,878,878,1,1,4872,4872,1,1,1,0,0
known_n1_failure,20260809,18,E0,1642,28,2,202,202,1,1,65,65,1,1,1,0,0
known_n1_failure,20260809,18,E0,1643,28,3,114,114,1,1,197,197,1,1,1,0,0
known_n1_failure,20260809,18,E0,1644,28,4,105,105,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,1645,28,5,77,77,1,1,125,125,1,1,1,0,0
known_n1_failure,20260809,18,E0,1646,28,6,62,62,1,1,102,102,1,1,1,0,0
known_n1_failure,20260809,18,E0,1647,28,7,59,59,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,1648,28,8,48,48,1,1,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,1649,28,9,38,38,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1650,28,10,38,38,1,1,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,1651,28,11,53,53,1,1,112,112,1,1,1,0,0
known_n1_failure,20260809,18,E0,1652,28,12,41,41,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1653,28,13,37,37,1,1,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,1654,28,14,22,22,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1655,28,15,19,19,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1656,28,16,16,16,1,1,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,1657,28,17,21,21,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,1658,28,18,22,22,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,1659,28,19,27,27,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,1660,28,20,24,24,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,1661,28,21,24,24,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1662,28,22,29,29,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,1663,28,23,23,23,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,1664,28,24,26,26,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1665,28,25,38,38,1,1,110,110,1,1,1,0,0
known_n1_failure,20260809,18,E0,1666,28,26,33,33,1,1,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,1667,28,27,32,32,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1668,28,28,28,28,1,1,101,101,1,1,1,0,0
known_n1_failure,20260809,18,E0,1669,28,29,25,25,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,1670,28,30,37,37,1,1,108,108,1,1,1,0,0
known_n1_failure,20260809,18,E0,1671,28,31,28,28,1,1,99,99,1,1,1,0,0
known_n1_failure,20260809,18,E0,1672,28,32,21,21,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,1673,28,33,18,18,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,1674,28,34,15,15,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,1675,28,35,19,19,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1676,28,36,16,16,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1677,28,37,22,22,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,1678,28,38,12,12,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1679,28,39,10,10,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1680,28,40,14,14,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1681,28,41,9,9,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1682,28,42,12,12,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,1683,28,43,18,18,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,1684,28,44,15,15,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1685,28,45,17,17,1,1,100,100,1,1,1,0,0
known_n1_failure,20260809,18,E0,1686,28,46,15,15,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1687,28,47,15,15,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1688,28,48,12,12,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,1689,28,49,14,14,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1690,28,50,10,10,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1691,28,51,18,18,1,1,106,106,1,1,1,0,0
known_n1_failure,20260809,18,E0,1692,28,52,20,20,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1693,28,53,15,15,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1694,28,54,12,12,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1695,28,55,12,12,1,1,78,78,1,1,1,0,0
known_n1_failure,20260809,18,E0,1696,28,56,13,13,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1697,28,57,16,16,1,1,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,1698,28,58,19,19,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1699,28,59,12,12,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1700,28,60,17,17,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,1701,29,1,901,901,1,1,6771,6771,1,1,1,0,0
known_n1_failure,20260809,18,E0,1702,29,2,215,215,1,1,118,118,1,1,1,0,0
known_n1_failure,20260809,18,E0,1703,29,3,119,119,1,1,178,178,1,1,1,0,0
known_n1_failure,20260809,18,E0,1704,29,4,92,92,1,1,100,100,1,1,1,0,0
known_n1_failure,20260809,18,E0,1705,29,5,66,66,1,1,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,1706,29,6,60,60,1,1,144,144,1,1,1,0,0
known_n1_failure,20260809,18,E0,1707,29,7,62,62,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,1708,29,8,47,47,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,1709,29,9,49,49,1,1,119,119,1,1,1,0,0
known_n1_failure,20260809,18,E0,1710,29,10,44,44,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,1711,29,11,34,34,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,1712,29,12,26,26,1,1,101,101,1,1,1,0,0
known_n1_failure,20260809,18,E0,1713,29,13,26,26,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1714,29,14,28,28,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1715,29,15,20,20,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1716,29,16,24,24,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1717,29,17,20,20,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1718,29,18,16,16,1,1,76,76,1,1,1,0,0
known_n1_failure,20260809,18,E0,1719,29,19,14,14,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1720,29,20,17,17,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1721,29,21,13,13,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,1722,29,22,16,16,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1723,29,23,12,12,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1724,29,24,20,20,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1725,29,25,9,9,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,1726,29,26,13,13,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1727,29,27,20,20,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1728,29,28,22,22,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,1729,29,29,21,21,1,1,111,111,1,1,1,0,0
known_n1_failure,20260809,18,E0,1730,29,30,15,15,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1731,29,31,16,16,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,1732,29,32,13,13,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1733,29,33,14,14,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1734,29,34,13,13,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1735,29,35,10,10,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1736,29,36,10,10,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,1737,29,37,14,14,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1738,29,38,14,14,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1739,29,39,10,10,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1740,29,40,5,5,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1741,29,41,5,5,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1742,29,42,9,9,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1743,29,43,17,17,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,1744,29,44,23,23,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,1745,29,45,59,59,1,1,136,136,1,1,1,0,0
known_n1_failure,20260809,18,E0,1746,29,46,186,186,1,1,326,326,1,1,1,0,0
known_n1_failure,20260809,18,E0,1747,29,47,430,430,1,1,1236,1236,1,1,1,0,0
known_n1_failure,20260809,18,E0,1748,29,48,404,404,1,1,1073,1073,1,1,1,0,0
known_n1_failure,20260809,18,E0,1749,29,49,321,321,1,1,631,631,1,1,1,0,0
known_n1_failure,20260809,18,E0,1750,29,50,277,277,1,1,390,390,1,1,1,0,0
known_n1_failure,20260809,18,E0,1751,29,51,233,233,1,1,361,361,1,1,1,0,0
known_n1_failure,20260809,18,E0,1752,29,52,188,188,1,1,352,352,1,1,1,0,0
known_n1_failure,20260809,18,E0,1753,29,53,69,69,1,1,72,72,1,1,1,0,0
known_n1_failure,20260809,18,E0,1754,29,54,40,40,1,1,107,107,1,1,1,0,0
known_n1_failure,20260809,18,E0,1755,29,55,29,29,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1756,29,56,30,30,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,1757,29,57,29,29,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,1758,29,58,21,21,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1759,29,59,22,22,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,1760,29,60,20,20,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1761,30,1,855,855,1,1,4050,4050,1,1,1,0,0
known_n1_failure,20260809,18,E0,1762,30,2,155,155,1,1,57,57,1,1,1,0,0
known_n1_failure,20260809,18,E0,1763,30,3,145,145,1,1,235,235,1,1,1,0,0
known_n1_failure,20260809,18,E0,1764,30,4,103,103,1,1,78,78,1,1,1,0,0
known_n1_failure,20260809,18,E0,1765,30,5,70,70,1,1,105,105,1,1,1,0,0
known_n1_failure,20260809,18,E0,1766,30,6,61,61,1,1,101,101,1,1,1,0,0
known_n1_failure,20260809,18,E0,1767,30,7,49,49,1,1,78,78,1,1,1,0,0
known_n1_failure,20260809,18,E0,1768,30,8,43,43,1,1,105,105,1,1,1,0,0
known_n1_failure,20260809,18,E0,1769,30,9,43,43,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1770,30,10,58,58,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,1771,30,11,44,44,1,1,100,100,1,1,1,0,0
known_n1_failure,20260809,18,E0,1772,30,12,36,36,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1773,30,13,31,31,1,1,74,74,1,1,1,0,0
known_n1_failure,20260809,18,E0,1774,30,14,25,25,1,1,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,1775,30,15,28,28,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1776,30,16,25,25,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,1777,30,17,23,23,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1778,30,18,18,18,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1779,30,19,19,19,1,1,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,1780,30,20,18,18,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1781,30,21,12,12,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1782,30,22,10,10,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1783,30,23,10,10,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1784,30,24,6,6,1,1,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,1785,30,25,9,9,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1786,30,26,7,7,1,1,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,1787,30,27,5,5,1,1,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,1788,30,28,7,7,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1789,30,29,5,5,1,1,78,78,1,1,1,0,0
known_n1_failure,20260809,18,E0,1790,30,30,9,9,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,1791,30,31,9,9,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1792,30,32,10,10,1,1,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,1793,30,33,10,10,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1794,30,34,19,19,1,1,99,99,1,1,1,0,0
known_n1_failure,20260809,18,E0,1795,30,35,16,16,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1796,30,36,28,28,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,1797,30,37,91,91,1,1,160,160,1,1,1,0,0
known_n1_failure,20260809,18,E0,1798,30,38,226,226,1,1,409,409,1,1,1,0,0
known_n1_failure,20260809,18,E0,1799,30,39,344,344,1,1,828,828,1,1,1,0,0
known_n1_failure,20260809,18,E0,1800,30,40,287,287,1,1,879,879,1,1,1,0,0
known_n1_failure,20260809,18,E0,1801,30,41,321,321,1,1,942,942,1,1,1,0,0
known_n1_failure,20260809,18,E0,1802,30,42,290,290,1,1,974,974,1,1,1,0,0
known_n1_failure,20260809,18,E0,1803,30,43,226,226,1,1,401,401,1,1,1,0,0
known_n1_failure,20260809,18,E0,1804,30,44,198,198,1,1,389,389,1,1,1,0,0
known_n1_failure,20260809,18,E0,1805,30,45,67,67,1,1,63,63,1,1,1,0,0
known_n1_failure,20260809,18,E0,1806,30,46,61,61,1,1,120,120,1,1,1,0,0
known_n1_failure,20260809,18,E0,1807,30,47,34,34,1,1,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,1808,30,48,16,16,1,1,72,72,1,1,1,0,0
known_n1_failure,20260809,18,E0,1809,30,49,10,10,1,1,78,78,1,1,1,0,0
known_n1_failure,20260809,18,E0,1810,30,50,14,14,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1811,30,51,15,15,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1812,30,52,11,11,1,1,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,1813,30,53,6,6,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1814,30,54,13,13,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,1815,30,55,14,14,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1816,30,56,15,15,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,1817,30,57,7,7,1,1,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,1818,30,58,7,7,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1819,30,59,4,4,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,1820,30,60,3,3,1,1,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,1821,31,1,851,851,1,1,8351,8351,1,1,1,0,0
known_n1_failure,20260809,18,E0,1822,31,2,170,170,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1823,31,3,76,76,1,1,120,120,1,1,1,0,0
known_n1_failure,20260809,18,E0,1824,31,4,57,57,1,1,84,84,1,1,1,0,0
