sample_seed,shot,trajectory,shot_class,relay_leg,iteration_in_leg,global_iteration,residual_weight,residual_delta,residual_improved,residual_equal,residual_worsened,best_residual_so_far,iterations_since_best,longest_no_improvement_so_far,residual_vector_distance,residual_exact_repeat,residual_two_cycle_repeat,residual_hash,converged,candidate_weight,gamma_min,gamma_max,gamma_mean,gamma_std,gamma_negative,gamma_zero,gamma_positive,belief_min,belief_max,belief_mean,belief_mean_abs,belief_median_abs,belief_fraction_close_to_zero,decision_weight,decision_changes,decision_hash
20260810,4,E1,severe_success,12,55,735,144,-14,1,0,0,1,433,433,226,0,0,ae4f664a811385af6e3ce98e08ae6ee97b7575bfa759637bc4ccd8184b096ae9,0,1627.7748356759375,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-108.77703176740602,423.7870519810362,59.48446660472126,59.54456988014939,48.778004061997976,0.0013431337820285748,223,312,164ba84b61cec92615fdc2064c5276c56f3c3464035fe6bf57c752c17cfab31f
20260810,4,E1,severe_success,12,56,736,58,-86,1,0,0,1,434,434,152,0,0,fa1507020b5bce33bd7a700372b6205404c14572a43950e6a660f7ff92f81f69,0,454.95895032214924,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-121.95011477291926,461.24669191610684,65.05597005623454,65.09918780929306,55.22547444446592,0.0002509151021372063,71,184,50067fb608dc951ecac90e271d46a036d89a3c8444719e73cae6278769e574ac
20260810,4,E1,severe_success,12,57,737,45,-13,1,0,0,1,435,435,59,0,0,8c17654b52307ec0194f6bbba21b89ea2d597c196144b8a84c97ba0c5c05a3e1,0,549.5204934000948,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-147.84927424490564,493.33113442525405,73.5794289815862,73.63171596431826,63.12887566960178,0.00035423308537017357,87,54,5bb2147990e2d940928625f4118a724c53df6b18bad47b290205d62cb3326f79
20260810,4,E1,severe_success,12,58,738,48,3,0,0,1,1,436,436,57,0,0,d6007cfa6bd822ec37abdc9e1708ce65b18fde58d66e0c61f8b5fc57d37b2a69,0,573.3242370296095,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-164.33425355362834,496.6912294437856,81.28379741190125,81.34308331706313,70.9796271525217,0.00045755106860314085,91,52,cc4c1f6c44f62828cec9ca925faaffea58cde0f98230b52c6ac61a75d9c07de3
20260810,4,E1,severe_success,12,59,739,36,-12,1,0,0,1,437,437,58,0,0,3c02466461ea98973cd2fdcc51f993aa1e32d5353fa787a78465192f391e59f9,0,478.84054884503746,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-181.56235533022982,515.0535133204858,88.84475709187903,88.91410089551174,78.51121201432412,0.0002509151021372063,76,45,805a553d0df36797dc1441fd4d5bcd55f8bac72480626a8e0c882dc47e9b2e0b
20260810,4,E1,severe_success,12,60,740,29,-7,1,0,0,1,438,438,35,0,0,1451626456830fb837cd6e5c4f933f465c89cb994870bc03f417fa14a371dad1,0,440.13290991523434,-0.25,0.6875,0.21114690341244538,0.2600474894318448,15639,4625,47488,-195.1120079492762,539.4057992981286,98.68606161916968,98.76952162611184,87.26621826326277,0.00016235683079466288,71,23,605cb517695c5b9b543d2ab3f972bab9f6e89ba4892ecf1d46f78150c0b0b42f
20260810,4,E1,severe_success,13,1,741,764,735,0,0,1,1,439,439,773,0,0,1a8c9442fee23c328505cc6ef8da73bdecc38c712417081791b6ef35474cd8e4,0,11285.830386228114,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-93.42308142077289,322.3392356323453,48.898625610366075,49.26523312355214,41.48753585889605,0.004929743771401582,1466,1443,55e51a70e6db092c9e0c6d2a58bed4ca0ac9141837aac4702fb541bce3a03d63
20260810,4,E1,severe_success,13,2,742,384,-380,1,0,0,1,440,440,776,0,0,4d4e800a2b2608050976b280c2712a749bf168c8407809027853b1a8120ed965,0,1427.0635597391408,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-57.26703405272411,188.6136054363153,23.641521844359843,23.66069078455833,16.159075442074815,0.0034537725823591925,189,1565,8b9431906f2bd30ea50cbf1dab4f971b0615515aa683535ff9953581d2adfe41
20260810,4,E1,severe_success,13,3,743,151,-233,1,0,0,1,441,441,373,0,0,e1619f7fec5806c7695452cc3ca752a947b8a2fdab079d3c68ed8831b0eb3824,0,925.8836181361446,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-48.94464312999216,148.83223132325728,22.148940278115454,22.166715263283837,18.367470721361997,0.0011069783917817923,130,269,db4d6c78be1304b1435b54fa0adaafa361016b5039b40ad8886db86e2841846f
20260810,4,E1,severe_success,13,4,744,82,-69,1,0,0,1,442,442,135,0,0,bf0a945a1361eae36d16a31e0cfb455973311d6a227363c566e5712376b440a8,0,433.62355115139474,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-42.26236870954973,155.37351173002602,33.36614204859509,33.3777329046729,31.497002674967653,0.000575628763726532,64,136,92657a8a39290ee1395bee28fa164088b7d25ae27236d4757f92a1c657d029e3
20260810,4,E1,severe_success,13,5,745,79,-3,1,0,0,1,443,443,89,0,0,14848db95607c4430931308530ad9e1e283476d566740d30d3becfceaaab7262,0,610.3266870233738,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-44.20539680118263,161.20691831477762,45.63785077590649,45.656694294908284,42.890794474724146,0.0007232258826307711,90,78,4a692ecc9eb371e40c8bbb599a19e0ba09c4dad0eb49c3cf4c35093468400387
20260810,4,E1,severe_success,13,6,746,96,17,0,0,1,1,444,444,91,0,0,68d4ab03f128a6a222df5b26bac98d7c1af2be1c09782d21c5d661c9dc9b1568,0,642.7619677970155,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-72.28320940664047,219.10386876604247,56.23553972357882,56.26012336105981,51.87225840570227,0.0006051481875073799,95,97,c3523543b8261a67a38087e8e32bd851e5b678ea5b6f3e13c18bc60fc1ea0dd6
20260810,4,E1,severe_success,13,7,747,78,-18,1,0,0,1,445,445,102,0,0,6aaae237bbffe6e60232f8441a732fa98bccd08d4a37dffdfe04939f47e3893e,0,456.4748592028129,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-74.40982923900825,278.4126140720433,64.68912416726504,64.71799261192672,58.837812564532655,0.0003837525091510214,69,84,f59c829ad5ea084daa7e1a87b07b5118e5a41a242f537c1b97a87ccf6efd0b3a
20260810,4,E1,severe_success,13,8,748,65,-13,1,0,0,1,446,446,77,0,0,97c64adb343efeeca9b08b20dbfaca60838de67709c58f904c40bd3454d35eb0,0,507.33201870091875,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-84.19333589421629,315.3182058436646,71.48907750470157,71.52283732767893,64.40508715805495,0.0003689927972605975,75,72,b5690d23dfcc8d50394510533d552836e375fea4441e401051e08a8484fab813
20260810,4,E1,severe_success,13,9,749,54,-11,1,0,0,1,447,447,55,0,0,a5990a24d3350218520d5a000d1e52ac6816207d7c8a7a5d01f5b139b8be1dd4,0,495.19533738249936,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-110.2573325893145,361.5949207841346,78.61085585990585,78.65094850309941,70.58307337914542,0.0003689927972605975,74,57,9d92e995dfbbdfbc87c14c648c4605f6a3140721ef0d59c20b4a147ba270c898
20260810,4,E1,severe_success,13,10,750,44,-10,1,0,0,1,448,448,62,0,0,bacaf91e90b3e54cdf46c4e6e48602125c8c296990bb6d275f913cbe9f56d562,0,418.28987666646185,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-136.13083313410917,392.78866537707086,84.45522009247763,84.50093136130899,75.72426028596749,0.00035423308537017357,65,37,b5c0c628a2688a310821088467cf26e45272f39a1deb8dd8e417343251dbb5f8
20260810,4,E1,severe_success,13,11,751,39,-5,1,0,0,1,449,449,53,0,0,b94884fa2a70ba4469b61f89cb277bfa28cf27d9b15c9e63be0ee5e6f8a0c742,0,466.25683097293324,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-151.42220237636104,424.12065730184537,90.42188866530041,90.47470960996279,80.95413282055102,0.00026567481402763017,70,41,8ef5b88d12250f595b2a56c565c6c850f436c24267d6887a52171338fd0e3270
20260810,4,E1,severe_success,13,12,752,49,10,0,0,1,1,450,450,52,0,0,4f4969b53687de1bf7ec92cd5c17a64569112f8ab63fcb4942f66d543da9b5ee,0,535.140955797084,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-183.23159855431783,468.3386125453009,95.61643412873866,95.67958708493141,85.58753726190294,0.0003837525091510214,81,49,5d60ca2689dbc9e32cd893dfe388357d890da3c48a667acef8842c99694a5fd5
20260810,4,E1,severe_success,13,13,753,41,-8,1,0,0,1,451,451,48,0,0,52a873724652940d5b127db89aeb41b36f529972f9d5fb337b19fb5b355179ac,0,483.6775451799914,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-210.56215619249164,502.94930195108395,99.5686052511062,99.64181454950615,88.48963003544186,0.0002804345259180541,74,41,f9a826695e904108a7dc312e198c1e5f1499a9a7e797412c343b26095fc0679e
20260810,4,E1,severe_success,13,14,754,39,-2,1,0,0,1,452,452,44,0,0,69a975d7ca361a1aa845a635d44b658b978f5a19d4035a28202b4080741a98f1,0,439.7948682713234,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-232.96816234195654,511.7776074696412,106.77450418834256,106.86488326966415,95.06675596987489,0.00014759711890423898,67,35,a90fa7bf07c71fdec476219e677bf93d9c9aa9a6395bb9de5a75c8a205748e4b
20260810,4,E1,severe_success,13,15,755,40,1,0,0,1,1,453,453,41,0,0,3775aaea05a30ae82264251cfdb56ea8cd7b55bcc33f4a6ceaa74c7989e61dbf,0,484.9033343166769,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-241.35795907056556,531.053897485433,115.44268116486997,115.55269145510766,102.96074520297279,0.00017711654268508679,75,40,c16bcb9982cc9fdf97bc75564b1d1390c50ffc18026a28c86713487ecc0434ca
20260810,4,E1,severe_success,13,16,756,53,13,0,0,1,1,454,454,55,0,0,2e61a073b7efb403198feb130cbe46467fa565ff9c35b3b882e1be195aad0807,0,638.8190325331026,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-314.3695613223236,572.1068426249442,120.55916057932848,120.68151310315578,106.81268225851123,0.0003689927972605975,96,53,5b3d8801b57f35a7b16832b868caa1043599201ff6d1f88f9e5c13a5d3041125
20260810,4,E1,severe_success,13,17,757,54,1,0,0,1,1,455,455,61,0,0,0a027ef9b5431e414c771d0a08e87e8921f0fa0ac68c3542735af2434eec2518,0,465.14317015881534,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-352.120607211504,599.5979017382817,119.38895619516524,119.51193485328986,103.9340645547164,0.00032471366158932577,72,50,d4176cc4be1b24e8049c4f782b2ffdb55368aa6f006b06f8fd83fd544d83bfcc
20260810,4,E1,severe_success,13,18,758,32,-22,1,0,0,1,456,456,48,0,0,92e124386fe7874169c073d3a1ebac11536610f81ebd6d431f6b35c7eb54c911,0,519.559861157617,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-352.1646764258893,611.8413213127034,114.3510420655488,114.47290687514514,98.39586915148011,0.0002066359664659346,80,36,3e26f4bf23d6207dda97a747412bb67c9d8d50768c7cbea1859cf9887335da91
20260810,4,E1,severe_success,13,19,759,30,-2,1,0,0,1,457,457,28,0,0,f76e0db0bbf7c15e6e15cff0fe01777a0cc9dca13c066f955d861558437c2989,0,431.85633004460504,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-348.84918081878084,590.1321808941129,111.89247562895898,112.01499367192574,96.64252580808991,0.00014759711890423898,68,28,d0712f5da2673c3c051d02506466dc18ca59081456a6c3578d037e4293e1ed53
20260810,4,E1,severe_success,13,20,760,23,-7,1,0,0,1,458,458,21,0,0,ba6ce59c0c9a71eb7d794691f8acd781ce7880074598b82e9b4126dd6a54257d,0,458.69280218210434,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-356.836298978133,575.7866444218953,116.3750016817386,116.50409890252354,102.30254974625291,0.0001180776951233912,71,21,4d1c3f18cd8cdd7ae994450e88b6d0de5974bb4f659f05984b8ceda2189f770b
20260810,4,E1,severe_success,13,21,761,13,-10,1,0,0,1,459,459,28,0,0,6d87bf7532f9501b14676fe7885b1c1b27803c11c1862d27cbd7bb0a87498031,0,537.8001321093719,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-383.11219153098364,595.8456042334371,126.14303822494745,126.2854834769218,112.99384720810616,0.00013283740701381508,83,26,70842619ad99043e80c9d763e06a5fb14b036b1448987816c45f79f4a503f207
20260810,4,E1,severe_success,13,22,762,19,6,0,0,1,1,460,460,26,0,0,a4f491148fd3c5fee98c9819689724d9c565621ae1cda6d2744daf296a30029b,0,440.37602178100553,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-397.10549282344573,624.4412321291994,138.57301104934479,138.729579559573,124.89053356392996,0.0001033179832329673,69,24,d67a70af7eb4c48e5d489cb9d908ff0eb7925919ef4eb007f41456c8d7ce2673
20260810,4,E1,severe_success,13,23,763,19,0,0,1,0,1,461,461,12,0,0,6c585d15e9cdaaf8de7105acaec0db9dd3b0f77866a75d871b67f496c1e77f30,0,432.8305786472828,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-414.7428514663329,659.1188340678982,152.49517595536693,152.67444077631365,137.58904791215372,0.00016235683079466288,68,9,e6806ed2eeded25ec127942da0a69f435f3592bb3dd896f458584b77f4115040
20260810,4,E1,severe_success,13,24,764,16,-3,1,0,0,1,462,462,11,0,0,f1c8a18e7e0faab2d6538ab58e28281ff8e0dbf8c016d8af97b3f835fa6f2d04,0,431.67860624590554,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-462.85228615818784,753.4441478539127,168.73824269975896,168.9437495120635,151.89568733606552,7.379855945211949e-05,68,10,add81416b628df4296270bc60198b08f04914a4d77fd8d32411ea1f5551b2382
20260810,4,E1,severe_success,13,25,765,15,-1,1,0,0,1,463,463,13,0,0,7fc85c1da02481ad2ecbbf4302239d5bf7f4e62650aa378805cb7a452657bc49,0,461.6573268475993,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-504.7635090701959,845.7163550740893,184.52097076397885,184.7562405500602,165.44543589615034,4.4279135671271696e-05,73,15,d0c3933a13f897a757fff3df91474f4ae5a8c0328ee16c9052f7d717e2fb20c4
20260810,4,E1,severe_success,13,26,766,20,5,0,0,1,1,464,464,17,0,0,ce3d8f3f9ecef9378c89ef38eb5a48a94fefd2181f25f81bcdb4ef6b63a18606,0,494.99214812107,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-536.8647176461515,919.1727096080596,199.57551731770113,199.8398455829566,178.2521423360332,0.0001033179832329673,77,18,1828cecf0738c9fd04fca4521ced55efed63154460870127ab89616354e52776
20260810,4,E1,severe_success,13,27,767,18,-2,1,0,0,1,465,465,14,0,0,0e82d96de83179e8b7b8dfe05a61e70079c94a307ac4966fff365a2321402c96,0,497.29792080246006,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-566.4055513500668,979.8234543733087,210.67629404650972,210.95869259208513,187.15434748864308,0.00013283740701381508,77,26,b4300129ffe083bee8d0d2b943218af285af1c32eaf2bcf9b9b0b9ef0db2c324
20260810,4,E1,severe_success,13,28,768,15,-3,1,0,0,1,466,466,21,0,0,1d941685193745b10eba637583c43e7710d9975659fc25e9133fa682cbeaddf6,0,494.52176657626774,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-567.2908837360694,1054.5375692817242,216.42136332174016,216.7144691017651,191.56790627988818,0.00013283740701381508,77,20,f3a9c64b972843b13c39ffad03f14b840f9dc149ab44eb809ebe0415dfdfbea4
20260810,4,E1,severe_success,13,29,769,16,1,0,0,1,1,467,467,11,0,0,135e3198607005fa8e97de8689877f1385fcc3fa62a2bb6fc640bfe245c84ffa,0,424.07788264960743,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-571.8635115067614,1026.2720747888752,216.70215573443036,216.9947732033443,191.0312903868446,4.4279135671271696e-05,66,15,f80d63fd3711b89f92d5731ecfeffcad1cab0c6ddb2a42daa8500f138052980c
20260810,4,E1,severe_success,13,30,770,18,2,0,0,1,1,468,468,22,0,0,66b76b75098cb215ef958e25b02e90bf8f47663786f974d6d592f29855eac11c,0,466.98563701239533,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-558.938847806862,1019.7816661605902,214.1917870688038,214.48321309554296,187.7704279586632,4.4279135671271696e-05,72,18,ffaafc9df68c914ba48fc7d84020281b8ccb7f584324b5419118e56e087c4c2f
20260810,4,E1,severe_success,13,31,771,15,-3,1,0,0,1,469,469,19,0,0,b5adfecdbc659b001952735fbb9413c80109005b8e2bd6e748e58f7701f43b00,0,418.1863702601004,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-519.5863653046358,1006.0195295137269,211.04992132849495,211.3364163076697,184.90025923574228,7.379855945211949e-05,64,16,298791ac6250cade5e27e17cd9aef485815eaeabe0c1bcfc3b1c9d64afd15497
20260810,4,E1,severe_success,13,32,772,20,5,0,0,1,1,470,470,21,0,0,e063b5fa52cb23ffc6c1ffe72104a51cb97181ea5900d00d0186f00a206742a8,0,486.59345598034787,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-483.198579483634,1032.2290049495364,210.1156986045611,210.39496884090553,184.45927531385786,0.0001033179832329673,76,22,d357647a47dfc200dd366b23dd2d15a59c2135255d429cf36f752f570341f4e8
20260810,4,E1,severe_success,13,33,773,20,0,0,1,0,1,471,471,24,0,0,71f3de1fe3318350d3ba90fa62b210639da0bc90542f07fcd47ac428b11db866,0,560.3804162988577,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-487.98711304443884,1001.9512544378777,207.4963268117622,207.77396241948807,182.02959766240346,0.00013283740701381508,85,29,f71d24a3b60f4ff911e9ee9b277f2adfc3859807b574e2d3b2b4275793adf700
20260810,4,E1,severe_success,13,34,774,15,-5,1,0,0,1,472,472,23,0,0,72a4af8dbf634f4ec965b67f9c52e46a6931d032a486814e5a081bc39421cff3,0,414.01786514230935,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-477.64634633915273,1017.3001005326539,203.15642624278547,203.42260449600852,177.25660168801716,2.95194237808478e-05,64,23,1054cf5c4304535361059c8893798f296ef305e19837fa74a7984364e19682b0
20260810,4,E1,severe_success,13,35,775,18,3,0,0,1,1,473,473,13,0,0,0bcdc8122d5f8dedfda1e64567bbaf9a5df291a5944b57832e3315ee6770965f,0,429.2424789975565,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-452.12401793288313,1015.7702400049545,196.68145100560696,196.93692838728614,169.82630733193673,4.4279135671271696e-05,67,7,b33377bb7ea499d0c4db7dbc5822ad9fe5abc8877c2d90db15de5cc5393817f0
20260810,4,E1,severe_success,13,36,776,6,-12,1,0,0,1,474,474,18,0,0,fc54ad1e1170e5cdc8baf907123bd62544dc239eea4f06389387e8748f67e897,0,488.1786053923165,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-454.42953913048626,987.874380344409,189.42896987654467,189.67975776653094,162.01435125688,1.47597118904239e-05,77,18,1933abea0d7d226a1d479e9c0f7513ecebe7adb5e97f782c62cdf2b6b413226f
20260810,4,E1,severe_success,13,37,777,21,15,0,0,1,1,475,475,21,0,0,0a63eead56815397a68cdc718defe96f0c0258936f4ddf462af8403b59a6a452,0,473.5384824804597,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-447.02738681115574,1008.7771491710544,181.84826991297143,182.08998809411406,154.46524038853536,5.90388475616956e-05,74,17,9640394289c0c33a3741d4a713c1f72cd9731f84102af064d6a843ba6c390a72
20260810,4,E1,severe_success,13,38,778,28,7,0,0,1,1,476,476,31,0,0,611dcc40fb4339f4da440ce5e5b6a178fceb4e07e3eb2605041b3a947c329098,0,553.4012162418078,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-450.59158444793115,969.8785565425164,176.1077885418633,176.34535708559827,149.1813126513778,0.0002213956783563585,83,33,ff9a86c296b6bc99920851773d9e31397a029081f2dba0247016d8aebe0e89b9
20260810,4,E1,severe_success,13,39,779,18,-10,1,0,0,1,477,477,30,0,0,ff70e55bbad82abdb48b009e3d9a72e1b7f0ab9ffe988ad4093d0e94e4933377,0,470.19394805068373,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-468.2107942879031,972.6462366580371,171.2993097780515,171.53021667200736,144.44712478562002,8.855827134254339e-05,73,30,41e45c54658ba21b1ecbdeb2058db8d634b7b0938bac8ab42170b9ecbc64f2ba
20260810,4,E1,severe_success,13,40,780,8,-10,1,0,0,1,478,478,22,0,0,023bb66dfc9f6d8d09e5be8e63a6008347735146572da6b18a1294c888e560a0,0,465.9854174888178,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-503.1958754920979,975.8510828402298,168.06153742164452,168.290835604549,141.52706839520408,5.90388475616956e-05,72,11,9990112336eb9fff146bccb7092377ed24406b05cbb23e92f8821a7f51f88535
20260810,4,E1,severe_success,13,41,781,9,1,0,0,1,1,479,479,9,0,0,dba4362d8cd415bbd7af64fb85600e994025207d4f2ec95f4a5ce1b94e2993f7,0,446.14699483894606,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-518.3863575371503,958.3347482268431,167.74788716952042,167.9814066398691,141.85059473276073,2.95194237808478e-05,69,7,f2979d2e063e3287653d5a039def0574b501051cdd17e53e64b6aa4f20f1bcc3
20260810,4,E1,severe_success,13,42,782,4,-5,1,0,0,1,480,480,7,0,0,dd76143317f47d428d922e108163ccfd9f7e2f252461a177d24f2fdbcfe9448c,0,450.20728282508173,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-527.7180216224656,910.7559924930472,171.83406497887108,172.0730064506819,146.37054813054112,2.95194237808478e-05,70,5,f4f7d7383be2c32427c17f034ca6de5999a141393ee84f5876da54b17419999e
20260810,4,E1,severe_success,13,43,783,2,-2,1,0,0,1,481,481,4,0,0,f6e45d924809fbcfc60c9faa2e66418cf1f28350315d6586805c5c015ea3e8bc,0,443.0779859182058,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-527.2105967327925,923.2220777820213,181.02302702189883,181.27574645641874,156.98024958505334,2.95194237808478e-05,69,3,6694b4b3ead9be4e6e6abd655832aa8f4b589e6eb978aa66ba259266a7f44ce2
20260810,4,E1,severe_success,13,44,784,1,-1,1,0,0,1,482,482,3,0,0,782561c48f6b9207e72b1335d84eb8fd38a3b8768e412d49b2564263a55a67dd,0,443.20146548179554,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-523.8773109561317,946.3733876254219,194.71712195871567,194.98532253302596,171.20829091614925,1.47597118904239e-05,69,2,a3aea48b6b76793dfe2341d35bbe5a976c3e7ea2d03323248f623615dcf004f0
20260810,4,E1,severe_success,13,45,785,1,0,0,1,0,1,483,483,2,0,0,dd23d24858034ee8f8b2f2fd6c64635b20494b55c1d3f5ea2a543284c06edff5,0,438.32455091202365,-0.25,0.6875,0.21088399604439723,0.25974173356373675,15624,4596,47532,-561.861344717503,981.2907238752853,210.37649033972852,210.66868709653252,186.1208090080006,1.47597118904239e-05,68,1,be296ea925989a548f15bec4db65998d89d5501a14b37b4759cd8ea69a46429b
