p,batch,batch_offset,source,sample_seed,decoder_seed,outcome_sha256,syndrome_weight,observed_logical_weight,syndrome_converged,logical_action_match,logically_correct,syndrome_valid_logical_error,non_converged,iterations,relay_legs,valid_solutions,selected_solution_weight
0.003,0,147,original_screening,2026081003,250601779,66597885a29b0c699ed9e2dcff4c22984fef8286de94e15368c62e96ea9723c9,151,6,1,1,1,0,0,354,6,1,361.4728206871788
0.003,0,148,original_screening,2026081003,250601779,d13532b3fa71be9ef41c47f68bde7bd443d7a1db4de8074e4e2dc05bf53440d6,204,7,1,1,1,0,0,105,2,1,375.63605927831145
0.003,0,149,original_screening,2026081003,250601779,6a8d71ac629108d8919e44f151d0461eef1f54da7d2f9611ad2959fa640a16cb,135,3,1,1,1,0,0,132,2,1,273.01150411960015
0.003,0,150,original_screening,2026081003,250601779,fc9946e06718d018b7f2281466a547227b5a17ba437031732210d661ba5e1226,155,8,1,1,1,0,0,30,1,1,282.91056214016464
0.003,0,151,original_screening,2026081003,250601779,6e3ff53dbd8dc73690123b55013416aceea29c89ccaea426e1d23e4e026e08cd,218,5,1,1,1,0,0,71,1,1,388.1993461175314
0.003,0,152,original_screening,2026081003,250601779,fa446174c5dbf32db1c2276851b30fa438645f3421168590635a85a13894fd48,182,8,1,1,1,0,0,34,1,1,355.48131595144775
0.003,0,153,original_screening,2026081003,250601779,6cb01ee636b1dee5bdb280c109e8b1abec5bc748bd4f4ac9e931df86edddf9b8,206,6,1,1,1,0,0,187,3,1,461.50766222507633
0.003,0,154,original_screening,2026081003,250601779,f1883b6cade1c3f1f2464ac306faf9af8f484b58e8e2e5acd0c6df3e585616fd,198,5,1,1,1,0,0,258,4,1,423.17964030830757
0.003,0,155,original_screening,2026081003,250601779,e2cc116ce5a06bf749eb50b709c6b5fa2921fd3ee7c8504c27b139645cbef3c9,175,3,1,1,1,0,0,34,1,1,312.71922000495493
0.003,0,156,original_screening,2026081003,250601779,cca7ac72bece1fcd62fd85f5d498c56d3518d2ee49ec883578a12243c9d93937,192,7,1,1,1,0,0,46,1,1,327.8679539592488
0.003,0,157,original_screening,2026081003,250601779,546d78f509904b8f6a7de3a7e794a0e8ae0b117f7992b7c2e0a3b107da50e6f1,180,6,1,1,1,0,0,72,1,1,317.02337839647294
0.003,0,158,original_screening,2026081003,250601779,95f191b3f6f5aa70af93f6a0c01d6e1f557f80dfc6ffc339071f6dcb4d52f6c4,146,7,1,1,1,0,0,43,1,1,265.849285793477
0.003,0,159,original_screening,2026081003,250601779,d735658dc23f5b42708c868c0f7dd1079318ff0ade142ad1e9727730cce668fc,191,7,1,1,1,0,0,53,1,1,381.1600074149627
0.003,0,160,original_screening,2026081003,250601779,ef39c403e6ce4335e98802adc284dd3b0d692de9ac7770ecdbc0cb964035617a,197,8,1,1,1,0,0,57,1,1,363.12032136416406
0.003,0,161,original_screening,2026081003,250601779,638ba255dee1bca43c0c34d13f69796dfd951e0a6a40c4ccf8baeead7b0abeb6,240,8,1,1,1,0,0,177,3,1,487.7673287744234
0.003,0,162,original_screening,2026081003,250601779,64cb79c2bed6a7486a8ae6e0564f0ffe7542993a8f94250663a4cdbb7ad3ccbf,197,8,1,1,1,0,0,108,2,1,368.1232596630057
0.003,0,163,original_screening,2026081003,250601779,2c03b52254741a0cbdf1c2a3810cfa601654148457f39f888132d253bf8f059d,197,5,1,1,1,0,0,286,5,1,457.0759450333153
0.003,0,164,original_screening,2026081003,250601779,007dc3b96c339e22ede5efecd8c9739f386c601e09019e59613bb2ca9662a91c,147,4,1,1,1,0,0,469,8,1,329.8958699797857
0.003,0,165,original_screening,2026081003,250601779,019d93bc4f1de1a659f35ec4d0bf99b8088eabf8a57770ffd16070d0a218e427,152,6,1,1,1,0,0,31,1,1,271.0810901054059
0.003,0,166,original_screening,2026081003,250601779,8f9e869b404ef3e1a03993d1a16b02819ee04e5184ed31760bf126eddca29a6f,171,7,1,1,1,0,0,118,2,1,322.42698999459964
0.003,0,167,original_screening,2026081003,250601779,bb6fd560fa752c836d4eee070d42c241537643b8b84e0f296ae6a59ec33da321,177,8,1,1,1,0,0,60,1,1,342.565555060018
0.003,0,168,original_screening,2026081003,250601779,a384248f3d58f563e5f63f34782b5d435106f81ff3ca44a40502c2cf6a13a8c7,191,6,1,1,1,0,0,35,1,1,378.53976090274625
0.003,0,169,original_screening,2026081003,250601779,384a3be397e2eb910ef7ea13915867a42a596728b433452f9c61d1ffd7befa15,210,7,1,1,1,0,0,1073,18,1,495.94358952742084
0.003,0,170,original_screening,2026081003,250601779,b354ac247ad11ee0274a1e82ef1f26b39dcca58e8dd197ef0c27e185ebd6433d,175,8,1,1,1,0,0,34,1,1,336.490863526822
0.003,0,171,original_screening,2026081003,250601779,6037349fd2b2625ec0c9d7112a5cd39f6d1b24eab5867c8fae7b1deb44df19f4,206,8,1,1,1,0,0,28,1,1,364.05107497932397
0.003,0,172,original_screening,2026081003,250601779,47087798bd9256643e34b5cea0f766242f1273b9c912178e7a909d1cba8318e9,172,3,1,1,1,0,0,38,1,1,317.5116919061603
0.003,0,173,original_screening,2026081003,250601779,27bb8a5f864fb3549afaec6710f8a6c50c7fcbbe3a91ed1284f1a7f212ddac88,173,5,1,1,1,0,0,31,1,1,300.0684542682586
0.003,0,174,original_screening,2026081003,250601779,6f17181b3074ec0c1dd3d132deacb7b4eb682ead89d3f6b58fa02d407d9cbf20,185,5,1,1,1,0,0,55,1,1,322.63549410837703
0.003,0,175,original_screening,2026081003,250601779,a58bf77445824ea0a017a6af3858c4e4b178e342d352441f9e7ea2615a30a791,196,7,1,1,1,0,0,73,1,1,368.5611207256072
0.003,0,176,original_screening,2026081003,250601779,7274710ceef605eb21fe86afd8d511a451961e7bf0bba07df8ab30a1f1719f85,130,6,1,1,1,0,0,17,1,1,230.29729508220356
0.003,0,177,original_screening,2026081003,250601779,61fb1d3f877c3b6b62ee9b7a78f321dd7d1c116e40af2fc75f7a669a8ca62fe5,177,6,1,1,1,0,0,516,9,1,383.9047187320589
0.003,0,178,original_screening,2026081003,250601779,1e7565c15fa91ecdcc91fe11dd4910484980b37d3db8e3313a7aa0aee3ac7b3d,181,8,1,1,1,0,0,370,6,1,403.7692418549209
0.003,0,179,original_screening,2026081003,250601779,b3a9dd7c24be9f68c614325c6574f51aaf6196ce6f61e433310e3d4e37a51cbe,204,7,1,1,1,0,0,162,3,1,436.5160596418485
0.003,0,180,original_screening,2026081003,250601779,7e43ff8b4bd730adb7eaff2ed56f1d2fc3733ab1ac0ff65caa1ae8749c5ed658,181,5,1,1,1,0,0,57,1,1,339.81280017972233
0.003,0,181,original_screening,2026081003,250601779,e89f3ee74d18851cfb003845e3bfbf097758866266eac4e33823ef3d176be33b,197,4,1,1,1,0,0,118,2,1,384.1152843567313
0.003,0,182,original_screening,2026081003,250601779,a6a56faf550b0a4988f856893217cebe3fd2076223f1471f53df248270af4b30,186,8,1,1,1,0,0,41,1,1,358.26696452344555
0.003,0,183,original_screening,2026081003,250601779,64ef80ec07e91f0749636d8be49526c18f26bf2d5d97a13b9d8bf18ab7499f62,144,6,1,1,1,0,0,41,1,1,253.33663833013333
0.003,0,184,original_screening,2026081003,250601779,8ddc104fbc98dad8eb70c28d45e62a822a1c7cbfaf265d49024b24bffcc29661,188,9,1,1,1,0,0,37,1,1,341.01020257247603
0.003,0,185,original_screening,2026081003,250601779,c820ede4cb807dbac88319dc34224ffc151cbd6acf733adf2c4649a8af448518,145,4,1,1,1,0,0,65,1,1,262.8023715187786
0.003,0,186,original_screening,2026081003,250601779,7e48fb09bc2f491815939557a29ce8a6c8b14d5d5311325088003d2dec8efdbb,188,6,1,1,1,0,0,163,3,1,399.6335293085805
0.003,0,187,original_screening,2026081003,250601779,5f5c412f8377596d7b310d18182f24a26a877e14194351044131be1a2422c347,170,5,1,1,1,0,0,20,1,1,307.7831144788174
0.003,0,188,original_screening,2026081003,250601779,e6d53bf164874fad5322d5c5f9badb61f492acc170341eef725f268cfae5c8c4,242,5,1,1,1,0,0,67,1,1,459.2514758539297
0.003,0,189,original_screening,2026081003,250601779,530e4ec8a66966b3fc2446f0394eb9a4c5f0c930d0bb3fe160d73dd5f196ff66,154,8,1,1,1,0,0,44,1,1,294.9108384859028
0.003,0,190,original_screening,2026081003,250601779,609acdc17cdab9b1fe8071e5e5638b77fb5e8601d9a4ba069358e7ad3295a78c,154,4,1,1,1,0,0,56,1,1,305.6262262870265
0.003,0,191,original_screening,2026081003,250601779,a1269e718c22a1ac218d6a9bf073dfe6a710f20342ebd3f61e94c6c590b5819a,172,8,1,1,1,0,0,156,3,1,320.8133987325559
0.003,0,192,original_screening,2026081003,250601779,4d409af62825cb46d8c9a1c7cca6e0b951b4236b7e73ca150c5b875e1c7fdab4,209,4,1,1,1,0,0,75,1,1,392.33134860824873
0.003,0,193,original_screening,2026081003,250601779,669c75a0e12ec461f4363323f7353a7b23b083a220bc2f4ee95021d929e8adc6,193,5,1,1,1,0,0,166,3,1,390.08155568697623
0.003,0,194,original_screening,2026081003,250601779,ba3de52f293875ded330e1bb8051a69d34d3e86a5680e606392bf353c4138dcb,165,7,1,1,1,0,0,234,4,1,348.78224506371026
0.003,0,195,original_screening,2026081003,250601779,6f048e930dad46df332b0401d1f3dbb8e7bc1903709f4eb6fe1250551ba986e3,171,5,1,1,1,0,0,60,1,1,321.96133003812406
0.003,0,196,original_screening,2026081003,250601779,2d08773dcb0d113835698109d75b4f9abf39208f16126980bcb1c76ea2909fba,206,9,1,1,1,0,0,60,1,1,369.4930516397168
0.003,0,197,original_screening,2026081003,250601779,7cb28196b15ba3cd4881c95593837d2104f7cb187897afa17334c47352d0a635,202,8,1,1,1,0,0,56,1,1,394.6834409562569
0.003,0,198,original_screening,2026081003,250601779,10ddcaad3418be4b3d4025009dfe7c5351372b01ed6c18ef3e1543ef71773545,228,3,1,1,1,0,0,109,2,1,441.9353792218776
0.003,0,199,original_screening,2026081003,250601779,fa60b8aceadb84fb5e10cec7d2eee3283144cc02d4a18930443e7bde8605ba0a,129,7,1,1,1,0,0,14,1,1,262.1269019097716
0.003,0,200,original_screening,2026081003,250601779,2933f8a26e4cbbf88f3afff87bca86d27727d8eb476545183d1e0abfe584bc57,204,5,1,1,1,0,0,252,4,1,466.02418102955073
0.003,0,201,original_screening,2026081003,250601779,be2a1de960aee4e490876cf80e142849b9285fd484d04f8632f541b6d3ab3164,159,5,1,1,1,0,0,53,1,1,275.0984670429683
0.003,0,202,original_screening,2026081003,250601779,97c3558a0750f5b7561318476fba6d29f88bee69f3736e93eb1be9492447670d,183,3,1,1,1,0,0,44,1,1,355.50163584023716
0.003,0,203,original_screening,2026081003,250601779,b1ffa20271194127cfae0ab83333e645a4b6e818adbb0db5c82d043654a32cac,228,6,1,1,1,0,0,48,1,1,406.33826671627116
0.003,0,204,original_screening,2026081003,250601779,0f4d7b543ae66b5a8d69ddd6bdf15d5aed07238818cc93dcc5f78491b26b0857,164,9,1,1,1,0,0,173,3,1,343.89847202041494
0.003,0,205,original_screening,2026081003,250601779,c9b7506996ce627289873400b38ff7a953352c6ca0df4a36747c1db4a27fdb23,131,6,1,1,1,0,0,172,3,1,301.28370938257564
0.003,0,206,original_screening,2026081003,250601779,642a6919bb09527632d858a76abb8f095ac1a0750c56fdf02262584d02210fbc,180,7,1,1,1,0,0,31,1,1,306.0916317806237
0.003,0,207,original_screening,2026081003,250601779,1d369977f2fda9c1b24c1a70e9f3f84a68bd3729e86317002b415dce45110666,163,7,1,1,1,0,0,68,1,1,305.1740886843647
0.003,0,208,original_screening,2026081003,250601779,d4320aa0ffeeb0efad4ba86ca5c15dc86bd667c11c99590c7650fa54b591fb92,171,5,1,1,1,0,0,44,1,1,335.3513633397831
0.003,0,209,original_screening,2026081003,250601779,055ce05b636378b074b24c0d23c9f8b6fdf6572002009e5f8582e83d2a45192c,184,6,1,1,1,0,0,220,4,1,402.79139616938926
0.003,0,210,original_screening,2026081003,250601779,589d13fd152fe2947705735f92757a8d6faca50db0325d9d2b07d3e4780b8a5a,179,7,1,1,1,0,0,177,3,1,362.8544225656541
0.003,0,211,original_screening,2026081003,250601779,acc5956f014dacc0ce4d435df421bf6d8cc271f91a2d6cfdf66d5419d855d665,224,6,1,1,1,0,0,112,2,1,436.5092234144308
0.003,0,212,original_screening,2026081003,250601779,7692ae94abb319c5f0765a49b359ba173617037ca16c15fef844c1be8f7b4055,186,4,1,1,1,0,0,130,2,1,371.6475775620672
0.003,0,213,original_screening,2026081003,250601779,b21bde4d1e9e89fc80c741eae12dc66883c31fa50a25b3952b8872aa167c96c6,220,6,1,1,1,0,0,70,1,1,462.48147684533416
0.003,0,214,original_screening,2026081003,250601779,911d114cdca4a49381fdc4fbdfb04f160d9017d6233d39a4473f458e54fa8898,175,8,1,1,1,0,0,304,5,1,332.41676091333704
0.003,0,215,original_screening,2026081003,250601779,58525e58320961619b8bd148776ab45122d12f9c42526d268ceaf3f26af10185,139,6,1,1,1,0,0,45,1,1,261.59453122203877
0.003,0,216,original_screening,2026081003,250601779,18e55453cd296114c758eb1deaa5c2d70b87153803caeeac6fdd671965ee49d5,221,10,1,1,1,0,0,37,1,1,407.3305289162636
0.003,0,217,original_screening,2026081003,250601779,6c5cfe81b6c90c2f2d210d31fef8e31a6d714aadaca004b5a1ae30686e829128,182,7,1,1,1,0,0,222,4,1,395.11383445516117
0.003,0,218,original_screening,2026081003,250601779,839bb5861918fa66eb4226ea529a7d59b915b0e5bd1a14a0c14b5ef9551ee82c,177,4,1,1,1,0,0,102,2,1,332.212498782393
0.003,0,219,original_screening,2026081003,250601779,3f7337b48ccf6fc46f9493fae07dc6a557a81d4269d7a6ad87178ff1757f2971,210,6,1,1,1,0,0,152,3,1,389.57811391376595
0.003,0,220,original_screening,2026081003,250601779,ec7d04f04177c064bcd0b064fe2f1065c803458fa791beaa5d127768576143cb,196,8,1,1,1,0,0,416,7,1,395.11267814240955
0.003,0,221,original_screening,2026081003,250601779,8458700c8ea3b502598f7b823ea3e441bb35f1e880259351e6d45b1ad0774d5f,217,6,1,1,1,0,0,405,7,1,474.7517539637148
0.003,0,222,original_screening,2026081003,250601779,1195651373f44430aeb64c9c373fef2204574d794b15c6b28c0afaeb97e4abef,194,8,1,1,1,0,0,27,1,1,421.94152926855907
0.003,0,223,original_screening,2026081003,250601779,e032e6e6ec7854a0e75aeac8c0dcd7e58434f878cd289045867182702d4d35ff,165,9,1,1,1,0,0,276,5,1,365.2662961995201
0.003,0,224,original_screening,2026081003,250601779,86f7a651596cd2bf17154aec241c1c572dfeb3783481f70a9a708bb3a752cad7,140,5,1,1,1,0,0,192,3,1,273.03417760806883
0.003,0,225,original_screening,2026081003,250601779,e438cccce9f4891be4943f3af1f27abd2c694faf712c81b81636292f2c98dba8,185,7,1,1,1,0,0,163,3,1,373.69827021646825
0.003,0,226,original_screening,2026081003,250601779,af7121311c3d680fdec6d030d6ec41e57531e8c570b1d15f008527a971a977f5,160,7,1,1,1,0,0,242,4,1,337.46573596362305
0.003,0,227,original_screening,2026081003,250601779,13779af9bc31a641116bc4a8f34585323141a39d69cb3c1c6ea6a9777d3f537a,197,6,1,1,1,0,0,26,1,1,326.4868176396285
0.003,0,228,original_screening,2026081003,250601779,6838182788b96038079a9d14015b043f8e8fd054138a0d4bc5b7d5f8878386ac,184,8,1,1,1,0,0,65,1,1,340.77399541200015
0.003,0,229,original_screening,2026081003,250601779,d99f8e2693c20a3d6c0011ea7eb8d6d5600a36aeb113e26a06059901a25f06d9,175,7,1,1,1,0,0,234,4,1,395.70634697854723
0.003,0,230,original_screening,2026081003,250601779,7f62c790477774cae35916f29280a2154e8657f8e2346acff78cd52fd8b69555,202,5,1,1,1,0,0,30,1,1,433.8099493171995
0.003,0,231,original_screening,2026081003,250601779,e2fc5e155a72439bdde3c88c4db87efd7a6966d21f6b3f0b22ad371eb4c8a2cd,160,6,1,1,1,0,0,50,1,1,288.24970977319754
0.003,0,232,original_screening,2026081003,250601779,13af9f65bc4d27f2584422e5fa9daa4f53084c1adc2b144fcc698db7e1fda313,177,4,1,1,1,0,0,101,2,1,354.075232701788
0.003,0,233,original_screening,2026081003,250601779,3454ee24c9f7524e9aa68f88b17b0f87b94179768fa02c33a4ed16792751956b,219,8,1,1,1,0,0,59,1,1,356.3816530624234
0.003,0,234,original_screening,2026081003,250601779,1d4d6bdb3e7efd8662b5ba0c9650caff4d1796eb4d9a2c2f5b7357e2ee3f57b5,193,8,1,1,1,0,0,74,1,1,387.24539217905885
0.003,0,235,original_screening,2026081003,250601779,a27886b236b6db6cf210eb34811add18c8f4a438560a668356fb359565be5541,132,7,1,1,1,0,0,27,1,1,330.61388080420664
0.003,0,236,original_screening,2026081003,250601779,b2db2771c9b4c4c88a24d844e3f64f5b04d15b28c1504245bb1a83f35c04c280,207,6,1,1,1,0,0,79,1,1,419.0576375199314
0.003,0,237,original_screening,2026081003,250601779,10fbb623b5ed9331ca643eaf1f1f26e04f8648837a74dfda00a6ee7fd105950b,232,2,1,1,1,0,0,57,1,1,439.8486041420557
0.003,0,238,original_screening,2026081003,250601779,4c74784c1a7db43aefc1a37d2bcd8121fac20b89c9670f1280141186d243f1da,198,7,1,1,1,0,0,138,2,1,412.51865931798346
0.003,0,239,original_screening,2026081003,250601779,ae17154e4bf844beb2830fd79ef559e60e905d0467bb4411e7ca02a4870fa074,173,5,1,1,1,0,0,60,1,1,320.8087423567055
0.003,0,240,original_screening,2026081003,250601779,04b14449617034610cc705bfa6b17434c44df6ebfc9bca7d2de1fcdb41965af5,168,6,1,1,1,0,0,75,1,1,318.3085628852948
0.003,0,241,original_screening,2026081003,250601779,62c47715997408a3154b93d1215629431de842180c4b03f975779c3f4311ee16,240,4,1,1,1,0,0,51,1,1,390.84116471793686
0.003,0,242,original_screening,2026081003,250601779,310deea88b6e456b9368ae48eb781ec53b805c605f4214251ee40539103ab3fc,177,3,1,1,1,0,0,159,3,1,395.74576314698095
0.003,0,243,original_screening,2026081003,250601779,0c56e22d4919a43aca252d26d9d1d152138835de6617ecffeadbe461d26d1dc1,170,8,1,1,1,0,0,54,1,1,320.3543066982611
0.003,0,244,original_screening,2026081003,250601779,62c3e0df0ef09af5190dd4076efb4f6bc403812708b77f9544e22f26b6c67f15,186,7,1,1,1,0,0,41,1,1,357.37940365020705
0.003,0,245,original_screening,2026081003,250601779,c50dd9cf5e00eacbd14f15158cdc398a9d43b7f9f007ba02b8d1bb755211ac9e,187,5,1,1,1,0,0,80,1,1,394.7748334883829
0.003,0,246,original_screening,2026081003,250601779,ac655c68576f7095175d078696992ca975444d20631210388300d42678ed7789,169,6,1,1,1,0,0,150,3,1,321.98750768940084
0.003,0,247,original_screening,2026081003,250601779,859211454cf96d70dd0a79637ba86110f56c981aa3a6b1286744517ea21c4128,187,6,1,1,1,0,0,45,1,1,313.96062153921844
0.003,0,248,original_screening,2026081003,250601779,0a8b3b15ced27e914274fa68ecb12deb86cd3da1901200494d0a7171a876edcc,210,5,1,1,1,0,0,281,5,1,429.13965577767567
0.003,0,249,original_screening,2026081003,250601779,9d49091a7954624f8f5f0889b9309b8704057ee001c33b6b04e81e1bab45d686,180,7,1,1,1,0,0,33,1,1,320.3043863658262
0.003,0,250,original_screening,2026081003,250601779,92fabc478b84c0b7a0ff091bce1367b75844a31b936fd3efee61c783b734e4c7,181,6,1,1,1,0,0,49,1,1,369.54403387644436
0.003,0,251,original_screening,2026081003,250601779,82c437396e2be4322a4667cefa90c930eb175f31e4fb78be52413d7dfb03eb95,189,6,1,1,1,0,0,99,2,1,388.1205964802022
0.003,0,252,original_screening,2026081003,250601779,34d8e73a6c558a0609b99f56983b4d51f3620d72d001c6e93afdb1afc0d25a6d,194,6,1,1,1,0,0,408,7,1,423.3648215411953
0.003,0,253,original_screening,2026081003,250601779,35014cbbf2d25649ffbfb636fd38f1f1d9e8c590175f672d30dd7cc4c75bf642,166,7,1,1,1,0,0,160,3,1,349.78220550967944
0.003,0,254,original_screening,2026081003,250601779,9f5aa55043845e8a586a4893bb5cac2b91d28de402fb34ae5d64e7058594836f,133,8,1,1,1,0,0,24,1,1,293.03998389500924
0.003,0,255,original_screening,2026081003,250601779,f4cb8e59bec4848065a1b64f7d78bb346d4c2768940584d5c9a6cbe2f3ecc902,182,6,1,1,1,0,0,62,1,1,369.4557442046106
0.003,1,0,expanded,202608150001,250901780,8e7ee0cbe216a70cb95341595dfc9ddf816cf6aaf968bfc8a3869150d90db271,193,7,1,1,1,0,0,431,7,1,403.9227946451588
0.003,1,1,expanded,202608150001,250901780,349db94f656f5af23cda81e2352dedee675857e919ab8ef8278138df65a71a59,195,6,1,1,1,0,0,315,5,1,398.11797809396217
0.003,1,2,expanded,202608150001,250901780,b9ce20d007b4d3a474540790591105a61044e39fdaf62c8f0c682ff72ab9566e,171,5,1,1,1,0,0,31,1,1,296.429975496209
0.003,1,3,expanded,202608150001,250901780,c7e5784701a5d8fd68fab9abd305e9bb1fa53631888d688ff0cb7d9dac4157e7,169,6,1,1,1,0,0,106,2,1,326.0921536365587
0.003,1,4,expanded,202608150001,250901780,f68c215077296b0ebc28d36286e3801815aeb1aca6f16508d03d3f9bb5de96a6,192,7,1,1,1,0,0,79,1,1,421.9562666514706
0.003,1,5,expanded,202608150001,250901780,ef7f81ce6f1f965c831f2026d09948b83217d89237fd58226918ce4699e7d677,182,5,1,1,1,0,0,111,2,1,348.16262890339954
0.003,1,6,expanded,202608150001,250901780,251bcf69dd1cf4631b14485610e4089d03e8918d5c0b9b172880b25aae3a44ac,143,7,1,1,1,0,0,140,2,1,331.82214898220576
0.003,1,7,expanded,202608150001,250901780,6147bae1ab04818bf0d30bb90b55b2b064a086ab650a9557634db31af353fede,181,7,1,1,1,0,0,320,5,1,403.2532747859856
0.003,1,8,expanded,202608150001,250901780,7aeb31468e549d29f71d3933527311795921e7789e2017fdff135fc4a1ca97a6,180,4,1,1,1,0,0,60,1,1,348.7051047506709
0.003,1,9,expanded,202608150001,250901780,1b6e1f3c678f8454234c17ec74af7b3aaa04be7b866769e8a7d51855526cc257,181,4,1,1,1,0,0,156,3,1,389.8139515367292
0.003,1,10,expanded,202608150001,250901780,6698ad059ea088ce98d69578cceab20da048dd8b37a4a95b0b3b0b3863df0684,152,7,1,1,1,0,0,45,1,1,268.32745919954976
0.003,1,11,expanded,202608150001,250901780,369029eecf8651299c35cee7de6b4507095afa892083a1a39872ed6adcf116a6,115,5,1,1,1,0,0,42,1,1,214.0486110922032
0.003,1,12,expanded,202608150001,250901780,71d90c44165e1cf0f8658416b06981f5b2e15049fc4dc87bc910c3ec656af895,176,1,1,1,1,0,0,22,1,1,300.15621191993284
0.003,1,13,expanded,202608150001,250901780,b0d25905c073e966d948a8931e0e0c0ffbc1a40995d3d71fb3ca8a2a5b7306d2,234,4,1,1,1,0,0,406,7,1,536.1788141770168
0.003,1,14,expanded,202608150001,250901780,c3e5d98fdff6c887fc9dec5b514fbc7c68a2269fb7114582a7e7cece9d09ee64,172,5,1,1,1,0,0,33,1,1,288.6369073361166
0.003,1,15,expanded,202608150001,250901780,2be3c0588386c9944814f1b4d63516cf2275a747bf934ecfdf7aceb8d3bb660e,183,6,1,1,1,0,0,33,1,1,327.4027599811669
0.003,1,16,expanded,202608150001,250901780,8ef668af4af2d0b4b62eb688766a81d59f259a6a5bcc987353a299de72b20503,202,7,1,1,1,0,0,51,1,1,360.83031970528253
0.003,1,17,expanded,202608150001,250901780,94ceffd8c8ce3b00d74c5e06798634c2f45eb64872aff9369e4dcf01668e7e80,167,5,1,1,1,0,0,47,1,1,296.12310226818863
0.003,1,18,expanded,202608150001,250901780,6ae3dff791e4dd763736f55399b1c0a03990193a66973b4c6744df7c4c55156b,201,8,1,1,1,0,0,60,1,1,339.74545029595106
0.003,1,19,expanded,202608150001,250901780,7f43e3d7d1f0dec70a3d55669f3f4a0f34bb3fce8af8531fe5dbe17e35284850,158,7,1,1,1,0,0,191,3,1,345.7340760693527
0.003,1,20,expanded,202608150001,250901780,a1df5ae67b166e2da1853e82808744150aa67027703ec7ad87182641e6f65cb4,174,8,1,1,1,0,0,71,1,1,357.24782589875116
0.003,1,21,expanded,202608150001,250901780,7f7bd978cbb6636c04b4f275bdc4931bc49e7fee2d4ebb178bf8a3da924e1a5a,140,6,1,1,1,0,0,26,1,1,296.7346799002454
0.003,1,22,expanded,202608150001,250901780,83b4bf07709a6cadf82ac46f169fb9f144bac639d3e1d5a75deecc666b767d89,174,7,1,1,1,0,0,167,3,1,366.1518507577346
0.003,1,23,expanded,202608150001,250901780,bc92138482cca4d8598bec102f028ea15bf0153f00bcd939b0ac653a274a7ea0,183,6,1,1,1,0,0,30,1,1,357.7877480915922
0.003,1,24,expanded,202608150001,250901780,de0b1732edaee6582903c4e30b251557f1de7ebb885be46142805155bc7f25ba,129,7,1,1,1,0,0,34,1,1,223.09691080850192
