sample_seed,shot,global_iteration,relay_leg,iteration_in_leg,residual_weight,running_best,iterations_since_best,new_best,converged
20260811,1,106,2,26,0,0,0,1,1
20260811,2,1,1,1,228,155,1,0,0
20260811,2,2,1,2,178,155,2,0,0
20260811,2,3,1,3,121,121,0,1,0
20260811,2,4,1,4,107,107,0,1,0
20260811,2,5,1,5,87,87,0,1,0
20260811,2,6,1,6,45,45,0,1,0
20260811,2,7,1,7,40,40,0,1,0
20260811,2,8,1,8,31,31,0,1,0
20260811,2,9,1,9,34,31,1,0,0
20260811,2,10,1,10,19,19,0,1,0
20260811,2,11,1,11,24,19,1,0,0
20260811,2,12,1,12,35,19,2,0,0
20260811,2,13,1,13,27,19,3,0,0
20260811,2,14,1,14,23,19,4,0,0
20260811,2,15,1,15,25,19,5,0,0
20260811,2,16,1,16,18,18,0,1,0
20260811,2,17,1,17,9,9,0,1,0
20260811,2,18,1,18,8,8,0,1,0
20260811,2,19,1,19,9,8,1,0,0
20260811,2,20,1,20,11,8,2,0,0
20260811,2,21,1,21,9,8,3,0,0
20260811,2,22,1,22,7,7,0,1,0
20260811,2,23,1,23,6,6,0,1,0
20260811,2,24,1,24,9,6,1,0,0
20260811,2,25,1,25,5,5,0,1,0
20260811,2,26,1,26,6,5,1,0,0
20260811,2,27,1,27,9,5,2,0,0
20260811,2,28,1,28,9,5,3,0,0
20260811,2,29,1,29,6,5,4,0,0
20260811,2,30,1,30,7,5,5,0,0
20260811,2,31,1,31,9,5,6,0,0
20260811,2,32,1,32,6,5,7,0,0
20260811,2,33,1,33,6,5,8,0,0
20260811,2,34,1,34,9,5,9,0,0
20260811,2,35,1,35,9,5,10,0,0
20260811,2,36,1,36,5,5,11,0,0
20260811,2,37,1,37,9,5,12,0,0
20260811,2,38,1,38,3,3,0,1,0
20260811,2,39,1,39,3,3,1,0,0
20260811,2,40,1,40,2,2,0,1,0
20260811,2,41,1,41,3,2,1,0,0
20260811,2,42,1,42,6,2,2,0,0
20260811,2,43,1,43,6,2,3,0,0
20260811,2,44,1,44,3,2,4,0,0
20260811,2,45,1,45,5,2,5,0,0
20260811,2,46,1,46,6,2,6,0,0
20260811,2,47,1,47,5,2,7,0,0
20260811,2,48,1,48,6,2,8,0,0
20260811,2,49,1,49,2,2,9,0,0
20260811,2,50,1,50,3,2,10,0,0
20260811,2,51,1,51,0,0,0,1,1
20260811,3,1,1,1,317,203,1,0,0
20260811,3,2,1,2,194,194,0,1,0
20260811,3,3,1,3,144,144,0,1,0
20260811,3,4,1,4,156,144,1,0,0
20260811,3,5,1,5,133,133,0,1,0
20260811,3,6,1,6,117,117,0,1,0
20260811,3,7,1,7,111,111,0,1,0
20260811,3,8,1,8,112,111,1,0,0
20260811,3,9,1,9,105,105,0,1,0
20260811,3,10,1,10,85,85,0,1,0
20260811,3,11,1,11,92,85,1,0,0
20260811,3,12,1,12,82,82,0,1,0
20260811,3,13,1,13,56,56,0,1,0
20260811,3,14,1,14,54,54,0,1,0
20260811,3,15,1,15,51,51,0,1,0
20260811,3,16,1,16,44,44,0,1,0
20260811,3,17,1,17,38,38,0,1,0
20260811,3,18,1,18,25,25,0,1,0
20260811,3,19,1,19,18,18,0,1,0
20260811,3,20,1,20,24,18,1,0,0
20260811,3,21,1,21,24,18,2,0,0
20260811,3,22,1,22,30,18,3,0,0
20260811,3,23,1,23,30,18,4,0,0
20260811,3,24,1,24,30,18,5,0,0
20260811,3,25,1,25,28,18,6,0,0
20260811,3,26,1,26,22,18,7,0,0
20260811,3,27,1,27,19,18,8,0,0
20260811,3,28,1,28,21,18,9,0,0
20260811,3,29,1,29,26,18,10,0,0
20260811,3,30,1,30,20,18,11,0,0
20260811,3,31,1,31,23,18,12,0,0
20260811,3,32,1,32,23,18,13,0,0
20260811,3,33,1,33,17,17,0,1,0
20260811,3,34,1,34,16,16,0,1,0
20260811,3,35,1,35,16,16,1,0,0
20260811,3,36,1,36,14,14,0,1,0
20260811,3,37,1,37,20,14,1,0,0
20260811,3,38,1,38,22,14,2,0,0
20260811,3,39,1,39,17,14,3,0,0
20260811,3,40,1,40,7,7,0,1,0
20260811,3,41,1,41,5,5,0,1,0
20260811,3,42,1,42,8,5,1,0,0
20260811,3,43,1,43,9,5,2,0,0
20260811,3,44,1,44,3,3,0,1,0
20260811,3,45,1,45,0,0,0,1,1
20260811,4,1,1,1,192,152,1,0,0
20260811,4,2,1,2,154,152,2,0,0
20260811,4,3,1,3,115,115,0,1,0
20260811,4,4,1,4,81,81,0,1,0
20260811,4,5,1,5,86,81,1,0,0
20260811,4,6,1,6,74,74,0,1,0
20260811,4,7,1,7,78,74,1,0,0
20260811,4,8,1,8,62,62,0,1,0
20260811,4,9,1,9,44,44,0,1,0
20260811,4,10,1,10,48,44,1,0,0
20260811,4,11,1,11,48,44,2,0,0
20260811,4,12,1,12,42,42,0,1,0
20260811,4,13,1,13,36,36,0,1,0
20260811,4,14,1,14,34,34,0,1,0
20260811,4,15,1,15,36,34,1,0,0
20260811,4,16,1,16,30,30,0,1,0
20260811,4,17,1,17,35,30,1,0,0
20260811,4,18,1,18,30,30,2,0,0
20260811,4,19,1,19,35,30,3,0,0
20260811,4,20,1,20,42,30,4,0,0
20260811,4,21,1,21,40,30,5,0,0
20260811,4,22,1,22,37,30,6,0,0
20260811,4,23,1,23,33,30,7,0,0
20260811,4,24,1,24,37,30,8,0,0
20260811,4,25,1,25,40,30,9,0,0
20260811,4,26,1,26,37,30,10,0,0
20260811,4,27,1,27,35,30,11,0,0
20260811,4,28,1,28,42,30,12,0,0
20260811,4,29,1,29,29,29,0,1,0
20260811,4,30,1,30,32,29,1,0,0
20260811,4,31,1,31,37,29,2,0,0
20260811,4,32,1,32,36,29,3,0,0
20260811,4,33,1,33,33,29,4,0,0
20260811,4,34,1,34,30,29,5,0,0
20260811,4,35,1,35,33,29,6,0,0
20260811,4,36,1,36,22,22,0,1,0
20260811,4,37,1,37,25,22,1,0,0
20260811,4,38,1,38,24,22,2,0,0
20260811,4,39,1,39,20,20,0,1,0
20260811,4,40,1,40,20,20,1,0,0
20260811,4,41,1,41,23,20,2,0,0
20260811,4,42,1,42,23,20,3,0,0
20260811,4,43,1,43,16,16,0,1,0
20260811,4,44,1,44,16,16,1,0,0
20260811,4,45,1,45,16,16,2,0,0
20260811,4,46,1,46,18,16,3,0,0
20260811,4,47,1,47,12,12,0,1,0
20260811,4,48,1,48,21,12,1,0,0
20260811,4,49,1,49,16,12,2,0,0
20260811,4,50,1,50,17,12,3,0,0
20260811,4,51,1,51,19,12,4,0,0
20260811,4,52,1,52,20,12,5,0,0
20260811,4,53,1,53,15,12,6,0,0
20260811,4,54,1,54,14,12,7,0,0
20260811,4,55,1,55,17,12,8,0,0
20260811,4,56,1,56,14,12,9,0,0
20260811,4,57,1,57,14,12,10,0,0
20260811,4,58,1,58,14,12,11,0,0
20260811,4,59,1,59,16,12,12,0,0
20260811,4,60,1,60,7,7,0,1,0
20260811,4,61,1,61,10,7,1,0,0
20260811,4,62,1,62,13,7,2,0,0
20260811,4,63,1,63,8,7,3,0,0
20260811,4,64,1,64,13,7,4,0,0
20260811,4,65,1,65,15,7,5,0,0
20260811,4,66,1,66,13,7,6,0,0
20260811,4,67,1,67,14,7,7,0,0
20260811,4,68,1,68,10,7,8,0,0
20260811,4,69,1,69,14,7,9,0,0
20260811,4,70,1,70,14,7,10,0,0
20260811,4,71,1,71,14,7,11,0,0
20260811,4,72,1,72,11,7,12,0,0
20260811,4,73,1,73,14,7,13,0,0
20260811,4,74,1,74,13,7,14,0,0
20260811,4,75,1,75,10,7,15,0,0
20260811,4,76,1,76,10,7,16,0,0
20260811,4,77,1,77,9,7,17,0,0
20260811,4,78,1,78,13,7,18,0,0
20260811,4,79,1,79,9,7,19,0,0
20260811,4,80,1,80,15,7,20,0,0
20260811,4,81,2,1,888,7,21,0,0
20260811,4,82,2,2,830,7,22,0,0
20260811,4,83,2,3,861,7,23,0,0
20260811,4,84,2,4,113,7,24,0,0
20260811,4,85,2,5,66,7,25,0,0
20260811,4,86,2,6,60,7,26,0,0
20260811,4,87,2,7,55,7,27,0,0
20260811,4,88,2,8,32,7,28,0,0
20260811,4,89,2,9,34,7,29,0,0
20260811,4,90,2,10,24,7,30,0,0
20260811,4,91,2,11,28,7,31,0,0
20260811,4,92,2,12,26,7,32,0,0
20260811,4,93,2,13,26,7,33,0,0
20260811,4,94,2,14,23,7,34,0,0
20260811,4,95,2,15,14,7,35,0,0
20260811,4,96,2,16,12,7,36,0,0
20260811,4,97,2,17,12,7,37,0,0
20260811,4,98,2,18,17,7,38,0,0
20260811,4,99,2,19,9,7,39,0,0
20260811,4,100,2,20,5,5,0,1,0
20260811,4,101,2,21,9,5,1,0,0
20260811,4,102,2,22,10,5,2,0,0
20260811,4,103,2,23,10,5,3,0,0
20260811,4,104,2,24,5,5,4,0,0
20260811,4,105,2,25,1,1,0,1,0
20260811,4,106,2,26,11,1,1,0,0
20260811,4,107,2,27,10,1,2,0,0
20260811,4,108,2,28,16,1,3,0,0
20260811,4,109,2,29,12,1,4,0,0
20260811,4,110,2,30,20,1,5,0,0
20260811,4,111,2,31,52,1,6,0,0
20260811,4,112,2,32,153,1,7,0,0
20260811,4,113,2,33,325,1,8,0,0
20260811,4,114,2,34,345,1,9,0,0
20260811,4,115,2,35,269,1,10,0,0
20260811,4,116,2,36,216,1,11,0,0
20260811,4,117,2,37,260,1,12,0,0
20260811,4,118,2,38,215,1,13,0,0
20260811,4,119,2,39,189,1,14,0,0
20260811,4,120,2,40,113,1,15,0,0
20260811,4,121,2,41,25,1,16,0,0
20260811,4,122,2,42,11,1,17,0,0
20260811,4,123,2,43,7,1,18,0,0
20260811,4,124,2,44,8,1,19,0,0
20260811,4,125,2,45,9,1,20,0,0
20260811,4,126,2,46,10,1,21,0,0
20260811,4,127,2,47,11,1,22,0,0
20260811,4,128,2,48,9,1,23,0,0
20260811,4,129,2,49,4,1,24,0,0
20260811,4,130,2,50,4,1,25,0,0
20260811,4,131,2,51,7,1,26,0,0
20260811,4,132,2,52,5,1,27,0,0
20260811,4,133,2,53,5,1,28,0,0
20260811,4,134,2,54,8,1,29,0,0
20260811,4,135,2,55,8,1,30,0,0
20260811,4,136,2,56,3,1,31,0,0
20260811,4,137,2,57,1,1,32,0,0
20260811,4,138,2,58,8,1,33,0,0
20260811,4,139,2,59,5,1,34,0,0
20260811,4,140,2,60,4,1,35,0,0
20260811,4,141,3,1,866,1,36,0,0
20260811,4,142,3,2,156,1,37,0,0
20260811,4,143,3,3,76,1,38,0,0
20260811,4,144,3,4,73,1,39,0,0
20260811,4,145,3,5,56,1,40,0,0
20260811,4,146,3,6,53,1,41,0,0
20260811,4,147,3,7,66,1,42,0,0
20260811,4,148,3,8,54,1,43,0,0
20260811,4,149,3,9,43,1,44,0,0
20260811,4,150,3,10,44,1,45,0,0
20260811,4,151,3,11,29,1,46,0,0
20260811,4,152,3,12,26,1,47,0,0
20260811,4,153,3,13,22,1,48,0,0
20260811,4,154,3,14,25,1,49,0,0
20260811,4,155,3,15,20,1,50,0,0
20260811,4,156,3,16,20,1,51,0,0
20260811,4,157,3,17,18,1,52,0,0
20260811,4,158,3,18,12,1,53,0,0
20260811,4,159,3,19,12,1,54,0,0
20260811,4,160,3,20,14,1,55,0,0
20260811,4,161,3,21,7,1,56,0,0
20260811,4,162,3,22,14,1,57,0,0
20260811,4,163,3,23,7,1,58,0,0
20260811,4,164,3,24,9,1,59,0,0
20260811,4,165,3,25,4,1,60,0,0
20260811,4,166,3,26,8,1,61,0,0
20260811,4,167,3,27,11,1,62,0,0
20260811,4,168,3,28,13,1,63,0,0
20260811,4,169,3,29,16,1,64,0,0
20260811,4,170,3,30,17,1,65,0,0
20260811,4,171,3,31,42,1,66,0,0
20260811,4,172,3,32,99,1,67,0,0
20260811,4,173,3,33,170,1,68,0,0
20260811,4,174,3,34,321,1,69,0,0
20260811,4,175,3,35,401,1,70,0,0
20260811,4,176,3,36,309,1,71,0,0
20260811,4,177,3,37,238,1,72,0,0
20260811,4,178,3,38,176,1,73,0,0
20260811,4,179,3,39,48,1,74,0,0
20260811,4,180,3,40,21,1,75,0,0
20260811,4,181,3,41,18,1,76,0,0
20260811,4,182,3,42,19,1,77,0,0
20260811,4,183,3,43,17,1,78,0,0
20260811,4,184,3,44,12,1,79,0,0
20260811,4,185,3,45,7,1,80,0,0
20260811,4,186,3,46,7,1,81,0,0
20260811,4,187,3,47,10,1,82,0,0
20260811,4,188,3,48,16,1,83,0,0
20260811,4,189,3,49,7,1,84,0,0
20260811,4,190,3,50,7,1,85,0,0
20260811,4,191,3,51,6,1,86,0,0
20260811,4,192,3,52,3,1,87,0,0
20260811,4,193,3,53,2,1,88,0,0
20260811,4,194,3,54,11,1,89,0,0
20260811,4,195,3,55,7,1,90,0,0
20260811,4,196,3,56,10,1,91,0,0
20260811,4,197,3,57,5,1,92,0,0
20260811,4,198,3,58,8,1,93,0,0
20260811,4,199,3,59,8,1,94,0,0
20260811,4,200,3,60,9,1,95,0,0
20260811,4,201,4,1,880,1,96,0,0
20260811,4,202,4,2,177,1,97,0,0
20260811,4,203,4,3,91,1,98,0,0
20260811,4,204,4,4,78,1,99,0,0
20260811,4,205,4,5,68,1,100,0,0
20260811,4,206,4,6,55,1,101,0,0
20260811,4,207,4,7,37,1,102,0,0
20260811,4,208,4,8,33,1,103,0,0
20260811,4,209,4,9,31,1,104,0,0
20260811,4,210,4,10,24,1,105,0,0
20260811,4,211,4,11,28,1,106,0,0
20260811,4,212,4,12,25,1,107,0,0
20260811,4,213,4,13,30,1,108,0,0
20260811,4,214,4,14,24,1,109,0,0
20260811,4,215,4,15,19,1,110,0,0
20260811,4,216,4,16,19,1,111,0,0
20260811,4,217,4,17,20,1,112,0,0
20260811,4,218,4,18,10,1,113,0,0
20260811,4,219,4,19,10,1,114,0,0
20260811,4,220,4,20,13,1,115,0,0
20260811,4,221,4,21,19,1,116,0,0
20260811,4,222,4,22,16,1,117,0,0
20260811,4,223,4,23,12,1,118,0,0
20260811,4,224,4,24,7,1,119,0,0
20260811,4,225,4,25,11,1,120,0,0
20260811,4,226,4,26,21,1,121,0,0
20260811,4,227,4,27,23,1,122,0,0
20260811,4,228,4,28,6,1,123,0,0
20260811,4,229,4,29,11,1,124,0,0
20260811,4,230,4,30,14,1,125,0,0
20260811,4,231,4,31,19,1,126,0,0
20260811,4,232,4,32,15,1,127,0,0
20260811,4,233,4,33,15,1,128,0,0
20260811,4,234,4,34,13,1,129,0,0
20260811,4,235,4,35,9,1,130,0,0
20260811,4,236,4,36,5,1,131,0,0
20260811,4,237,4,37,11,1,132,0,0
20260811,4,238,4,38,17,1,133,0,0
20260811,4,239,4,39,27,1,134,0,0
20260811,4,240,4,40,25,1,135,0,0
20260811,4,241,4,41,18,1,136,0,0
20260811,4,242,4,42,16,1,137,0,0
20260811,4,243,4,43,23,1,138,0,0
20260811,4,244,4,44,22,1,139,0,0
20260811,4,245,4,45,24,1,140,0,0
20260811,4,246,4,46,26,1,141,0,0
20260811,4,247,4,47,14,1,142,0,0
20260811,4,248,4,48,13,1,143,0,0
20260811,4,249,4,49,10,1,144,0,0
20260811,4,250,4,50,9,1,145,0,0
20260811,4,251,4,51,19,1,146,0,0
20260811,4,252,4,52,12,1,147,0,0
20260811,4,253,4,53,10,1,148,0,0
20260811,4,254,4,54,13,1,149,0,0
20260811,4,255,4,55,6,1,150,0,0
20260811,4,256,4,56,8,1,151,0,0
20260811,4,257,4,57,5,1,152,0,0
20260811,4,258,4,58,3,1,153,0,0
20260811,4,259,4,59,6,1,154,0,0
20260811,4,260,4,60,8,1,155,0,0
20260811,4,261,5,1,881,1,156,0,0
20260811,4,262,5,2,116,1,157,0,0
20260811,4,263,5,3,94,1,158,0,0
20260811,4,264,5,4,65,1,159,0,0
20260811,4,265,5,5,66,1,160,0,0
20260811,4,266,5,6,69,1,161,0,0
20260811,4,267,5,7,58,1,162,0,0
20260811,4,268,5,8,55,1,163,0,0
20260811,4,269,5,9,57,1,164,0,0
20260811,4,270,5,10,45,1,165,0,0
20260811,4,271,5,11,36,1,166,0,0
20260811,4,272,5,12,37,1,167,0,0
20260811,4,273,5,13,25,1,168,0,0
20260811,4,274,5,14,26,1,169,0,0
20260811,4,275,5,15,30,1,170,0,0
20260811,4,276,5,16,30,1,171,0,0
20260811,4,277,5,17,15,1,172,0,0
20260811,4,278,5,18,14,1,173,0,0
20260811,4,279,5,19,14,1,174,0,0
20260811,4,280,5,20,14,1,175,0,0
20260811,4,281,5,21,8,1,176,0,0
20260811,4,282,5,22,7,1,177,0,0
20260811,4,283,5,23,9,1,178,0,0
20260811,4,284,5,24,9,1,179,0,0
20260811,4,285,5,25,8,1,180,0,0
20260811,4,286,5,26,8,1,181,0,0
20260811,4,287,5,27,4,1,182,0,0
20260811,4,288,5,28,6,1,183,0,0
20260811,4,289,5,29,5,1,184,0,0
20260811,4,290,5,30,6,1,185,0,0
20260811,4,291,5,31,5,1,186,0,0
20260811,4,292,5,32,5,1,187,0,0
20260811,4,293,5,33,6,1,188,0,0
20260811,4,294,5,34,6,1,189,0,0
20260811,4,295,5,35,10,1,190,0,0
20260811,4,296,5,36,7,1,191,0,0
20260811,4,297,5,37,6,1,192,0,0
20260811,4,298,5,38,2,1,193,0,0
20260811,4,299,5,39,4,1,194,0,0
20260811,4,300,5,40,8,1,195,0,0
20260811,4,301,5,41,14,1,196,0,0
20260811,4,302,5,42,30,1,197,0,0
20260811,4,303,5,43,53,1,198,0,0
20260811,4,304,5,44,239,1,199,0,0
20260811,4,305,5,45,401,1,200,0,0
20260811,4,306,5,46,394,1,201,0,0
20260811,4,307,5,47,450,1,202,0,0
20260811,4,308,5,48,381,1,203,0,0
20260811,4,309,5,49,173,1,204,0,0
20260811,4,310,5,50,68,1,205,0,0
20260811,4,311,5,51,31,1,206,0,0
20260811,4,312,5,52,24,1,207,0,0
20260811,4,313,5,53,29,1,208,0,0
20260811,4,314,5,54,11,1,209,0,0
20260811,4,315,5,55,16,1,210,0,0
20260811,4,316,5,56,11,1,211,0,0
20260811,4,317,5,57,12,1,212,0,0
20260811,4,318,5,58,7,1,213,0,0
20260811,4,319,5,59,3,1,214,0,0
20260811,4,320,5,60,10,1,215,0,0
20260811,4,321,6,1,865,1,216,0,0
20260811,4,322,6,2,153,1,217,0,0
20260811,4,323,6,3,90,1,218,0,0
20260811,4,324,6,4,69,1,219,0,0
20260811,4,325,6,5,38,1,220,0,0
20260811,4,326,6,6,25,1,221,0,0
20260811,4,327,6,7,31,1,222,0,0
20260811,4,328,6,8,18,1,223,0,0
20260811,4,329,6,9,15,1,224,0,0
20260811,4,330,6,10,11,1,225,0,0
20260811,4,331,6,11,11,1,226,0,0
20260811,4,332,6,12,8,1,227,0,0
20260811,4,333,6,13,5,1,228,0,0
20260811,4,334,6,14,6,1,229,0,0
20260811,4,335,6,15,6,1,230,0,0
20260811,4,336,6,16,6,1,231,0,0
20260811,4,337,6,17,7,1,232,0,0
20260811,4,338,6,18,5,1,233,0,0
20260811,4,339,6,19,3,1,234,0,0
20260811,4,340,6,20,4,1,235,0,0
20260811,4,341,6,21,2,1,236,0,0
20260811,4,342,6,22,8,1,237,0,0
20260811,4,343,6,23,5,1,238,0,0
20260811,4,344,6,24,6,1,239,0,0
20260811,4,345,6,25,5,1,240,0,0
20260811,4,346,6,26,7,1,241,0,0
20260811,4,347,6,27,5,1,242,0,0
20260811,4,348,6,28,5,1,243,0,0
20260811,4,349,6,29,4,1,244,0,0
20260811,4,350,6,30,0,0,0,1,1
20260811,5,1,1,1,208,185,1,0,0
20260811,5,2,1,2,174,174,0,1,0
20260811,5,3,1,3,103,103,0,1,0
20260811,5,4,1,4,101,101,0,1,0
20260811,5,5,1,5,88,88,0,1,0
20260811,5,6,1,6,69,69,0,1,0
20260811,5,7,1,7,62,62,0,1,0
20260811,5,8,1,8,38,38,0,1,0
20260811,5,9,1,9,34,34,0,1,0
20260811,5,10,1,10,34,34,1,0,0
20260811,5,11,1,11,34,34,2,0,0
20260811,5,12,1,12,26,26,0,1,0
20260811,5,13,1,13,16,16,0,1,0
20260811,5,14,1,14,33,16,1,0,0
20260811,5,15,1,15,26,16,2,0,0
20260811,5,16,1,16,30,16,3,0,0
20260811,5,17,1,17,19,16,4,0,0
20260811,5,18,1,18,20,16,5,0,0
20260811,5,19,1,19,23,16,6,0,0
20260811,5,20,1,20,16,16,7,0,0
20260811,5,21,1,21,14,14,0,1,0
20260811,5,22,1,22,14,14,1,0,0
20260811,5,23,1,23,18,14,2,0,0
20260811,5,24,1,24,12,12,0,1,0
20260811,5,25,1,25,19,12,1,0,0
20260811,5,26,1,26,20,12,2,0,0
20260811,5,27,1,27,20,12,3,0,0
20260811,5,28,1,28,18,12,4,0,0
20260811,5,29,1,29,18,12,5,0,0
20260811,5,30,1,30,13,12,6,0,0
20260811,5,31,1,31,18,12,7,0,0
20260811,5,32,1,32,18,12,8,0,0
20260811,5,33,1,33,21,12,9,0,0
20260811,5,34,1,34,20,12,10,0,0
20260811,5,35,1,35,17,12,11,0,0
20260811,5,36,1,36,9,9,0,1,0
20260811,5,37,1,37,23,9,1,0,0
20260811,5,38,1,38,15,9,2,0,0
20260811,5,39,1,39,21,9,3,0,0
20260811,5,40,1,40,16,9,4,0,0
20260811,5,41,1,41,11,9,5,0,0
20260811,5,42,1,42,14,9,6,0,0
20260811,5,43,1,43,13,9,7,0,0
20260811,5,44,1,44,12,9,8,0,0
20260811,5,45,1,45,9,9,9,0,0
20260811,5,46,1,46,12,9,10,0,0
20260811,5,47,1,47,13,9,11,0,0
20260811,5,48,1,48,8,8,0,1,0
20260811,5,49,1,49,15,8,1,0,0
20260811,5,50,1,50,12,8,2,0,0
20260811,5,51,1,51,13,8,3,0,0
20260811,5,52,1,52,10,8,4,0,0
20260811,5,53,1,53,10,8,5,0,0
20260811,5,54,1,54,9,8,6,0,0
20260811,5,55,1,55,9,8,7,0,0
20260811,5,56,1,56,8,8,8,0,0
20260811,5,57,1,57,2,2,0,1,0
20260811,5,58,1,58,7,2,1,0,0
20260811,5,59,1,59,1,1,0,1,0
20260811,5,60,1,60,1,1,1,0,0
20260811,5,61,1,61,8,1,2,0,0
20260811,5,62,1,62,3,1,3,0,0
20260811,5,63,1,63,8,1,4,0,0
20260811,5,64,1,64,4,1,5,0,0
20260811,5,65,1,65,5,1,6,0,0
20260811,5,66,1,66,4,1,7,0,0
20260811,5,67,1,67,7,1,8,0,0
20260811,5,68,1,68,8,1,9,0,0
20260811,5,69,1,69,6,1,10,0,0
20260811,5,70,1,70,5,1,11,0,0
20260811,5,71,1,71,8,1,12,0,0
20260811,5,72,1,72,7,1,13,0,0
20260811,5,73,1,73,7,1,14,0,0
20260811,5,74,1,74,8,1,15,0,0
20260811,5,75,1,75,5,1,16,0,0
20260811,5,76,1,76,9,1,17,0,0
20260811,5,77,1,77,5,1,18,0,0
20260811,5,78,1,78,5,1,19,0,0
20260811,5,79,1,79,4,1,20,0,0
20260811,5,80,1,80,6,1,21,0,0
20260811,5,81,2,1,872,1,22,0,0
20260811,5,82,2,2,852,1,23,0,0
20260811,5,83,2,3,860,1,24,0,0
20260811,5,84,2,4,797,1,25,0,0
20260811,5,85,2,5,830,1,26,0,0
20260811,5,86,2,6,714,1,27,0,0
20260811,5,87,2,7,671,1,28,0,0
20260811,5,88,2,8,190,1,29,0,0
20260811,5,89,2,9,102,1,30,0,0
20260811,5,90,2,10,61,1,31,0,0
20260811,5,91,2,11,48,1,32,0,0
20260811,5,92,2,12,28,1,33,0,0
20260811,5,93,2,13,22,1,34,0,0
20260811,5,94,2,14,19,1,35,0,0
20260811,5,95,2,15,20,1,36,0,0
20260811,5,96,2,16,18,1,37,0,0
20260811,5,97,2,17,15,1,38,0,0
20260811,5,98,2,18,14,1,39,0,0
20260811,5,99,2,19,14,1,40,0,0
20260811,5,100,2,20,11,1,41,0,0
20260811,5,101,2,21,10,1,42,0,0
20260811,5,102,2,22,9,1,43,0,0
20260811,5,103,2,23,4,1,44,0,0
20260811,5,104,2,24,5,1,45,0,0
20260811,5,105,2,25,6,1,46,0,0
20260811,5,106,2,26,5,1,47,0,0
20260811,5,107,2,27,10,1,48,0,0
20260811,5,108,2,28,12,1,49,0,0
20260811,5,109,2,29,21,1,50,0,0
20260811,5,110,2,30,29,1,51,0,0
20260811,5,111,2,31,35,1,52,0,0
20260811,5,112,2,32,95,1,53,0,0
20260811,5,113,2,33,194,1,54,0,0
20260811,5,114,2,34,302,1,55,0,0
20260811,5,115,2,35,191,1,56,0,0
20260811,5,116,2,36,192,1,57,0,0
20260811,5,117,2,37,227,1,58,0,0
20260811,5,118,2,38,212,1,59,0,0
20260811,5,119,2,39,180,1,60,0,0
20260811,5,120,2,40,200,1,61,0,0
20260811,5,121,2,41,190,1,62,0,0
20260811,5,122,2,42,61,1,63,0,0
20260811,5,123,2,43,22,1,64,0,0
20260811,5,124,2,44,10,1,65,0,0
20260811,5,125,2,45,12,1,66,0,0
20260811,5,126,2,46,16,1,67,0,0
20260811,5,127,2,47,8,1,68,0,0
20260811,5,128,2,48,14,1,69,0,0
20260811,5,129,2,49,11,1,70,0,0
20260811,5,130,2,50,12,1,71,0,0
20260811,5,131,2,51,10,1,72,0,0
20260811,5,132,2,52,7,1,73,0,0
20260811,5,133,2,53,13,1,74,0,0
20260811,5,134,2,54,17,1,75,0,0
20260811,5,135,2,55,20,1,76,0,0
20260811,5,136,2,56,26,1,77,0,0
20260811,5,137,2,57,42,1,78,0,0
20260811,5,138,2,58,96,1,79,0,0
20260811,5,139,2,59,196,1,80,0,0
20260811,5,140,2,60,266,1,81,0,0
20260811,5,141,3,1,741,1,82,0,0
20260811,5,142,3,2,379,1,83,0,0
20260811,5,143,3,3,116,1,84,0,0
20260811,5,144,3,4,46,1,85,0,0
20260811,5,145,3,5,47,1,86,0,0
20260811,5,146,3,6,23,1,87,0,0
20260811,5,147,3,7,21,1,88,0,0
20260811,5,148,3,8,15,1,89,0,0
20260811,5,149,3,9,14,1,90,0,0
20260811,5,150,3,10,13,1,91,0,0
20260811,5,151,3,11,6,1,92,0,0
20260811,5,152,3,12,9,1,93,0,0
20260811,5,153,3,13,6,1,94,0,0
20260811,5,154,3,14,7,1,95,0,0
20260811,5,155,3,15,3,1,96,0,0
20260811,5,156,3,16,3,1,97,0,0
20260811,5,157,3,17,9,1,98,0,0
20260811,5,158,3,18,8,1,99,0,0
20260811,5,159,3,19,5,1,100,0,0
20260811,5,160,3,20,7,1,101,0,0
20260811,5,161,3,21,1,1,102,0,0
20260811,5,162,3,22,0,0,0,1,1
20260811,6,1,1,1,188,144,1,0,0
20260811,6,2,1,2,122,122,0,1,0
20260811,6,3,1,3,67,67,0,1,0
20260811,6,4,1,4,59,59,0,1,0
20260811,6,5,1,5,59,59,1,0,0
20260811,6,6,1,6,34,34,0,1,0
20260811,6,7,1,7,41,34,1,0,0
20260811,6,8,1,8,25,25,0,1,0
20260811,6,9,1,9,29,25,1,0,0
20260811,6,10,1,10,40,25,2,0,0
20260811,6,11,1,11,27,25,3,0,0
20260811,6,12,1,12,30,25,4,0,0
20260811,6,13,1,13,24,24,0,1,0
20260811,6,14,1,14,25,24,1,0,0
20260811,6,15,1,15,27,24,2,0,0
20260811,6,16,1,16,17,17,0,1,0
20260811,6,17,1,17,12,12,0,1,0
20260811,6,18,1,18,11,11,0,1,0
20260811,6,19,1,19,9,9,0,1,0
20260811,6,20,1,20,2,2,0,1,0
20260811,6,21,1,21,0,0,0,1,1
20260811,7,1,1,1,296,200,1,0,0
20260811,7,2,1,2,213,200,2,0,0
20260811,7,3,1,3,149,149,0,1,0
