phase,group_id,members,BA2_banks,BA2_retry_subsets
convergence,69472,50619 50620,3 0,0
convergence,69473,42442 42444 42446 42448,2 1 0 3,0
convergence,69474,42452 42453 42457 42459,3 1 1 3,1
convergence,69475,42460 42466 42468 42470,2 1 3 1,1
convergence,69476,42476 42481 42483 42485,0 2 0 2,1
convergence,69477,42486 42488 42491 42493,2 1 0 3,0
convergence,69478,42615 42617 42618 42629,3 1 3 0,1
convergence,69479,42630 42641 42643 42646,2 0 2 3,1
convergence,69480,42652 42654 42656 42657,1 0 2 3,0
convergence,69481,42660 42661 42663 42666,0 2 1 3,0
convergence,69482,42806 42807 42963 42967,1 2 3 3,1
convergence,69483,42969 42975 42980 42982,3 1 2 1,1
convergence,69484,42986 42989 42990 42993,1 0 2 0,1
convergence,69485,43328 43329 44063 44069,2 0 1 3,0
convergence,69486,44071 44132 44134 44255,0 2 3 1,0
convergence,69487,44256 44257 44259 44432,2 2 1 0,1
convergence,69488,44438 44604 44613 44621,3 1 2 3,1
convergence,69489,44710 44711 44712 44714,0 1 3 2,0
convergence,69490,44726 44728 44732 44734,3 0 2 1,0
convergence,69491,44900 44901 44904 44906,2 3 0 1,0
convergence,69492,45302 45303 45331 45332,1 0 3 2,0
convergence,69493,45348 45350 45397 45398,0 2 2 3,1
convergence,69494,45411 45412 45417 45432,0 1 1 2,1
convergence,69495,45457 45463 45466 45471,0 3 2 3,1
convergence,69496,45473 45474 45477 45479,1 3 0 2,0
convergence,69497,45481 45489 45492 45514,3 3 1 0,1
convergence,69498,45524 45525 45532 45696,0 3 2 2,1
convergence,69499,45699 45830 45832 45869,1 3 2 0,0
convergence,69500,45882 45901 45902 45909,1 3 2 0,0
convergence,69501,45912 45921 45928 45930,1 2 3 0,0
convergence,69502,45938 45941 45942 45943,2 3 1 0,0
convergence,69503,45944 45945 46100 46101,3 2 0 2,1
convergence,69504,46309 46326 47462 47515,1 0 1 2,1
convergence,69505,47824 47825 47831 47832,1 0 2 3,0
convergence,69506,47997 48340 48341 48343,1 0 2 1,1
convergence,69507,48347 48349 48351 48352,3 2 3 1,1
convergence,69508,48360 48362 48364 48375,2 0 2 3,1
convergence,69509,48382 48383 48389 48405,1 3 2 0,0
convergence,69510,48407 48408 48427 48439,3 0 1 0,1
convergence,69511,48440 48510 48512 48548,3 2 1 3,1
convergence,69512,48555 48561 48575 48577,0 3 0 2,1
convergence,69513,48579 48582 48583 48598,3 1 0 2,0
convergence,69514,48600 48607 48617 48693,1 3 0 0,1
convergence,69515,48694 48706 48707 48852,2 1 3 2,1
convergence,69516,48854 48875 48878 48882,0 1 3 3,1
convergence,69517,48883 48884 48885 48886,1 2 0 1,1
convergence,69518,48887 48904 48905 48908,3 2 1 3,1
convergence,69519,48910 48912 48913 48914,0 3 1 2,0
convergence,69520,48915 48916 48929 49028,0 1 1 3,1
convergence,69521,49029 49144 49145 49148,2 0 3 1,0
convergence,69522,49149 49157 49158 49186,2 3 1 0,0
convergence,69523,49187 49198 49340 49440,1 2 3 0,0
convergence,69524,49458 49987 50050 50051,3 1 0 3,1
convergence,69525,50158 50176 50177 50179,3 1 3 2,1
convergence,69526,50180 50181 50182 50183,3 0 0 1,1
convergence,69527,50184 50185 50322 50323,2 3 1 3,1
convergence,69528,50325 50506 50507 50621,0 2 1 1,1
convergence,69529,50622 50623 50624 50625,2 3 1 0,0
convergence,69530,50626 50627 50628 50629,2 0 1 3,0
convergence,69531,50630 50631 50632 50633,3 2 0 1,0
convergence,69532,50634 50635 50636 50637,2 3 2 0,1
convergence,69533,50638 50639,1 0,0
convergence,69534,39501 39502 39529 39530,1 2 0 3,0
convergence,69535,42843 42845 42847 42849,2 3 0 3,1
convergence,69536,42853 42854 42858 42860,3 0 1 3,1
convergence,69537,42861 42867 42869 42871,2 3 0 2,1
convergence,69538,42877 42882 42884 42886,3 3 1 2,1
convergence,69539,42888 42889 42891 42894,3 2 0 1,0
convergence,69540,42999 43001 43002 43010,0 1 3 2,0
convergence,69541,43012 43015 43020 43022,1 2 2 0,1
convergence,69542,43024 43026 43028 43031,3 0 1 2,0
convergence,69543,43033 43035 43130 43131,0 3 0 3,1
convergence,69544,43245 43249 43251 43257,2 1 2 0,1
convergence,69545,43261 43263 43268 43271,1 3 3 2,1
convergence,69546,43272 43275 43604 43606,0 1 3 1,1
convergence,69547,43608 43610 44210 44216,2 1 3 0,0
convergence,69548,44218 44279 44281 44402,2 1 3 1,1
convergence,69549,44403 44404 44406 44573,2 2 1 0,1
convergence,69550,44581 44623 44632 44640,1 0 2 0,1
convergence,69551,44738 44740 44744 44746,1 0 3 2,0
convergence,69552,44801 44802 44803 44805,3 1 2 0,0
convergence,69553,44942 45092 45093 45098,3 1 0 0,1
convergence,69554,45099 45142 45144 45207,2 3 0 1,0
convergence,69555,45208 45214 45218 45219,3 2 0 2,1
convergence,69556,45226 45251 45253 45254,1 2 1 3,1
convergence,69557,45255 45289 45292 45314,0 0 1 2,1
convergence,69558,45315 45323 45471 45472,0 0 3 2,1
convergence,69559,45477 45478 45494 45495,0 1 2 3,0
convergence,69560,45508 45509 45554 45556,0 1 3 2,0
convergence,69561,45558 45559 45560 45568,0 2 1 1,1
convergence,69562,45569 45582 45589 45591,0 2 3 1,0
convergence,69563,45592 45601 45861 45862,0 1 3 1,1
convergence,69564,45883 45884 45932 45940,2 0 3 1,0
convergence,69565,45968 45970 45974 45975,1 2 3 0,0
convergence,69566,45980 45981 45996 45997,3 2 0 1,0
convergence,69567,45999 46000 46001 46002,3 2 0 1,0
convergence,69568,46003 46004 46018 46174,0 3 0 2,1
convergence,69569,46175 46314 46327 46376,3 1 2 2,1
convergence,69570,46378 46544 46545 47885,1 1 0 0,1
convergence,69571,48237 48238 48244 48245,0 2 2 3,1
convergence,69572,48411 48742 48744 48748,3 2 0 0,1
convergence,69573,48750 48752 48753 48761,1 2 3 2,1
convergence,69574,48763 48765 48776 48783,0 2 3 2,1
convergence,69575,48784 48790 48799 48801,0 2 2 1,1
convergence,69576,48802 48824 48834 48835,2 3 0 1,0
convergence,69577,48898 48900 48917 48923,2 3 0 1,0
convergence,69578,48930 48944 48946 48948,0 2 0 1,1
convergence,69579,48952 48954 48961 48965,3 2 0 0,1
convergence,69580,49144 49146 49157 49160,0 2 3 1,0
convergence,69581,49163 49164 49165 49166,2 0 1 2,1
convergence,69582,49167 49168 49184 49186,3 1 2 0,0
convergence,69583,49188 49189 49190 49191,3 2 0 3,1
convergence,69584,49192 49199 49477 49479,1 3 2 3,1
convergence,69585,49483 49485 49496 49497,1 2 3 0,0
convergence,69586,49498 49499 49500 49501,1 2 0 0,1
convergence,69587,49502 49503 50134 50197,0 3 2 1,0
convergence,69588,50198 50305 50323 50324,2 3 3 0,1
convergence,69589,50326 50327 50328 50329,1 2 3 0,0
convergence,69590,50330 50331 50332 50466,1 2 3 2,1
convergence,69591,50468 50526 50640 50641,3 1 0 2,0
convergence,69592,50642 50643 50644 50645,1 3 0 0,1
convergence,69593,50646 50647 50648 50649,3 1 3 2,1
convergence,69594,50650 50651,2 0,0
convergence,69595,39598 39599 39626 39627,3 2 0 1,0
convergence,69596,42896 42898 42900 42902,3 2 3 0,1
convergence,69597,42906 42907 42911 42913,1 3 2 0,0
convergence,69598,42914 42922 42924 42926,2 1 0 3,0
convergence,69599,42930 42935 42937 42939,0 1 3 0,1
convergence,69600,42941 42942 42944 42947,1 0 2 3,0
convergence,69601,43041 43043 43044 43052,3 1 1 0,1
convergence,69602,43054 43057 43063 43065,1 0 1 0,1
convergence,69603,43067 43068 43070 43072,3 2 1 3,1
convergence,69604,43075 43077 43168 43169,2 0 1 0,1
convergence,69605,43281 43285 43287 43293,1 2 3 1,1
convergence,69606,43298 43300 43304 43306,2 0 1 3,0
convergence,69607,43308 43311 43642 43643,1 0 3 0,1
convergence,69608,43646 43647 44231 44237,0 2 3 1,0
convergence,69609,44239 44300 44302 44423,0 2 0 2,1
convergence,69610,44424 44425 44427 44593,0 0 2 1,1
convergence,69611,44601 44642 44651 44659,0 3 1 2,0
convergence,69612,44741 44742 44743 44745,0 3 1 2,0
convergence,69613,44750 44752 44756 44758,1 3 3 0,1
convergence,69614,44947 44948 44953 44954,0 2 1 2,1
convergence,69615,44985 44986 44999 45000,3 1 0 2,0
convergence,69616,45045 45195 45196 45201,3 1 0 3,1
convergence,69617,45202 45245 45247 45310,0 0 2 1,1
convergence,69618,45311 45317 45321 45322,0 1 3 2,0
convergence,69619,45329 45355 45357 45361,0 2 3 0,1
convergence,69620,45362 45392 45395 45421,2 1 0 0,1
convergence,69621,45422 45426 45548 45550,2 1 2 0,1
convergence,69622,45593 45606 45627 45628,3 3 0 2,1
convergence,69623,45629 45637 45638 45650,3 1 0 3,1
convergence,69624,45661 45663 45664 45670,2 1 2 1,1
convergence,69625,45924 45925 45946 45947,3 1 1 3,1
convergence,69626,45962 45964 46005 46019,0 3 1 2,0
convergence,69627,46037 46038 46043 46044,3 1 0 2,0
convergence,69628,46058 46068 46070 46071,1 3 0 1,1
convergence,69629,46072 46073 46074 46075,3 2 0 1,0
convergence,69630,46081 46237 46238 46438,1 3 0 3,1
convergence,69631,46439 46605 46606 47944,2 2 0 2,2
convergence,69632,48296 48297 48303 48304,0 3 1 3,1
convergence,69633,48464 48514 48516 48524,1 3 2 1,1
convergence,69634,48526 48527 48541 48553,2 3 3 1,1
convergence,69635,48554 48801 48803 48805,2 1 0 1,1
convergence,69636,48806 48814 48816 48818,0 3 1 2,0
convergence,69637,48822 48836 48837 48843,1 3 0 0,1
convergence,69638,48940 48942 48959 48966,1 2 3 0,0
convergence,69639,48972 48986 48988 48990,2 0 1 3,0
convergence,69640,48994 48996 49003 49007,0 2 3 2,1
convergence,69641,49180 49182 49193 49196,1 0 2 0,1
convergence,69642,49200 49201 49202 49203,1 0 2 3,0
convergence,69643,49204 49205 49220 49222,0 2 3 0,1
convergence,69644,49224 49225 49226 49227,1 2 3 1,1
convergence,69645,49228 49235 49321 49518,2 0 0 3,1
convergence,69646,49522 49524 49534 49535,1 2 2 3,1
convergence,69647,49536 49537 49538 49539,1 3 0 2,0
convergence,69648,49540 49541 50029 50218,3 1 0 1,1
convergence,69649,50219 50326 50344 50345,0 1 3 1,1
convergence,69650,50347 50348 50349 50350,2 0 3 3,1
convergence,69651,50351 50352 50353 50486,1 0 2 0,1
convergence,69652,50488 50545 50652 50653,3 1 0 1,1
convergence,69653,50654 50655 50656 50657,1 0 3 3,1
convergence,69654,50658 50659 50660 50661,0 2 3 1,0
convergence,69655,50662 50663,0 2,0
convergence,69656,39089 39090 39118 39119,1 2 0 3,0
convergence,69657,42616 42617 42621 42623,2 1 0 3,0
convergence,69658,42625 42627 42630 42632,0 3 2 3,1
convergence,69659,42633 42639 42641 42643,0 1 0 2,1
convergence,69660,42649 42654 42656 42658,1 0 2 2,1
convergence,69661,42660 42661 42663 42666,0 2 1 3,0
convergence,69662,42962 42963 43083 43085,0 3 2 3,1
convergence,69663,43086 43094 43096 43099,3 0 1 3,1
convergence,69664,43105 43107 43109 43110,1 0 2 0,1
convergence,69665,43112 43114 43116 43119,1 2 3 0,0
convergence,69666,43317 43321 43323 43329,2 2 1 0,1
convergence,69667,43334 43336 43340 43342,3 1 2 3,1
convergence,69668,43344 43347 43448 43450,0 1 3 2,0
convergence,69669,43452 43454 44126 44132,2 0 1 2,1
convergence,69670,44134 44321 44323 44444,3 3 1 0,1
convergence,69671,44445 44446 44448 44613,3 3 0 2,1
convergence,69672,44621 44661 44670 44678,3 2 0 1,0
convergence,69673,44753 44754 44755 44757,3 0 2 1,0
convergence,69674,44762 44764 44768 44770,0 1 2 3,0
convergence,69675,45050 45051 45056 45057,0 2 1 3,0
convergence,69676,45088 45089 45102 45103,1 2 0 3,0
convergence,69677,45148 45298 45299 45304,0 2 0 3,1
convergence,69678,45305 45348 45350 45413,2 0 2 3,1
convergence,69679,45414 45417 45424 45425,0 1 2 1,1
convergence,69680,45432 45455 45456 45457,2 1 3 0,0
convergence,69681,45458 45489 45492 45514,2 3 1 0,0
convergence,69682,45515 45524 45585 45586,2 0 1 3,0
convergence,69683,45607 45608 45623 45625,2 3 0 1,0
convergence,69684,45658 45675 45696 45697,3 2 2 0,1
convergence,69685,45698 45704 45705 45719,3 3 2 1,1
convergence,69686,45727 45729 45730 45739,0 1 0 3,1
convergence,69687,46031 46033 46060 46082,3 1 2 0,0
convergence,69688,46098 46099 46106 46107,3 0 1 2,0
convergence,69689,46121 46123 46125 46126,2 0 3 0,1
convergence,69690,46127 46128 46129 46130,1 2 3 0,0
convergence,69691,46144 46292 46293 46495,1 0 1 3,1
convergence,69692,46497 46660 46661 47997,0 2 0 1,1
convergence,69693,48180 48349 48350 48362,3 2 0 0,1
convergence,69694,48363 48510 48512 48526,3 2 1 2,1
convergence,69695,48528 48530 48531 48533,1 2 3 0,0
convergence,69696,48535 48537 48548 48555,1 2 3 0,0
convergence,69697,48556 48562 48582 48584,1 2 1 3,1
convergence,69698,48585 48598 48610 48617,1 2 3 0,0
convergence,69699,48982 48984 49001 49008,1 3 2 3,1
convergence,69700,49014 49028 49030 49032,0 3 1 2,0
convergence,69701,49036 49038 49047 49049,3 2 1 1,1
convergence,69702,49216 49218 49229 49232,3 1 0 2,0
convergence,69703,49236 49237 49238 49239,2 0 3 1,0
convergence,69704,49240 49241 49256 49258,1 0 3 1,1
convergence,69705,49260 49261 49262 49263,0 2 1 1,1
convergence,69706,49264 49271 49320 49324,3 0 1 2,0
convergence,69707,49326 49329 49340 49341,1 0 3 1,1
convergence,69708,49342 49343 49344 49345,1 2 0 0,1
convergence,69709,49346 49347 50050 50239,2 3 0 1,0
convergence,69710,50240 50347 50365 50366,3 2 2 1,1
convergence,69711,50368 50369 50370 50371,0 3 1 2,0
convergence,69712,50372 50373 50374 50506,0 1 3 2,0
convergence,69713,50508 50564 50664 50665,3 0 2 1,0
convergence,69714,50666 50667 50668 50669,0 3 1 1,1
convergence,69715,50670 50671 50672 50673,3 0 3 2,1
convergence,69716,50674 50675,2 2,1
convergence,69717,39192 39193 39221 39222,3 1 0 2,0
convergence,69718,42673 42674 42679 42681,2 0 0 1,1
convergence,69719,42683 42685 42687 42689,0 0 2 3,1
convergence,69720,42690 42696 42698 42700,2 1 0 1,1
convergence,69721,42706 42710 42712 42715,3 0 3 2,1
convergence,69722,42716 42718 42720 42723,0 2 1 3,0
convergence,69723,43004 43005 43125 43127,3 2 2 0,1
convergence,69724,43128 43136 43138 43143,2 3 0 1,0
convergence,69725,43147 43149 43151 43152,2 1 3 0,0
convergence,69726,43154 43157 43158 43161,2 0 3 1,0
convergence,69727,43353 43357 43359 43364,0 2 1 2,1
convergence,69728,43370 43372 43376 43378,3 3 1 0,1
convergence,69729,43381 43383 43487 43489,3 1 3 0,1
convergence,69730,43491 43493 44147 44153,0 2 3 2,1
convergence,69731,44155 44342 44344 44465,0 1 0 3,1
convergence,69732,44466 44467 44469 44513,1 2 1 0,1
convergence,69733,44521 44680 44689 44697,3 2 0 1,0
convergence,69734,44765 44766 44767 44769,1 3 0 2,0
convergence,69735,44774 44776 44780 44782,0 3 0 2,1
convergence,69736,44936 44938 44963 44965,1 0 2 2,1
convergence,69737,44966 44967 44980 44982,0 3 2 1,0
convergence,69738,45005 45006 45014 45153,0 1 3 2,0
convergence,69739,45154 45159 45160 45191,0 3 2 1,0
convergence,69740,45192 45205 45206 45264,3 0 2 1,0
convergence,69741,45401 45402 45407 45408,0 3 3 0,1
convergence,69742,45510 45511 45517 45521,3 1 1 2,1
convergence,69743,45522 45523 45654 45655,0 2 1 2,1
convergence,69744,45676 45677 45692 45694,0 2 1 0,1
convergence,69745,45731 45744 45767 45768,2 1 0 3,0
convergence,69746,45776 45777 45778 45789,1 2 0 2,1
convergence,69747,45796 45798 45799 45808,0 1 2 1,1
convergence,69748,45972 45973 46094 46096,2 0 3 1,0
convergence,69749,46131 46145 46163 46164,2 0 3 1,0
convergence,69750,46172 46173 46184 46186,0 1 0 3,1
convergence,69751,46188 46189 46190 46191,0 1 2 3,0
convergence,69752,46192 46193 46207 46350,2 1 2 0,1
convergence,69753,46351 46559 46561 48056,3 1 0 3,1
convergence,69754,48239 48409 48410 48421,2 1 0 3,0
convergence,69755,48422 48571 48573 48584,2 2 0 3,1
convergence,69756,48586 48588 48589 48590,2 3 0 1,0
convergence,69757,48592 48594 48605 48611,0 2 3 1,0
convergence,69758,48612 48619 48638 48640,2 2 1 3,1
convergence,69759,48641 48655 48667 48668,1 3 1 2,1
convergence,69760,49024 49026 49043 49050,0 3 1 0,1
convergence,69761,49056 49066 49068 49070,3 2 3 1,1
convergence,69762,49076 49078 49085 49087,2 3 1 2,1
convergence,69763,49252 49254 49265 49267,1 3 2 3,1
convergence,69764,49272 49273 49274 49275,0 1 3 0,1
convergence,69765,49276 49277 49288 49292,1 2 0 1,1
convergence,69766,49294 49295 49296 49297,2 0 3 0,1
convergence,69767,49298 49303 49360 49363,1 3 2 3,1
convergence,69768,49365 49368 49379 49380,2 0 0 2,1
convergence,69769,49381 49382 49383 49384,1 3 0 2,0
convergence,69770,49385 49386 50071 50260,0 3 2 1,0
convergence,69771,50261 50368 50386 50387,3 0 0 2,1
convergence,69772,50389 50390 50391 50392,1 3 2 0,0
convergence,69773,50393 50394 50395 50406,1 3 2 0,0
convergence,69774,50408 50583 50676 50677,2 3 0 2,1
convergence,69775,50678 50679 50680 50681,0 1 3 3,1
convergence,69776,50682 50683 50684 50685,2 1 2 0,1
convergence,69777,50686 50687,1 3,0
convergence,69778,39295 39296 39324 39325,1 2 0 3,0
convergence,69779,42730 42731 42735 42737,2 3 0 1,0
convergence,69780,42739 42741 42744 42746,1 0 2 3,0
convergence,69781,42747 42753 42755 42757,1 1 0 3,1
convergence,69782,42763 42768 42770 42772,2 3 2 0,1
convergence,69783,42773 42775 42777 42780,3 0 1 2,0
convergence,69784,43046 43047 43163 43165,2 3 0 0,1
convergence,69785,43166 43176 43178 43181,1 2 0 1,1
convergence,69786,43185 43187 43189 43190,2 0 1 2,1
convergence,69787,43192 43195 43196 43199,3 1 0 2,0
convergence,69788,43385 43391 43393 43396,2 0 1 3,0
convergence,69789,43402 43404 43408 43410,1 0 2 0,1
convergence,69790,43412 43415 43526 43528,1 0 3 2,0
convergence,69791,43530 43532 44168 44174,0 2 3 1,0
convergence,69792,44176 44363 44365 44486,2 0 2 3,1
convergence,69793,44487 44488 44490 44533,0 2 3 2,1
convergence,69794,44541 44699 44708 44716,0 1 2 3,0
convergence,69795,44777 44778 44779 44781,3 2 1 3,1
convergence,69796,44786 44788 44792 44794,1 0 1 3,1
convergence,69797,44930 44932 45001 45002,2 0 3 1,0
convergence,69798,45008 45012 45013 45020,1 2 0 3,0
convergence,69799,45066 45068 45069 45070,2 0 3 2,1
convergence,69800,45083 45085 45108 45109,2 3 1 0,0
convergence,69801,45117 45269 45270 45275,1 2 0 3,0
convergence,69802,45276 45294 45295 45308,1 2 0 3,0
convergence,69803,45309 45367 45498 45499,2 1 3 0,0
convergence,69804,45504 45505 45723 45724,0 1 3 2,0
convergence,69805,45745 45746 45761 45763,0 3 1 0,1
convergence,69806,45800 45813 45838 45839,2 3 1 0,0
convergence,69807,45845 45846 45847 45858,2 3 0 1,0
convergence,69808,45865 45867 45868 45877,0 3 2 0,1
convergence,69809,46035 46036 46157 46159,2 0 1 3,0
convergence,69810,46194 46208 46226 46227,0 3 2 1,0
convergence,69811,46235 46236 46247 46249,2 1 0 3,0
convergence,69812,46251 46252 46253 46254,0 1 3 2,0
convergence,69813,46255 46256 46270 46411,0 3 2 1,0
convergence,69814,46412 46620 46622 48109,0 1 2 2,1
convergence,69815,48298 48462 48463 48474,1 2 0 1,1
convergence,69816,48475 48628 48630 48640,0 2 0 3,1
convergence,69817,48642 48644 48645 48647,2 3 0 1,0
convergence,69818,48649 48651 48662 48669,0 1 3 0,1
convergence,69819,48670 48676 48689 48691,1 0 0 3,1
convergence,69820,48692 48712 48724 48725,1 2 3 2,1
convergence,69821,48856 48858 48860 48862,3 2 0 1,0
convergence,69822,48864 48868 48870 48877,3 2 1 3,1
convergence,69823,48881 49074 49088 49094,0 3 0 2,1
convergence,69824,49108 49110 49112 49114,1 3 2 0,0
convergence,69825,49116 49117 49118 49119,1 3 0 2,0
convergence,69826,49120 49127 49290 49299,1 1 3 2,1
convergence,69827,49304 49305 49306 49307,2 3 1 0,0
convergence,69828,49308 49309 49399 49402,0 1 2 0,1
convergence,69829,49404 49407 49418 49419,2 1 0 3,0
convergence,69830,49420 49421 49422 49423,1 3 0 2,0
convergence,69831,49424 49425 50092 50155,0 1 0 2,1
convergence,69832,50156 50281 50282 50284,0 3 1 2,0
convergence,69833,50285 50286 50287 50288,3 0 1 2,0
convergence,69834,50289 50290 50389 50426,3 0 1 1,1
convergence,69835,50428 50602 50688 50689,0 2 3 1,0
convergence,69836,50690 50691 50692 50693,1 3 0 0,1
convergence,69837,50694 50695 50696 50697,2 3 1 1,1
convergence,69838,50698 50699,3 2,0
convergence,69839,39398 39399 39427 39428,1 0 3 2,0
convergence,69840,42786 42788 42790 42792,2 1 2 1,1
convergence,69841,42796 42797 42801 42803,3 2 2 3,1
