fault_old_id,BA2_residue,selected_residue,new_fault_address,access_workload
30262,3,1,30229,12.0
30263,2,2,30254,10.0
30264,1,0,30228,10.0
30265,3,1,30233,10.0
30266,0,3,30343,16.0
30267,0,2,30258,6.0
30268,2,0,30232,12.0
30269,1,3,30347,4.0
30270,3,1,30237,10.0
30271,2,3,30351,6.0
30272,1,2,30262,12.0
30273,0,0,30236,6.0
30274,3,3,30355,12.0
30275,1,0,30240,18.0
30276,3,3,30359,12.0
30277,0,1,30241,12.0
30278,2,0,30244,6.0
30279,2,2,30266,18.0
30280,1,3,30363,16.0
30281,3,1,30245,12.0
30282,0,0,30248,12.0
30283,2,2,30270,12.0
30284,3,1,30249,12.0
30285,1,0,30252,12.0
30286,2,3,30367,10.0
30287,0,2,30274,6.0
30288,0,1,30253,18.0
30289,3,2,30278,16.0
30290,2,0,30256,16.0
30291,0,3,30371,14.0
30292,3,2,30282,12.0
30293,2,1,30257,6.0
30294,1,1,30261,14.0
30295,3,2,30286,14.0
30296,0,3,30375,14.0
30297,2,0,30260,14.0
30298,3,1,30265,12.0
30299,2,0,30264,8.0
30300,1,2,30290,16.0
30301,3,1,30269,14.0
30302,3,1,30273,16.0
30303,0,3,30379,10.0
30304,2,0,30268,14.0
30305,1,2,30294,12.0
30306,0,3,30383,14.0
30307,1,2,30298,10.0
30308,3,3,30387,12.0
30309,2,2,30302,18.0
30310,1,1,30277,12.0
30311,0,0,30272,10.0
30312,2,1,30281,16.0
30313,0,3,30391,16.0
30314,2,3,30395,10.0
30315,1,2,30306,10.0
30316,0,3,30399,12.0
30317,2,2,30310,12.0
30318,3,0,30276,14.0
30319,1,2,30314,16.0
30320,2,0,30280,10.0
30321,3,1,30285,12.0
30322,1,3,30403,10.0
30323,0,0,30284,10.0
30324,3,0,30288,6.0
30325,2,1,30289,12.0
30326,2,3,30407,10.0
30327,0,0,30292,16.0
30328,3,2,30318,4.0
30329,1,1,30293,10.0
30330,2,3,30411,6.0
30331,3,2,30322,12.0
30332,0,1,30297,6.0
30333,2,2,30326,12.0
30334,3,3,30415,18.0
30335,0,1,30301,12.0
30336,1,0,30296,12.0
30337,0,2,30330,6.0
30338,0,0,30300,18.0
30339,3,3,30419,16.0
30340,2,3,30423,12.0
30341,1,2,30334,12.0
30342,0,1,30305,12.0
30343,2,3,30427,12.0
30344,3,0,30304,12.0
30345,2,0,30308,10.0
30346,3,1,30309,6.0
30347,1,1,30313,18.0
30348,0,2,30338,16.0
30349,2,0,30312,16.0
30350,3,2,30342,14.0
30351,0,1,30317,12.0
30352,1,3,30431,6.0
30353,1,3,30435,14.0
30354,0,1,30321,14.0
30355,3,0,30316,14.0
30356,2,2,30346,14.0
30357,0,1,30325,12.0
30358,3,0,30320,8.0
30359,1,1,30329,16.0
30360,3,3,30439,14.0
30361,3,1,30333,16.0
30362,2,0,30324,10.0
30363,1,3,30443,14.0
30364,0,2,30350,12.0
30365,2,0,30328,14.0
30366,1,1,30337,10.0
30367,3,3,30447,12.0
30368,2,2,30354,18.0
30369,1,1,30341,12.0
30370,0,0,30332,16.0
30371,2,2,30358,16.0
30372,0,0,30336,10.0
30373,0,0,30340,10.0
30374,2,1,30345,10.0
30375,1,3,30451,12.0
30376,0,2,30362,12.0
30377,3,3,30455,14.0
30378,1,1,30349,16.0
30379,0,0,30344,10.0
30380,2,2,30366,12.0
30381,3,1,30353,10.0
30382,1,3,30459,10.0
30383,3,3,30463,6.0
30384,1,1,30357,12.0
30385,1,2,30370,10.0
30386,2,0,30348,16.0
30387,3,1,30361,4.0
30388,0,2,30374,10.0
30389,1,2,30378,6.0
30390,3,3,30467,12.0
30391,3,0,30352,18.0
30392,1,3,30471,16.0
30393,2,3,30475,12.0
30394,3,2,30382,12.0
30395,0,0,30356,12.0
30396,1,3,30479,12.0
30397,2,1,30365,12.0
30398,3,2,30386,10.0
30399,0,0,30360,6.0
30400,0,1,30369,18.0
30401,1,2,30390,16.0
30402,2,0,30364,16.0
30403,3,1,30373,14.0
30404,1,2,30394,12.0
30405,0,3,30483,6.0
30406,0,0,30368,14.0
30407,2,3,30487,14.0
30408,3,1,30377,14.0
30409,1,2,30398,14.0
30410,2,0,30372,12.0
30411,1,1,30381,8.0
30412,3,2,30402,16.0
30413,0,1,30385,14.0
30414,1,3,30491,18.0
30415,3,2,30406,12.0
30416,0,1,30389,16.0
30417,2,0,30376,10.0
30418,1,3,30495,14.0
30419,2,0,30380,12.0
30420,3,2,30410,14.0
30421,1,0,30384,10.0
30422,0,1,30393,12.0
30423,1,0,30388,16.0
30424,0,2,30414,16.0
30425,2,2,30418,10.0
30426,1,0,30392,10.0
30427,3,2,30422,10.0
30428,0,1,30397,12.0
30429,2,3,30499,12.0
30430,2,1,30401,14.0
30431,3,3,30503,16.0
30432,1,3,30507,10.0
30433,0,0,30396,12.0
30434,2,2,30426,10.0
30435,3,0,30400,10.0
30436,3,3,30511,12.0
30437,0,1,30405,6.0
30438,1,2,30430,16.0
30439,0,3,30515,10.0
30440,3,3,30519,6.0
30441,0,1,30409,12.0
30442,1,3,30523,4.0
30443,2,0,30404,10.0
30444,1,0,30408,6.0
30445,3,3,30527,12.0
30446,2,2,30434,18.0
30447,1,3,30531,12.0
30448,0,0,30412,12.0
30449,3,1,30413,6.0
30450,2,2,30438,6.0
30451,1,1,30417,12.0
30452,3,3,30535,18.0
30453,0,0,30416,12.0
30454,2,2,30442,12.0
30455,3,2,30446,6.0
30456,0,0,30420,18.0
30457,1,1,30421,16.0
30458,2,0,30424,16.0
30459,3,2,30450,14.0
30460,3,3,30539,12.0
30461,0,1,30425,6.0
30462,1,2,30454,18.0
30463,0,1,30429,16.0
30464,2,0,30428,12.0
30465,1,3,30543,12.0
30466,0,2,30458,12.0
30467,1,1,30433,12.0
30468,3,1,30437,12.0
30469,2,3,30547,10.0
30470,0,2,30462,6.0
30471,0,0,30432,14.0
30472,2,3,30551,14.0
30473,1,2,30466,14.0
30474,3,1,30441,14.0
30475,2,3,30555,12.0
30476,3,2,30470,8.0
30477,2,0,30436,16.0
30478,0,3,30559,14.0
30479,3,3,30563,16.0
30480,0,2,30474,10.0
30481,1,0,30440,14.0
30482,2,1,30445,12.0
30483,0,2,30478,14.0
30484,2,0,30444,10.0
30485,3,3,30567,12.0
30486,3,1,30449,18.0
30487,0,0,30448,12.0
30488,2,1,30453,10.0
30489,1,1,30457,16.0
30490,3,2,30482,16.0
30491,1,0,30452,10.0
30492,0,1,30461,10.0
30493,2,2,30486,12.0
30494,3,3,30571,12.0
30495,1,1,30465,14.0
30496,0,3,30575,16.0
30497,0,2,30490,10.0
30498,1,0,30456,12.0
30499,2,1,30469,10.0
30500,3,3,30579,10.0
30501,3,2,30494,12.0
30502,1,1,30473,6.0
30503,2,0,30460,16.0
30504,3,2,30498,10.0
30505,1,1,30477,4.0
30506,0,3,30583,10.0
30507,0,0,30464,6.0
30508,1,1,30481,12.0
30509,3,1,30485,6.0
30510,1,2,30502,12.0
30511,2,3,30587,18.0
30512,1,0,30468,12.0
30513,0,0,30472,12.0
30514,3,3,30591,6.0
30515,0,0,30476,18.0
30516,1,2,30506,16.0
30517,2,3,30595,16.0
30518,3,0,30480,14.0
30519,1,3,30599,12.0
30520,0,2,30510,6.0
30521,1,1,30489,18.0
30522,0,2,30514,16.0
30523,3,3,30603,12.0
30524,1,1,30493,12.0
30525,0,0,30484,12.0
30526,2,2,30518,12.0
30527,2,3,30607,12.0
30528,3,1,30497,10.0
30529,1,0,30488,6.0
30530,0,1,30501,14.0
30531,1,3,30611,14.0
30532,2,2,30522,14.0
30533,3,0,30492,14.0
30534,0,0,30496,12.0
30535,2,2,30526,8.0
30536,3,3,30615,16.0
30537,0,1,30505,14.0
30538,2,0,30500,16.0
30539,3,3,30619,10.0
30540,1,1,30509,14.0
30541,2,0,30504,12.0
30542,0,2,30530,14.0
30543,2,1,30513,10.0
30544,3,3,30623,12.0
30545,3,2,30534,18.0
30546,2,3,30627,12.0
30547,0,0,30508,10.0
30548,0,1,30517,16.0
30549,1,0,30512,16.0
30550,0,1,30521,10.0
30551,2,3,30631,12.0
30552,0,2,30538,12.0
30553,3,2,30542,14.0
30554,2,3,30635,16.0
30555,3,1,30525,10.0
30556,1,0,30516,12.0
30557,3,0,30520,10.0
30558,3,0,30524,10.0
30559,2,2,30546,10.0
30560,3,2,30550,12.0
30561,1,3,30639,6.0
30562,0,1,30529,16.0
30563,1,0,30528,10.0
30564,3,2,30554,4.0
30565,2,3,30643,10.0
30566,0,1,30533,6.0
30567,1,3,30647,12.0
30568,1,1,30537,6.0
30569,3,0,30532,12.0
30570,2,3,30651,18.0
30571,0,2,30558,12.0
30572,1,1,30541,12.0
30573,3,0,30536,6.0
30574,0,1,30545,18.0
30575,3,2,30562,16.0
30576,2,2,30566,16.0
30577,3,3,30655,14.0
30578,1,1,30549,12.0
30579,0,0,30540,6.0
30580,1,0,30544,18.0
30581,0,1,30553,16.0
30582,2,2,30570,12.0
30583,3,0,30548,12.0
30584,0,3,30659,12.0
30585,1,0,30552,12.0
30586,3,2,30574,12.0
30587,2,1,30557,10.0
30588,0,3,30663,6.0
30589,0,0,30556,14.0
30590,2,1,30561,14.0
30591,1,2,30578,14.0
30592,3,3,30667,14.0
30593,2,1,30565,12.0
30594,0,0,30560,8.0
30595,2,0,30564,16.0
30596,3,3,30671,14.0
30597,3,1,30569,16.0
30598,0,0,30568,10.0
30599,1,3,30675,14.0
30600,1,2,30582,12.0
30601,0,1,30573,14.0
30602,2,0,30572,10.0
30603,3,3,30679,12.0
30604,3,2,30586,18.0
30605,2,3,30683,12.0
30606,2,2,30590,10.0
30607,1,1,30577,16.0
30608,0,0,30576,16.0
30609,0,2,30594,10.0
30610,3,1,30581,10.0
30611,0,0,30580,12.0
30612,1,3,30687,12.0
30613,2,2,30598,14.0
30614,3,3,30691,16.0
30615,1,1,30585,10.0
30616,2,1,30589,12.0
30617,3,2,30602,10.0
30618,2,3,30695,10.0
30619,3,0,30584,10.0
30620,1,1,30593,16.0
30621,2,3,30699,6.0
30622,3,2,30606,12.0
30623,0,1,30597,4.0
30624,2,3,30703,10.0
30625,1,1,30601,6.0
30626,0,0,30588,12.0
30627,1,0,30592,6.0
30628,0,2,30610,12.0
30629,2,3,30707,18.0
30630,3,1,30605,12.0
30631,1,0,30596,12.0
30632,0,2,30614,6.0
30633,0,1,30609,18.0
30634,2,3,30711,16.0
30635,3,0,30600,12.0
30636,1,1,30613,12.0
30637,2,2,30618,12.0
30638,0,3,30715,12.0
30639,1,0,30604,12.0
30640,3,1,30617,10.0
30641,2,3,30719,6.0
30642,1,0,30608,18.0
30643,0,2,30622,16.0
30644,3,1,30621,16.0
30645,1,0,30612,14.0
30646,0,2,30626,12.0
30647,2,3,30723,6.0
30648,2,3,30727,14.0
30649,1,2,30630,14.0
30650,0,0,30616,14.0
30651,3,1,30625,14.0
30652,2,1,30629,12.0
30653,1,0,30620,8.0
30654,0,2,30634,16.0
30655,2,3,30731,14.0
30656,2,3,30735,16.0
30657,3,1,30633,10.0
30658,1,0,30624,14.0
30659,0,2,30638,12.0
30660,3,1,30637,14.0
30661,2,1,30641,10.0
30662,1,3,30739,12.0
30663,3,2,30642,18.0
30664,2,3,30743,12.0
30665,0,2,30646,10.0
30666,3,1,30645,16.0
30667,1,0,30628,16.0
30668,0,2,30650,10.0
30669,3,1,30649,10.0
30670,1,0,30632,12.0
30671,3,3,30747,12.0
30672,0,2,30654,14.0
30673,2,3,30751,16.0
30674,3,2,30658,10.0
30675,0,1,30653,12.0
30676,1,2,30662,10.0
30677,2,1,30657,10.0
30678,2,3,30755,12.0
30679,1,0,30636,6.0
30680,1,0,30640,16.0
30681,3,2,30666,10.0
30682,2,1,30661,4.0
30683,0,3,30759,10.0
30684,0,0,30644,6.0
30685,3,1,30665,12.0
30686,2,3,30763,6.0
30687,0,1,30669,12.0
30688,2,3,30767,18.0
30689,1,0,30648,12.0
30690,3,0,30652,12.0
30691,0,2,30670,6.0
30692,3,0,30656,6.0
30693,0,1,30673,18.0
30694,2,3,30771,16.0
30695,3,1,30677,12.0
30696,0,2,30674,12.0
30697,1,0,30660,12.0
30698,0,3,30775,12.0
30699,3,1,30681,12.0
30700,2,2,30678,10.0
30701,1,0,30664,18.0
30702,0,2,30682,16.0
30703,3,1,30685,16.0
30704,2,0,30668,14.0
30705,0,2,30686,12.0
30706,3,3,30779,6.0
30707,1,3,30783,14.0
30708,0,0,30672,14.0
30709,3,2,30690,14.0
30710,2,1,30689,14.0
30711,1,3,30787,12.0
30712,3,0,30676,8.0
30713,0,2,30694,16.0
30714,2,1,30693,14.0
30715,1,0,30680,16.0
30716,3,1,30697,10.0
30717,2,2,30698,14.0
30718,0,3,30791,12.0
30719,3,1,30701,14.0
30720,1,2,30702,10.0
30721,2,0,30684,12.0
30722,3,2,30706,18.0
30723,0,1,30705,12.0
30724,0,2,30710,16.0
30725,3,0,30688,16.0
30726,1,3,30795,10.0
30727,0,1,30709,10.0
30728,3,3,30799,10.0
30729,1,2,30714,12.0
30730,3,0,30692,12.0
30731,2,3,30803,14.0
30732,1,1,30713,16.0
30733,3,1,30717,10.0
30734,0,0,30696,12.0
30735,2,1,30721,10.0
30736,3,3,30807,10.0
30737,1,3,30811,12.0
30738,2,2,30718,6.0
30739,2,2,30722,16.0
30740,1,3,30815,10.0
30741,0,2,30726,4.0
30742,3,1,30725,10.0
30743,1,2,30730,6.0
30744,0,0,30700,12.0
30745,3,2,30734,6.0
30746,2,3,30819,18.0
30747,1,1,30729,16.0
30748,0,2,30738,12.0
30749,3,1,30733,12.0
30750,2,3,30823,12.0
30751,0,2,30742,12.0
30752,1,1,30737,12.0
30753,3,3,30827,10.0
30754,0,0,30704,18.0
30755,1,2,30746,16.0
30756,3,3,30831,16.0
30757,0,2,30750,14.0
30758,1,0,30708,12.0
30759,2,0,30712,6.0
30760,2,0,30716,14.0
30761,3,2,30754,14.0
30762,1,1,30741,14.0
30763,0,0,30720,14.0
30764,2,0,30724,12.0
30765,3,3,30835,8.0
30766,0,0,30728,16.0
30767,3,3,30839,14.0
30768,1,1,30745,18.0
30769,3,3,30843,12.0
30770,2,3,30847,16.0
30771,3,0,30732,10.0
30772,1,2,30758,14.0
30773,2,0,30736,12.0
30774,0,1,30749,14.0
30775,1,1,30753,10.0
30776,2,2,30762,12.0
30777,1,3,30851,16.0
30778,3,0,30740,16.0
30779,0,1,30757,10.0
30780,1,0,30744,10.0
30781,2,3,30855,10.0
30782,0,2,30766,12.0
30783,3,3,30859,12.0
30784,2,0,30748,14.0
30785,0,1,30761,16.0
30786,1,3,30863,10.0
30787,3,1,30765,12.0
30788,2,0,30752,10.0
30789,1,2,30770,10.0
30790,2,3,30867,12.0
30791,3,2,30774,6.0
30792,1,2,30778,16.0
30793,3,0,30756,10.0
30794,3,3,30871,6.0
30795,0,1,30769,12.0
30796,2,2,30782,4.0
30797,1,3,30875,10.0
30798,2,2,30786,18.0
30799,0,3,30879,12.0
30800,1,0,30760,12.0
30801,3,2,30790,6.0
30802,3,3,30883,18.0
30803,0,2,30794,12.0
30804,2,1,30773,12.0
30805,3,0,30764,6.0
30806,0,0,30768,18.0
30807,3,2,30798,16.0
30808,2,1,30777,16.0
30809,1,0,30772,14.0
30810,3,3,30887,12.0
30811,2,2,30802,6.0
30812,1,2,30806,18.0
30813,0,3,30891,16.0
30814,2,1,30781,12.0
30815,3,0,30776,12.0
30816,1,2,30810,12.0
30817,0,1,30785,12.0
30818,2,3,30895,12.0
30819,3,0,30780,10.0
30820,1,3,30899,6.0
30821,0,1,30789,14.0
30822,2,2,30814,14.0
30823,1,3,30903,14.0
30824,3,0,30784,14.0
30825,0,1,30793,12.0
30826,2,2,30818,8.0
30827,2,0,30788,16.0
30828,1,2,30822,14.0
30829,3,1,30797,16.0
30830,0,0,30792,10.0
30831,1,2,30826,14.0
30832,3,3,30907,12.0
30833,0,1,30801,14.0
30834,1,0,30796,10.0
30835,2,3,30911,12.0
30836,3,0,30800,18.0
30837,2,1,30805,12.0
30838,3,3,30915,10.0
30839,1,2,30830,16.0
30840,0,0,30804,16.0
30841,1,2,30834,10.0
30842,2,0,30808,10.0
30843,0,2,30838,12.0
30844,1,3,30919,12.0
30845,2,2,30842,10.0
30846,0,0,30812,12.0
30847,3,1,30809,14.0
30848,2,3,30923,16.0
30849,3,0,30816,10.0
30850,2,1,30813,10.0
30851,1,3,30927,6.0
30852,0,2,30846,12.0
30853,2,0,30820,12.0
30854,1,2,30850,6.0
30855,1,1,30817,16.0
30856,0,2,30854,10.0
30857,0,1,30821,4.0
30858,3,3,30931,10.0
30859,2,1,30825,18.0
30860,1,0,30824,12.0
30861,0,2,30858,12.0
30862,1,0,30828,6.0
30863,0,3,30935,18.0
30864,3,0,30832,16.0
30865,2,2,30862,16.0
30866,0,1,30829,14.0
30867,3,0,30836,12.0
30868,2,3,30939,6.0
30869,3,0,30840,6.0
30870,1,1,30833,18.0
30871,0,3,30943,16.0
30872,3,0,30844,12.0
30873,1,2,30866,12.0
30874,2,3,30947,12.0
30875,0,1,30837,12.0
30876,3,2,30870,12.0
30877,0,1,30841,10.0
30878,1,3,30951,14.0
30879,2,0,30848,14.0
30880,0,1,30845,14.0
30881,3,2,30874,14.0
30882,2,2,30878,12.0
30883,1,1,30849,8.0
30884,3,0,30852,16.0
30885,2,3,30955,14.0
30886,2,3,30959,16.0
30887,0,0,30856,10.0
30888,1,1,30853,14.0
30889,3,2,30882,12.0
30890,0,0,30860,14.0
30891,2,2,30886,10.0
30892,1,3,30963,12.0
30893,3,2,30890,18.0
30894,2,3,30967,12.0
30895,3,2,30894,10.0
30896,0,0,30864,16.0
30897,1,1,30857,16.0
30898,3,1,30861,10.0
30899,1,3,30971,12.0
30900,2,1,30865,12.0
30901,3,2,30898,10.0
30902,0,0,30868,12.0
30903,2,3,30975,14.0
30904,3,2,30902,16.0
30905,0,0,30872,10.0
30906,1,1,30869,10.0
30907,2,0,30876,10.0
30908,0,2,30906,12.0
30909,3,3,30979,6.0
30910,2,1,30873,12.0
30911,1,3,30983,6.0
30912,1,3,30987,16.0
30913,0,1,30877,10.0
30914,2,1,30881,4.0
30915,3,0,30880,10.0
30916,2,3,30991,18.0
30917,1,1,30885,12.0
30918,0,0,30884,12.0
30919,1,3,30995,6.0
30920,0,0,30888,18.0
30921,3,2,30910,16.0
30922,2,1,30889,16.0
30923,3,2,30914,14.0
30924,2,1,30893,12.0
30925,0,0,30892,6.0
30926,1,3,30999,18.0
30927,0,0,30896,16.0
30928,3,1,30897,12.0
30929,1,2,30918,12.0
30930,2,1,30901,12.0
30931,1,0,30900,12.0
30932,3,2,30922,12.0
30933,0,1,30905,10.0
30934,2,3,31003,6.0
30935,1,0,30904,14.0
30936,2,1,30909,14.0
30937,0,3,31007,14.0
30938,3,2,30926,14.0
30939,1,1,30913,12.0
30940,2,3,31011,8.0
30941,2,1,30917,16.0
30942,0,0,30908,14.0
30943,3,2,30930,16.0
30944,0,3,31015,10.0
30945,1,0,30912,14.0
30946,2,1,30921,12.0
30947,0,3,31019,14.0
30948,1,0,30916,10.0
30949,3,2,30934,12.0
30950,3,2,30938,18.0
30951,2,1,30925,12.0
30952,0,3,31023,10.0
30953,1,3,31027,16.0
30954,3,0,30920,16.0
30955,2,0,30924,10.0
30956,3,1,30929,10.0
30957,0,0,30928,12.0
30958,1,3,31031,12.0
30959,2,1,30933,10.0
30960,3,2,30942,12.0
30961,1,2,30946,14.0
30962,2,1,30937,16.0
30963,1,3,31035,10.0
30964,0,2,30950,10.0
30965,3,1,30941,12.0
30966,2,0,30932,6.0
30967,0,3,31039,16.0
30968,3,0,30936,10.0
30969,1,2,30954,12.0
30970,2,1,30945,6.0
30971,1,0,30940,4.0
30972,2,3,31043,10.0
30973,2,1,30949,18.0
30974,0,0,30944,12.0
30975,1,3,31047,12.0
30976,2,0,30948,6.0
30977,0,0,30952,18.0
30978,2,2,30958,16.0
30979,3,3,31051,12.0
30980,1,1,30953,12.0
30981,0,0,30956,12.0
30982,2,2,30962,12.0
30983,3,3,31055,12.0
30984,1,0,30960,10.0
30985,0,3,31059,6.0
30986,1,1,30957,18.0
30987,0,2,30966,16.0
30988,3,3,31063,16.0
30989,2,0,30964,14.0
30990,0,2,30970,12.0
30991,3,1,30961,6.0
30992,0,2,30974,14.0
30993,2,1,30965,14.0
30994,1,0,30968,14.0
30995,3,3,31067,14.0
30996,0,3,31071,12.0
30997,2,2,30978,8.0
30998,1,1,30969,16.0
30999,2,2,30982,14.0
31000,2,3,31075,16.0
31001,1,2,30986,10.0
31002,3,0,30972,14.0
31003,0,2,30990,12.0
31004,1,1,30973,14.0
31005,3,0,30976,10.0
31006,2,3,31079,12.0
31007,3,2,30994,18.0
31008,0,1,30977,12.0
31009,1,2,30998,10.0
31010,1,0,30980,16.0
31011,0,3,31083,16.0
31012,3,2,31002,10.0
31013,2,2,31006,10.0
31014,0,3,31087,12.0
31015,3,1,30981,12.0
31016,2,3,31091,10.0
31017,1,0,30984,12.0
31018,2,2,31010,14.0
31019,3,1,30985,16.0
31020,0,1,30989,10.0
31021,1,3,31095,10.0
31022,3,0,30988,6.0
31023,2,2,31014,12.0
31024,1,3,31099,12.0
31025,2,2,31018,6.0
31026,0,0,30992,16.0
31027,3,3,31103,10.0
31028,1,2,31022,4.0
31029,3,1,30993,10.0
31030,2,1,30997,18.0
31031,1,2,31026,12.0
31032,0,3,31107,12.0
31033,3,1,31001,6.0
31034,1,3,31111,18.0
31035,2,2,31030,16.0
31036,0,0,30996,12.0
31037,3,3,31115,12.0
31038,1,1,31005,12.0
31039,0,2,31034,12.0
31040,2,0,31000,12.0
31041,3,3,31119,10.0
31042,1,2,31038,6.0
31043,0,0,31004,18.0
31044,1,1,31009,16.0
31045,3,2,31042,16.0
31046,0,3,31123,14.0
31047,1,3,31127,12.0
31048,2,1,31013,6.0
31049,2,0,31008,14.0
31050,1,1,31017,14.0
31051,0,2,31046,14.0
31052,3,0,31012,14.0
31053,2,1,31021,12.0
31054,1,3,31131,8.0
31055,1,2,31050,16.0
31056,2,1,31025,14.0
31057,2,1,31029,16.0
31058,0,0,31016,10.0
31059,3,3,31135,14.0
31060,1,2,31054,12.0
31061,0,0,31020,14.0
31062,1,1,31033,10.0
31063,2,2,31058,12.0
31064,3,2,31062,18.0
31065,1,0,31024,12.0
31066,0,1,31037,16.0
31067,3,0,31028,16.0
31068,1,0,31032,10.0
31069,3,3,31139,10.0
31070,1,1,31041,10.0
31071,2,0,31036,12.0
31072,0,1,31045,12.0
31073,1,2,31066,10.0
31074,3,3,31143,12.0
31075,2,3,31147,14.0
31076,1,2,31070,16.0
31077,0,3,31151,10.0
31078,2,1,31049,10.0
31079,1,2,31074,6.0
31080,3,0,31040,12.0
31081,2,1,31053,12.0
31082,3,2,31078,6.0
31083,0,3,31155,16.0
31084,3,2,31082,10.0
31085,2,0,31044,4.0
31086,1,1,31057,10.0
31087,2,3,31159,18.0
31088,3,1,31061,16.0
31089,1,2,31086,12.0
31090,2,3,31163,12.0
31091,0,0,31048,12.0
31092,3,2,31090,12.0
31093,1,1,31065,12.0
31094,0,3,31167,10.0
31095,2,2,31094,6.0
31096,0,0,31052,18.0
31097,1,3,31171,16.0
31098,1,2,31098,16.0
31099,3,1,31069,14.0
31100,2,3,31175,12.0
31101,0,0,31056,6.0
31102,3,0,31060,14.0
31103,2,2,31102,14.0
31104,1,1,31073,14.0
31105,0,3,31179,14.0
31106,2,0,31064,12.0
31107,3,2,31106,8.0
31108,2,1,31077,16.0
31109,3,0,31068,14.0
31110,1,3,31183,18.0
31111,0,2,31110,12.0
31112,3,0,31072,16.0
31113,0,1,31081,10.0
31114,1,2,31114,14.0
31115,2,1,31085,12.0
31116,0,3,31187,14.0
31117,1,3,31191,10.0
31118,3,2,31118,12.0
31119,0,0,31076,16.0
31120,1,3,31195,16.0
31121,2,0,31080,10.0
31122,0,1,31089,10.0
31123,1,2,31122,10.0
31124,3,1,31093,12.0
31125,0,3,31199,12.0
31126,3,1,31097,10.0
31127,1,3,31203,12.0
31128,2,0,31084,14.0
31129,3,2,31126,16.0
31130,2,0,31088,10.0
31131,0,2,31130,10.0
31132,3,1,31101,6.0
31133,1,0,31092,12.0
31134,0,3,31207,12.0
31135,1,2,31134,6.0
31136,2,1,31105,16.0
31137,0,3,31211,10.0
31138,1,0,31096,4.0
31139,3,2,31138,10.0
31140,2,1,31109,18.0
31141,3,2,31142,12.0
31142,0,3,31215,12.0
31143,1,0,31100,6.0
31144,3,2,31146,18.0
31145,0,0,31104,12.0
31146,2,1,31113,12.0
31147,1,3,31219,6.0
31148,0,1,31117,18.0
31149,2,0,31108,16.0
31150,1,3,31223,16.0
31151,3,2,31150,14.0
31152,3,1,31121,12.0
31153,2,2,31154,6.0
31154,0,0,31112,16.0
31155,3,3,31227,14.0
31156,2,1,31125,16.0
31157,0,2,31158,10.0
31158,1,3,31231,14.0
31159,3,2,31162,12.0
31160,0,1,31129,14.0
31161,3,0,31116,10.0
31162,2,3,31235,12.0
31163,1,0,31120,18.0
31164,0,3,31239,12.0
31165,3,2,31166,10.0
31166,3,2,31170,16.0
31167,1,1,31133,16.0
31168,1,0,31124,10.0
31169,0,3,31243,10.0
31170,3,2,31174,12.0
31171,1,1,31137,12.0
31172,2,0,31128,14.0
31173,0,3,31247,16.0
31174,1,2,31178,10.0
31175,3,1,31141,12.0
31176,2,0,31132,10.0
31177,3,1,31145,10.0
31178,1,2,31182,16.0
31179,3,1,31149,10.0
31180,1,1,31153,6.0
31181,0,3,31251,12.0
31182,2,0,31136,12.0
31183,3,2,31186,6.0
31184,1,0,31140,4.0
31185,0,1,31157,10.0
31186,2,3,31255,18.0
31187,1,2,31190,12.0
31188,3,1,31161,12.0
31189,0,0,31144,6.0
31190,3,2,31194,18.0
31191,0,3,31259,16.0
31192,2,1,31165,16.0
31193,1,0,31148,14.0
31194,3,2,31198,12.0
31195,0,1,31169,6.0
31196,3,3,31263,16.0
31197,2,2,31202,14.0
31198,0,0,31152,16.0
31199,1,2,31206,10.0
31200,3,3,31267,14.0
31201,1,0,31156,12.0
31202,2,1,31173,14.0
31203,0,2,31210,10.0
31204,1,3,31271,12.0
31205,0,0,31160,18.0
31206,3,3,31275,12.0
31207,2,1,31177,10.0
31208,2,1,31181,16.0
31209,3,0,31164,16.0
31210,3,3,31279,10.0
31211,1,2,31214,12.0
31212,2,1,31185,12.0
31213,1,3,31283,14.0
31214,0,2,31218,16.0
31215,2,0,31168,10.0
31216,3,1,31189,12.0
31217,1,0,31172,10.0
31218,0,3,31287,10.0
31219,1,2,31222,10.0
31220,1,0,31176,16.0
31221,3,1,31193,10.0
31222,1,1,31197,6.0
31223,2,2,31226,12.0
31224,3,0,31180,6.0
31225,0,3,31291,12.0
31226,0,3,31295,4.0
31227,3,0,31184,10.0
31228,1,2,31230,18.0
31229,0,1,31201,12.0
31230,2,0,31188,12.0
31231,3,3,31299,6.0
31232,2,1,31205,18.0
31233,3,0,31192,16.0
31234,0,3,31303,16.0
31235,1,2,31234,14.0
31236,1,2,31238,12.0
31237,2,1,31209,6.0
31238,2,2,31242,16.0
31239,3,1,31213,14.0
31240,3,1,31217,16.0
31241,0,3,31307,10.0
31242,2,0,31196,14.0
31243,1,2,31246,12.0
31244,0,1,31221,14.0
31245,3,2,31250,10.0
31246,1,0,31200,12.0
31247,3,3,31311,18.0
31248,2,2,31254,12.0
31249,0,3,31315,10.0
31250,3,0,31204,16.0
31251,1,3,31319,16.0
31252,2,0,31208,10.0
31253,0,3,31323,10.0
31254,0,1,31225,12.0
31255,1,2,31258,12.0
31256,2,1,31229,14.0
31257,0,2,31262,16.0
31258,2,3,31327,10.0
